Formatted_Time,Open,High,Low,Close
2023/05/22 21:00:00,2.491,2.545,2.4841,2.5362
2023/05/23 01:00:00,2.5362,2.564,2.5316,2.5584
2023/05/23 05:00:00,2.5579,2.574,2.5538,2.5608
2023/05/23 09:00:00,2.5599,2.5686,2.5535,2.5535
2023/05/23 13:00:00,2.5529,2.5678,2.5318,2.5341
2023/05/23 17:00:00,2.5336,2.595,2.5331,2.5857
2023/05/23 21:00:00,2.5861,2.5908,2.5576,2.5687
2023/05/24 01:00:00,2.5683,2.6017,2.5533,2.5985
2023/05/24 05:00:00,2.5994,2.6044,2.5938,2.595
2023/05/24 09:00:00,2.5939,2.6001,2.5911,2.5946
2023/05/24 13:00:00,2.5955,2.5983,2.5827,2.5975
2023/05/24 17:00:00,2.597,2.6063,2.5831,2.5976
2023/05/24 21:00:00,2.5978,2.6239,2.5686,2.5815
2023/05/25 01:00:00,2.5822,2.623,2.5669,2.6091
2023/05/25 05:00:00,2.6107,2.6151,2.6071,2.6135
2023/05/25 09:00:00,2.6135,2.62,2.6099,2.6134
2023/05/25 13:00:00,2.6134,2.6137,2.5817,2.5844
2023/05/25 17:00:00,2.5839,2.5861,2.5566,2.5746
2023/05/25 21:00:00,2.5745,2.5845,2.5153,2.5362
2023/05/26 01:00:00,2.5356,2.5587,2.5336,2.5497
2023/05/26 05:00:00,2.5514,2.5538,2.5458,2.5525
2023/05/26 09:00:00,2.55,2.5516,2.5397,2.5467
2023/05/26 13:00:00,2.5475,2.565,2.5431,2.553
2023/05/26 17:00:00,2.5542,2.5909,2.5497,2.5858
2023/05/26 21:00:00,2.5858,2.6089,2.5671,2.5744
2023/05/27 01:00:00,2.5749,2.5986,2.5729,2.5959
2023/05/29 05:00:00,2.5971,2.6135,2.5958,2.5989
2023/05/29 09:00:00,2.6004,2.604,2.5936,2.5936
2023/05/29 13:00:00,2.5981,2.5981,2.5796,2.5817
2023/05/29 17:00:00,2.5811,2.5812,2.5497,2.5504
2023/05/29 21:00:00,2.5508,2.5963,2.5439,2.5954
2023/05/30 01:00:00,2.5954,2.5961,2.5884,2.5903
2023/05/30 05:00:00,2.5886,2.5902,2.5811,2.5844
2023/05/30 09:00:00,2.5875,2.5971,2.5654,2.5675
2023/05/30 13:00:00,2.5667,2.5738,2.5468,2.5517
2023/05/30 17:00:00,2.5515,2.5648,2.5362,2.5413
2023/05/30 21:00:00,2.5417,2.5483,2.4757,2.4784
2023/05/31 01:00:00,2.478,2.4954,2.4638,2.484
2023/05/31 05:00:00,2.4855,2.5353,2.4821,2.4859
2023/05/31 09:00:00,2.4852,2.487,2.4745,2.4749
2023/05/31 13:00:00,2.4749,2.4823,2.4514,2.4563
2023/05/31 17:00:00,2.4564,2.4714,2.4176,2.4264
2023/05/31 21:00:00,2.4255,2.4869,2.4168,2.4568
2023/06/01 01:00:00,2.4558,2.4615,2.4312,2.4317
2023/06/01 05:00:00,2.4273,2.4366,2.4271,2.4323
2023/06/01 09:00:00,2.4321,2.4551,2.4321,2.4427
2023/06/01 13:00:00,2.4442,2.4527,2.4298,2.4353
2023/06/01 17:00:00,2.4365,2.4382,2.4104,2.4261
2023/06/01 21:00:00,2.4246,2.4853,2.4016,2.4797
2023/06/02 01:00:00,2.4792,2.4792,2.4327,2.4436
2023/06/02 05:00:00,2.4485,2.4485,2.4323,2.4343
2023/06/02 09:00:00,2.4361,2.4496,2.4353,2.4458
2023/06/02 13:00:00,2.4433,2.4712,2.4411,2.4709
2023/06/02 17:00:00,2.4706,2.4989,2.4677,2.4904
2023/06/02 21:00:00,2.4902,2.5149,2.4619,2.4926
2023/06/03 01:00:00,2.4933,2.5092,2.4913,2.505
2023/06/05 05:00:00,2.5435,2.5748,2.5314,2.5343
2023/06/05 09:00:00,2.53,2.53,2.5195,2.5262
2023/06/05 13:00:00,2.5276,2.5503,2.5242,2.5417
2023/06/05 17:00:00,2.5409,2.5648,2.5248,2.5545
2023/06/05 21:00:00,2.5542,2.5738,2.5134,2.5421
2023/06/06 01:00:00,2.5418,2.5437,2.5205,2.5281
2023/06/06 05:00:00,2.528,2.5342,2.528,2.5312
2023/06/06 09:00:00,2.5336,2.5365,2.5225,2.5352
2023/06/06 13:00:00,2.5354,2.5377,2.4941,2.4957
2023/06/06 17:00:00,2.4966,2.5316,2.4948,2.5303
2023/06/06 21:00:00,2.5309,2.5771,2.5241,2.5505
2023/06/07 01:00:00,2.5503,2.5673,2.5402,2.5412
2023/06/07 05:00:00,2.544,2.5556,2.5403,2.5544
2023/06/07 09:00:00,2.556,2.5574,2.5383,2.5391
2023/06/07 13:00:00,2.5395,2.5534,2.5306,2.5529
2023/06/07 17:00:00,2.5501,2.5765,2.5475,2.5728
2023/06/07 21:00:00,2.5721,2.6475,2.5541,2.6426
2023/06/08 01:00:00,2.642,2.6527,2.6323,2.6433
2023/06/08 05:00:00,2.6421,2.655,2.6405,2.6546
2023/06/08 09:00:00,2.655,2.6594,2.6469,2.6539
2023/06/08 13:00:00,2.6529,2.6639,2.6261,2.6261
2023/06/08 17:00:00,2.626,2.6822,2.6246,2.653
2023/06/08 21:00:00,2.6526,2.6653,2.5362,2.601
2023/06/09 01:00:00,2.601,2.6318,2.5957,2.6003
2023/06/09 05:00:00,2.6031,2.6072,2.5948,2.6025
2023/06/09 09:00:00,2.6041,2.6088,2.5968,2.6006
2023/06/09 13:00:00,2.6001,2.6343,2.5947,2.6325
2023/06/09 17:00:00,2.632,2.6348,2.5969,2.6016
2023/06/09 21:00:00,2.6025,2.6338,2.586,2.625
2023/06/10 01:00:00,2.6251,2.6262,2.5883,2.5972
2023/06/12 05:00:00,2.6014,2.6014,2.573,2.5778
2023/06/12 09:00:00,2.577,2.577,2.5539,2.5539
2023/06/12 13:00:00,2.5544,2.5757,2.5511,2.5511
2023/06/12 17:00:00,2.5512,2.5707,2.5287,2.5321
2023/06/12 21:00:00,2.5323,2.5408,2.478,2.4916
2023/06/13 01:00:00,2.492,2.5011,2.4756,2.4979
2023/06/13 05:00:00,2.4938,2.5015,2.4913,2.4942
2023/06/13 09:00:00,2.4986,2.5,2.4905,2.499
2023/06/13 13:00:00,2.499,2.5157,2.495,2.5138
2023/06/13 17:00:00,2.5135,2.551,2.5049,2.5499
2023/06/13 21:00:00,2.5512,2.5779,2.5383,2.5572
2023/06/14 01:00:00,2.5578,2.5678,2.5365,2.538
2023/06/14 05:00:00,2.5385,2.5427,2.5343,2.5361
2023/06/14 09:00:00,2.5366,2.5522,2.5366,2.5519
2023/06/14 13:00:00,2.5519,2.5705,2.5512,2.5665
2023/06/14 17:00:00,2.5662,2.5826,2.5517,2.573
2023/06/14 21:00:00,2.5724,2.5873,2.5352,2.5672
2023/06/15 01:00:00,2.567,2.5746,2.5483,2.568
2023/06/15 05:00:00,2.5652,2.5683,2.4531,2.4539
2023/06/15 09:00:00,2.4511,2.452,2.4415,2.4454
2023/06/15 13:00:00,2.4446,2.4698,2.4418,2.454
2023/06/15 17:00:00,2.4527,2.48,2.4504,2.4761
2023/06/15 21:00:00,2.4767,2.5417,2.4672,2.5294
2023/06/16 01:00:00,2.5293,2.5477,2.5271,2.5453
2023/06/16 05:00:00,2.5467,2.5475,2.5375,2.5385
2023/06/16 09:00:00,2.5401,2.5475,2.5384,2.5397
2023/06/16 13:00:00,2.5409,2.5531,2.5308,2.5447
2023/06/16 17:00:00,2.5448,2.5721,2.5322,2.5716
2023/06/16 21:00:00,2.5719,2.5728,2.534,2.5589
2023/06/17 01:00:00,2.5591,2.5905,2.5565,2.5806
2023/06/19 05:00:00,2.5788,2.5819,2.5657,2.5657
2023/06/19 09:00:00,2.5662,2.5662,2.5522,2.5565
2023/06/19 13:00:00,2.5563,2.5745,2.5563,2.5637
2023/06/19 17:00:00,2.563,2.5845,2.5604,2.5733
2023/06/19 21:00:00,2.5747,2.5794,2.55,2.5633
2023/06/20 01:00:00,2.5632,2.5659,2.56,2.563
2023/06/20 05:00:00,2.5652,2.5667,2.5571,2.5591
2023/06/20 09:00:00,2.558,2.5614,2.549,2.5545
2023/06/20 13:00:00,2.5547,2.5669,2.5461,2.5629
2023/06/20 17:00:00,2.5621,2.5719,2.5284,2.535
2023/06/20 21:00:00,2.5351,2.5477,2.4855,2.5014
2023/06/21 01:00:00,2.5026,2.5279,2.496,2.5055
2023/06/21 05:00:00,2.5054,2.5162,2.5019,2.5154
2023/06/21 09:00:00,2.5162,2.525,2.5162,2.5237
2023/06/21 13:00:00,2.5238,2.5242,2.5058,2.5101
2023/06/21 17:00:00,2.5126,2.5152,2.4753,2.496
2023/06/21 21:00:00,2.4954,2.5492,2.4865,2.546
2023/06/22 01:00:00,2.5458,2.5484,2.5253,2.5264
2023/06/22 05:00:00,2.5274,2.5295,2.5244,2.5267
2023/06/22 09:00:00,2.5283,2.5283,2.51,2.511
2023/06/22 13:00:00,2.5111,2.5236,2.5013,2.5069
2023/06/22 17:00:00,2.5064,2.5086,2.473,2.474
2023/06/22 21:00:00,2.4739,2.488,2.4432,2.4556
2023/06/23 01:00:00,2.4553,2.4736,2.4498,2.4729
2023/06/23 05:00:00,2.4744,2.4762,2.4687,2.4733
2023/06/23 09:00:00,2.4698,2.4717,2.4444,2.4504
2023/06/23 13:00:00,2.4502,2.4542,2.4238,2.4315
2023/06/23 17:00:00,2.4319,2.4561,2.4264,2.4275
2023/06/23 21:00:00,2.4275,2.4463,2.3986,2.439
2023/06/24 01:00:00,2.4389,2.4554,2.4328,2.4514
2023/06/26 05:00:00,2.4581,2.4699,2.4486,2.466
2023/06/26 09:00:00,2.465,2.465,2.4394,2.4469
2023/06/26 13:00:00,2.4454,2.4619,2.4257,2.4348
2023/06/26 17:00:00,2.4346,2.4645,2.433,2.4401
2023/06/26 21:00:00,2.4408,2.4672,2.4196,2.455
2023/06/27 01:00:00,2.455,2.4674,2.4463,2.462
2023/06/27 05:00:00,2.4672,2.4674,2.45,2.45
2023/06/27 09:00:00,2.4516,2.4717,2.4514,2.4693
2023/06/27 13:00:00,2.4699,2.4746,2.453,2.4635
2023/06/27 17:00:00,2.4636,2.4647,2.4191,2.4537
2023/06/27 21:00:00,2.4536,2.4834,2.4228,2.4297
2023/06/28 01:00:00,2.4298,2.4555,2.4136,2.4486
2023/06/28 05:00:00,2.4432,2.4533,2.4414,2.4414
2023/06/28 09:00:00,2.444,2.4578,2.4409,2.4464
2023/06/28 13:00:00,2.4485,2.4598,2.4276,2.4429
2023/06/28 17:00:00,2.4405,2.4692,2.4233,2.438
2023/06/28 21:00:00,2.4379,2.4987,2.421,2.4938
2023/06/29 01:00:00,2.4939,2.5051,2.4767,2.4805
2023/06/29 05:00:00,2.4816,2.4977,2.4793,2.4941
2023/06/29 09:00:00,2.4941,2.4995,2.4864,2.4872
2023/06/29 13:00:00,2.4862,2.4994,2.478,2.4912
2023/06/29 17:00:00,2.4919,2.5004,2.4734,2.4863
2023/06/29 21:00:00,2.4865,2.5175,2.4736,2.5125
2023/06/30 01:00:00,2.512,2.5136,2.4897,2.4934
2023/06/30 05:00:00,2.4953,2.4962,2.4864,2.4869
2023/06/30 09:00:00,2.4885,2.5013,2.4876,2.498
2023/06/30 13:00:00,2.498,2.5198,2.4942,2.5144
2023/06/30 17:00:00,2.5139,2.5242,2.4834,2.5075
2023/06/30 21:00:00,2.5066,2.545,2.492,2.5201
2023/07/01 01:00:00,2.5202,2.5481,2.518,2.5385
2023/07/03 05:00:00,2.5364,2.5452,2.5311,2.5353
2023/07/03 09:00:00,2.5352,2.5445,2.5352,2.5416
2023/07/03 13:00:00,2.5394,2.55,2.5178,2.5497
2023/07/03 17:00:00,2.5492,2.5639,2.5351,2.5373
2023/07/03 21:00:00,2.5367,2.5415,2.4897,2.4921
2023/07/04 01:00:00,2.4924,2.4924,2.4605,2.4782
2023/07/04 05:00:00,2.4817,2.4817,2.4743,2.4773
2023/07/04 09:00:00,2.4771,2.4864,2.4736,2.4848
2023/07/04 13:00:00,2.4837,2.4887,2.4745,2.4843
2023/07/04 17:00:00,2.4849,2.5079,2.4825,2.5035
2023/07/04 21:00:00,2.5026,2.5239,2.4934,2.5171
2023/07/05 01:00:00,2.5174,2.5184,2.5101,2.5111
2023/07/05 05:00:00,2.5077,2.5154,2.5045,2.5146
2023/07/05 09:00:00,2.5107,2.5132,2.5012,2.5108
2023/07/05 13:00:00,2.51,2.5211,2.5,2.5086
2023/07/05 17:00:00,2.5085,2.5412,2.5054,2.5224
2023/07/05 21:00:00,2.5226,2.5574,2.5039,2.5102
2023/07/06 01:00:00,2.5103,2.5373,2.5056,2.5193
2023/07/06 05:00:00,2.5255,2.5255,2.5159,2.5162
2023/07/06 09:00:00,2.5185,2.5234,2.5078,2.509
2023/07/06 13:00:00,2.5094,2.5256,2.5047,2.5244
2023/07/06 17:00:00,2.5238,2.5294,2.4931,2.4989
2023/07/06 21:00:00,2.4984,2.5353,2.4638,2.534
2023/07/07 01:00:00,2.5342,2.554,2.5278,2.5513
2023/07/07 05:00:00,2.5534,2.5539,2.5456,2.5492
2023/07/07 09:00:00,2.5513,2.5591,2.5443,2.5583
2023/07/07 13:00:00,2.5567,2.5698,2.5487,2.5503
2023/07/07 17:00:00,2.5505,2.5661,2.5423,2.5606
2023/07/07 21:00:00,2.561,2.5991,2.5387,2.5837
2023/07/08 01:00:00,2.5834,2.5908,2.5737,2.5885
2023/07/10 05:00:00,2.59,2.59,2.578,2.5793
2023/07/10 09:00:00,2.5809,2.5895,2.5769,2.5804
2023/07/10 13:00:00,2.5783,2.5793,2.5625,2.5688
2023/07/10 17:00:00,2.5679,2.5876,2.5573,2.559
2023/07/10 21:00:00,2.5585,2.6054,2.5574,2.5666
2023/07/11 01:00:00,2.5664,2.5793,2.5523,2.576
2023/07/11 05:00:00,2.5778,2.5811,2.5726,2.5803
2023/07/11 09:00:00,2.5784,2.5818,2.5756,2.5808
2023/07/11 13:00:00,2.58,2.5918,2.5748,2.5792
2023/07/11 17:00:00,2.5796,2.5954,2.573,2.5893
2023/07/11 21:00:00,2.5901,2.6254,2.5809,2.6144
2023/07/12 01:00:00,2.6152,2.6279,2.6085,2.6186
2023/07/12 05:00:00,2.6189,2.6288,2.6173,2.6255
2023/07/12 09:00:00,2.6254,2.6366,2.6254,2.6307
2023/07/12 13:00:00,2.6302,2.6359,2.6208,2.6313
2023/07/12 17:00:00,2.6325,2.6427,2.6211,2.6379
2023/07/12 21:00:00,2.638,2.6718,2.631,2.6555
2023/07/13 01:00:00,2.6551,2.6788,2.6535,2.6741
2023/07/13 05:00:00,2.6716,2.6764,2.671,2.6744
2023/07/13 09:00:00,2.6734,2.6797,2.6668,2.67
2023/07/13 13:00:00,2.6693,2.686,2.667,2.6695
2023/07/13 17:00:00,2.6687,2.6795,2.6484,2.6496
2023/07/13 21:00:00,2.6503,2.6888,2.6422,2.6554
2023/07/14 01:00:00,2.6551,2.6866,2.6531,2.681
2023/07/14 05:00:00,2.6789,2.6822,2.6126,2.6155
2023/07/14 09:00:00,2.6115,2.6146,2.6091,2.6092
2023/07/14 13:00:00,2.6106,2.6123,2.5969,2.6101
2023/07/14 17:00:00,2.6103,2.6177,2.6046,2.6169
2023/07/14 21:00:00,2.6159,2.6176,2.5746,2.5825
2023/07/15 01:00:00,2.5826,2.5948,2.5701,2.5772
2023/07/17 05:00:00,2.5683,2.5722,2.56,2.5645
2023/07/17 09:00:00,2.5667,2.5691,2.558,2.5594
2023/07/17 13:00:00,2.5604,2.566,2.5513,2.5588
2023/07/17 17:00:00,2.5589,2.6025,2.5468,2.5558
2023/07/17 21:00:00,2.5551,2.5815,2.5464,2.5616
2023/07/18 01:00:00,2.5607,2.579,2.5583,2.5754
2023/07/18 05:00:00,2.5769,2.5824,2.5731,2.5824
2023/07/18 09:00:00,2.5808,2.5873,2.5808,2.5821
2023/07/18 13:00:00,2.5818,2.5841,2.5683,2.5816
2023/07/18 17:00:00,2.5816,2.5973,2.5785,2.5958
2023/07/18 21:00:00,2.5959,2.6308,2.5949,2.6226
2023/07/19 01:00:00,2.6234,2.6419,2.6204,2.6416
2023/07/19 05:00:00,2.6326,2.6485,2.6326,2.6327
2023/07/19 09:00:00,2.6326,2.6377,2.627,2.6286
2023/07/19 13:00:00,2.6286,2.6458,2.62,2.6425
2023/07/19 17:00:00,2.6419,2.6493,2.6251,2.6466
2023/07/19 21:00:00,2.6466,2.6857,2.6322,2.6793
2023/07/20 01:00:00,2.6793,2.6898,2.6626,2.6754
2023/07/20 05:00:00,2.6802,2.6802,2.6706,2.6706
2023/07/20 09:00:00,2.6725,2.6791,2.6717,2.6741
2023/07/20 13:00:00,2.6752,2.685,2.6677,2.675
2023/07/20 17:00:00,2.6756,2.6864,2.6606,2.6637
2023/07/20 21:00:00,2.6636,2.6965,2.6539,2.6831
2023/07/21 01:00:00,2.6827,2.7087,2.6755,2.706
2023/07/21 05:00:00,2.709,2.7112,2.7018,2.7057
2023/07/21 09:00:00,2.7065,2.7232,2.7055,2.715
2023/07/21 13:00:00,2.7149,2.721,2.6986,2.7041
2023/07/21 17:00:00,2.7043,2.7537,2.7042,2.743
2023/07/21 21:00:00,2.7426,2.7522,2.7198,2.7507
2023/07/22 01:00:00,2.7512,2.7609,2.7398,2.75
2023/07/24 05:00:00,2.757,2.7574,2.7392,2.7424
2023/07/24 09:00:00,2.7434,2.7802,2.7397,2.7764
2023/07/24 13:00:00,2.7749,2.7779,2.7432,2.7602
2023/07/24 17:00:00,2.7603,2.8044,2.7569,2.7976
2023/07/24 21:00:00,2.7987,2.8711,2.774,2.8695
2023/07/25 01:00:00,2.8694,2.8867,2.835,2.8494
2023/07/25 05:00:00,2.849,2.854,2.8427,2.8465
2023/07/25 09:00:00,2.8484,2.8508,2.8425,2.8437
2023/07/25 13:00:00,2.8441,2.8471,2.7953,2.8085
2023/07/25 17:00:00,2.8104,2.8292,2.7988,2.8017
2023/07/25 21:00:00,2.8015,2.8179,2.7768,2.7938
2023/07/26 01:00:00,2.7931,2.8093,2.7925,2.796
2023/07/26 05:00:00,2.7939,2.8003,2.7921,2.7921
2023/07/26 09:00:00,2.7921,2.794,2.776,2.7776
2023/07/26 13:00:00,2.7751,2.7961,2.767,2.7921
2023/07/26 17:00:00,2.7917,2.8296,2.7899,2.8091
2023/07/26 21:00:00,2.8086,2.8565,2.8085,2.8356
2023/07/27 01:00:00,2.8352,2.8504,2.8294,2.8446
2023/07/27 05:00:00,2.844,2.8469,2.8367,2.8395
2023/07/27 09:00:00,2.8464,2.853,2.8446,2.8505
2023/07/27 13:00:00,2.8515,2.8623,2.8461,2.8621
2023/07/27 17:00:00,2.8633,2.889,2.8461,2.8752
2023/07/27 21:00:00,2.8757,2.885,2.8232,2.8831
2023/07/28 01:00:00,2.8832,2.8955,2.8685,2.8746
2023/07/28 05:00:00,2.8734,2.8752,2.8536,2.8586
2023/07/28 09:00:00,2.86,2.866,2.8595,2.8612
2023/07/28 13:00:00,2.8635,2.8782,2.8562,2.8699
2023/07/28 17:00:00,2.8697,2.8981,2.8641,2.8971
2023/07/28 21:00:00,2.8972,2.9257,2.8663,2.875
2023/07/29 01:00:00,2.8742,2.9012,2.8704,2.8828
2023/07/31 05:00:00,2.8815,2.8871,2.8692,2.8698
2023/07/31 09:00:00,2.8699,2.8747,2.8575,2.8643
2023/07/31 13:00:00,2.862,2.8863,2.8603,2.88
2023/07/31 17:00:00,2.879,2.8945,2.8621,2.869
2023/07/31 21:00:00,2.8691,2.89,2.8494,2.8532
2023/08/01 01:00:00,2.8528,2.9088,2.8517,2.9026
2023/08/01 05:00:00,2.9036,2.9071,2.8941,2.9006
2023/08/01 09:00:00,2.9019,2.9034,2.9001,2.9018
2023/08/01 13:00:00,2.9021,2.9161,2.8856,2.9086
2023/08/01 17:00:00,2.9083,2.9196,2.8751,2.8779
2023/08/01 21:00:00,2.8775,2.9132,2.8605,2.9087
2023/08/02 01:00:00,2.9081,2.913,2.8666,2.9095
2023/08/02 05:00:00,2.9009,2.908,2.8923,2.8971
2023/08/02 09:00:00,2.8956,2.9059,2.8868,2.8898
2023/08/02 13:00:00,2.89,2.9043,2.8777,2.9034
2023/08/02 17:00:00,2.9039,2.913,2.8877,2.9022
2023/08/02 21:00:00,2.9019,2.9045,2.7718,2.7839
2023/08/03 01:00:00,2.784,2.7864,2.7664,2.7796
2023/08/03 05:00:00,2.787,2.787,2.7717,2.7723
2023/08/03 09:00:00,2.7727,2.7828,2.7713,2.775
2023/08/03 13:00:00,2.7713,2.7773,2.7317,2.7539
2023/08/03 17:00:00,2.7525,2.7681,2.7131,2.7677
2023/08/03 21:00:00,2.767,2.7799,2.7357,2.7798
2023/08/04 01:00:00,2.7798,2.7864,2.7576,2.7816
2023/08/04 05:00:00,2.778,2.7899,2.778,2.7889
2023/08/04 09:00:00,2.7886,2.7927,2.7783,2.7832
2023/08/04 13:00:00,2.7851,2.8059,2.7777,2.7976
2023/08/04 17:00:00,2.799,2.8199,2.7935,2.8059
2023/08/04 21:00:00,2.8057,2.8145,2.7608,2.7887
2023/08/05 01:00:00,2.7889,2.8013,2.7728,2.7812
2023/08/07 05:00:00,2.7887,2.8031,2.7847,2.8008
2023/08/07 09:00:00,2.7955,2.7955,2.7864,2.7866
2023/08/07 13:00:00,2.786,2.7968,2.7765,2.7798
2023/08/07 17:00:00,2.7828,2.8008,2.7723,2.7923
2023/08/07 21:00:00,2.7919,2.8247,2.7712,2.8156
2023/08/08 01:00:00,2.8161,2.8302,2.7906,2.8278
2023/08/08 05:00:00,2.8325,2.8333,2.824,2.8276
2023/08/08 09:00:00,2.8245,2.8245,2.8032,2.8103
2023/08/08 13:00:00,2.8107,2.8124,2.7902,2.7946
2023/08/08 17:00:00,2.7956,2.797,2.7423,2.7626
2023/08/08 21:00:00,2.7628,2.821,2.7359,2.8085
2023/08/09 01:00:00,2.8076,2.8514,2.804,2.8382
2023/08/09 05:00:00,2.833,2.8348,2.8296,2.8317
2023/08/09 09:00:00,2.8321,2.8353,2.8292,2.8333
2023/08/09 13:00:00,2.8336,2.865,2.8304,2.853
2023/08/09 17:00:00,2.8528,2.8877,2.852,2.8599
2023/08/09 21:00:00,2.8605,2.9167,2.847,2.901
2023/08/10 01:00:00,2.9004,2.9399,2.8966,2.9349
2023/08/10 05:00:00,2.9316,2.9373,2.9284,2.9331
2023/08/10 09:00:00,2.9312,2.9335,2.9267,2.9309
2023/08/10 13:00:00,2.931,2.9443,2.9214,2.9289
2023/08/10 17:00:00,2.9294,2.9327,2.8949,2.9122
2023/08/10 21:00:00,2.9128,2.9226,2.8688,2.8701
2023/08/11 01:00:00,2.8702,2.9135,2.867,2.9061
2023/08/11 05:00:00,2.9037,2.9082,2.8993,2.9082
2023/08/11 09:00:00,2.9076,2.9125,2.9005,2.907
2023/08/11 13:00:00,2.9079,2.9328,2.9027,2.9201
2023/08/11 17:00:00,2.9203,2.9465,2.9015,2.9405
2023/08/11 21:00:00,2.9418,2.9843,2.9095,2.9734
2023/08/12 01:00:00,2.974,2.9859,2.9419,2.9459
2023/08/14 05:00:00,2.949,2.949,2.6818,2.6838
2023/08/14 09:00:00,2.6813,2.6879,2.666,2.666
2023/08/14 13:00:00,2.6654,2.6851,2.6576,2.6712
2023/08/14 17:00:00,2.6686,2.6839,2.649,2.6609
2023/08/14 21:00:00,2.6609,2.6723,2.6396,2.6569
2023/08/15 01:00:00,2.6564,2.6671,2.6445,2.6549
2023/08/15 05:00:00,2.6531,2.6627,2.6511,2.6538
2023/08/15 09:00:00,2.656,2.6727,2.6556,2.6643
2023/08/15 13:00:00,2.6646,2.6789,2.6608,2.6676
2023/08/15 17:00:00,2.6684,2.6689,2.6387,2.6533
2023/08/15 21:00:00,2.6538,2.6777,2.6168,2.6302
2023/08/16 01:00:00,2.631,2.6314,2.6039,2.6113
2023/08/16 05:00:00,2.6155,2.6155,2.5975,2.6009
2023/08/16 09:00:00,2.5977,2.6033,2.5841,2.5911
2023/08/16 13:00:00,2.5912,2.6261,2.59,2.6159
2023/08/16 17:00:00,2.6169,2.627,2.6042,2.625
2023/08/16 21:00:00,2.6251,2.6456,2.6025,2.6046
2023/08/17 01:00:00,2.604,2.631,2.6005,2.6113
2023/08/17 05:00:00,2.6105,2.615,2.6026,2.6045
2023/08/17 09:00:00,2.605,2.6193,2.605,2.6173
2023/08/17 13:00:00,2.6152,2.6346,2.6083,2.61
2023/08/17 17:00:00,2.6111,2.6484,2.6104,2.6461
2023/08/17 21:00:00,2.6467,2.6561,2.6146,2.6286
2023/08/18 01:00:00,2.6289,2.6302,2.5862,2.588
2023/08/18 05:00:00,2.5859,2.5936,2.5807,2.5919
2023/08/18 09:00:00,2.5924,2.6078,2.5924,2.6042
2023/08/18 13:00:00,2.6009,2.6323,2.5984,2.6106
2023/08/18 17:00:00,2.6125,2.6126,2.5687,2.5728
2023/08/18 21:00:00,2.5729,2.6245,2.571,2.6059
2023/08/19 01:00:00,2.6059,2.6255,2.5877,2.5909
2023/08/21 05:00:00,2.5903,2.5962,2.5842,2.5896
2023/08/21 09:00:00,2.5872,2.6144,2.5872,2.6064
2023/08/21 13:00:00,2.6059,2.6232,2.6042,2.6121
2023/08/21 17:00:00,2.6136,2.6403,2.599,2.6014
2023/08/21 21:00:00,2.6003,2.6024,2.5364,2.55
2023/08/22 01:00:00,2.55,2.5643,2.5399,2.5626
2023/08/22 05:00:00,2.5659,2.566,2.5572,2.5653
2023/08/22 09:00:00,2.565,2.5663,2.5562,2.5579
2023/08/22 13:00:00,2.5585,2.5732,2.5527,2.5589
2023/08/22 17:00:00,2.5575,2.5718,2.5498,2.5582
2023/08/22 21:00:00,2.559,2.5737,2.5438,2.5546
2023/08/23 01:00:00,2.555,2.5766,2.5494,2.5585
2023/08/23 05:00:00,2.5591,2.5646,2.554,2.5558
2023/08/23 09:00:00,2.5574,2.5614,2.5572,2.5598
2023/08/23 13:00:00,2.5602,2.5617,2.5339,2.5431
2023/08/23 17:00:00,2.5424,2.547,2.5156,2.5373
2023/08/23 21:00:00,2.5374,2.5588,2.5051,2.5439
2023/08/24 01:00:00,2.5437,2.5677,2.5434,2.5617
2023/08/24 05:00:00,2.5565,2.572,2.5565,2.5674
2023/08/24 09:00:00,2.5687,2.5814,2.558,2.5814
2023/08/24 13:00:00,2.5817,2.5822,2.5521,2.5729
2023/08/24 17:00:00,2.5734,2.5911,2.5531,2.5531
2023/08/24 21:00:00,2.5532,2.5752,2.5272,2.5661
2023/08/25 01:00:00,2.5665,2.5825,2.5533,2.5671
2023/08/25 05:00:00,2.5674,2.5717,2.5669,2.5698
2023/08/25 09:00:00,2.5706,2.5742,2.5686,2.5721
2023/08/25 13:00:00,2.5729,2.5899,2.5717,2.5884
2023/08/25 17:00:00,2.5886,2.6048,2.5831,2.5836
2023/08/25 21:00:00,2.5833,2.614,2.5697,2.5985
2023/08/26 01:00:00,2.5985,2.6575,2.5631,2.6327
2023/08/28 05:00:00,2.6425,2.6501,2.6261,2.6272
2023/08/28 09:00:00,2.6279,2.6281,2.5862,2.6013
2023/08/28 13:00:00,2.6013,2.6305,2.6004,2.6241
2023/08/28 17:00:00,2.6226,2.6287,2.5941,2.5976
2023/08/28 21:00:00,2.5981,2.6149,2.5488,2.5611
2023/08/29 01:00:00,2.5611,2.5702,2.554,2.5596
2023/08/29 05:00:00,2.5581,2.5702,2.5581,2.568
2023/08/29 09:00:00,2.5639,2.5704,2.5601,2.5698
2023/08/29 13:00:00,2.5694,2.587,2.5655,2.5778
2023/08/29 17:00:00,2.5772,2.5772,2.5481,2.5533
2023/08/29 21:00:00,2.5533,2.564,2.5152,2.5565
2023/08/30 01:00:00,2.5574,2.5712,2.5479,2.5489
2023/08/30 05:00:00,2.5471,2.5578,2.5471,2.5514
