Formatted_Time,Open,High,Low,Close
2025/07/25 00:00:00,2.077,2.0784,2.0569,2.0582
2025/07/25 01:00:00,2.0583,2.0614,2.0547,2.0584
2025/07/25 02:00:00,2.0585,2.0774,2.0579,2.0765
2025/07/25 03:00:00,2.0765,2.0793,2.0765,2.0774
2025/07/25 04:00:00,2.0775,2.0791,2.074,2.0776
2025/07/25 06:00:00,2.0767,2.0785,2.0767,2.0779
2025/07/25 07:00:00,2.0788,2.0798,2.0788,2.0798
2025/07/25 08:00:00,2.0796,2.0804,2.0774,2.0775
2025/07/25 09:00:00,2.078,2.085,2.0768,2.0843
2025/07/25 10:00:00,2.0846,2.0867,2.0827,2.0827
2025/07/25 11:00:00,2.0834,2.0834,2.0756,2.0759
2025/07/25 12:00:00,2.0764,2.0805,2.0764,2.0786
2025/07/25 13:00:00,2.079,2.0885,2.0789,2.0873
2025/07/25 14:00:00,2.0871,2.0916,2.0848,2.0877
2025/07/25 15:00:00,2.087,2.0894,2.081,2.0828
2025/07/25 16:00:00,2.0827,2.0881,2.0795,2.0802
2025/07/25 17:00:00,2.081,2.0849,2.0765,2.0828
2025/07/25 18:00:00,2.0823,2.0879,2.0798,2.0876
2025/07/25 19:00:00,2.0878,2.0878,2.0826,2.0847
2025/07/25 20:00:00,2.0848,2.09,2.0776,2.0845
2025/07/25 21:00:00,2.0842,2.0849,2.0666,2.0676
2025/07/25 22:00:00,2.0677,2.0743,2.0576,2.0702
2025/07/25 23:00:00,2.0707,2.0738,2.0598,2.0604
2025/07/26 00:00:00,2.0603,2.0662,2.0603,2.0636
2025/07/26 01:00:00,2.0635,2.0682,2.0565,2.0591
2025/07/26 02:00:00,2.0589,2.0665,2.0577,2.0638
2025/07/26 03:00:00,2.0639,2.0659,2.0597,2.0602
2025/07/26 04:00:00,2.0604,2.0607,2.0564,2.0593
2025/07/28 06:00:00,2.0626,2.0646,2.0574,2.0582
2025/07/28 07:00:00,2.0584,2.0655,2.0581,2.0652
2025/07/28 08:00:00,2.0647,2.0679,2.0647,2.0677
2025/07/28 09:00:00,2.0676,2.0716,2.0658,2.0682
2025/07/28 10:00:00,2.0674,2.0707,2.0661,2.0706
2025/07/28 11:00:00,2.0699,2.0703,2.0654,2.0666
2025/07/28 12:00:00,2.0674,2.0699,2.0671,2.0699
2025/07/28 13:00:00,2.0705,2.0738,2.0691,2.0706
2025/07/28 14:00:00,2.0705,2.0781,2.0705,2.0749
2025/07/28 15:00:00,2.0742,2.0774,2.0665,2.0677
2025/07/28 16:00:00,2.0681,2.08,2.0678,2.0792
2025/07/28 17:00:00,2.0788,2.0808,2.0753,2.0804
2025/07/28 18:00:00,2.08,2.0869,2.0789,2.0845
2025/07/28 19:00:00,2.0842,2.0958,2.0839,2.0932
2025/07/28 20:00:00,2.0933,2.0995,2.0933,2.0973
2025/07/28 21:00:00,2.0974,2.1134,2.0923,2.1038
2025/07/28 22:00:00,2.1034,2.1065,2.0949,2.098
2025/07/28 23:00:00,2.0975,2.1019,2.0904,2.1
2025/07/29 00:00:00,2.0998,2.1039,2.0986,2.1004
2025/07/29 01:00:00,2.1006,2.1018,2.0941,2.0987
2025/07/29 02:00:00,2.099,2.1073,2.0964,2.1046
2025/07/29 03:00:00,2.1048,2.113,2.1026,2.1124
2025/07/29 04:00:00,2.112,2.1153,2.1091,2.1097
2025/07/29 06:00:00,2.1122,2.1139,2.109,2.1119
2025/07/29 07:00:00,2.1111,2.1119,2.11,2.1111
2025/07/29 08:00:00,2.1107,2.1108,2.1057,2.1073
2025/07/29 09:00:00,2.1053,2.1064,2.1028,2.1028
2025/07/29 10:00:00,2.1024,2.106,2.1024,2.106
2025/07/29 11:00:00,2.1053,2.106,2.1014,2.1014
2025/07/29 12:00:00,2.101,2.102,2.1006,2.1009
2025/07/29 13:00:00,2.1011,2.1048,2.0995,2.1048
2025/07/29 14:00:00,2.1053,2.1084,2.105,2.1053
2025/07/29 15:00:00,2.1055,2.1083,2.102,2.1022
2025/07/29 16:00:00,2.1028,2.1173,2.1024,2.1173
2025/07/29 17:00:00,2.1173,2.1199,2.1149,2.1151
2025/07/29 18:00:00,2.1151,2.1176,2.1058,2.1075
2025/07/29 19:00:00,2.1077,2.1119,2.1058,2.1095
2025/07/29 20:00:00,2.1087,2.127,2.1083,2.1252
2025/07/29 21:00:00,2.125,2.1375,2.1216,2.1354
2025/07/29 22:00:00,2.1355,2.1443,2.1331,2.1396
2025/07/29 23:00:00,2.1398,2.1467,2.1373,2.145
2025/07/30 00:00:00,2.1453,2.1493,2.1441,2.1479
2025/07/30 01:00:00,2.1478,2.1756,2.1451,2.1735
2025/07/30 02:00:00,2.1732,2.1886,2.166,2.1834
2025/07/30 03:00:00,2.1831,2.1835,2.1783,2.1817
2025/07/30 04:00:00,2.1817,2.1848,2.1763,2.1783
2025/07/30 06:00:00,2.1786,2.1867,2.1757,2.1792
2025/07/30 07:00:00,2.1793,2.1793,2.177,2.1774
2025/07/30 08:00:00,2.177,2.184,2.1762,2.1821
2025/07/30 09:00:00,2.1796,2.1836,2.1768,2.1815
2025/07/30 10:00:00,2.1824,2.1834,2.1795,2.18
2025/07/30 11:00:00,2.1795,2.1826,2.1768,2.1818
2025/07/30 12:00:00,2.1817,2.1835,2.1817,2.1824
2025/07/30 13:00:00,2.1817,2.1821,2.1774,2.1784
2025/07/30 14:00:00,2.1779,2.1813,2.1754,2.1807
2025/07/30 15:00:00,2.1804,2.1874,2.1761,2.1867
2025/07/30 16:00:00,2.1861,2.1865,2.165,2.1664
2025/07/30 17:00:00,2.1657,2.1683,2.1619,2.1659
2025/07/30 18:00:00,2.1666,2.1668,2.1513,2.1542
2025/07/30 19:00:00,2.1544,2.1685,2.154,2.1685
2025/07/30 20:00:00,2.1682,2.1851,2.1669,2.1846
2025/07/30 21:00:00,2.1844,2.1922,2.1763,2.1866
2025/07/30 22:00:00,2.1864,2.196,2.179,2.195
2025/07/30 23:00:00,2.1953,2.2034,2.1896,2.2004
2025/07/31 00:00:00,2.2005,2.2062,2.1966,2.2017
2025/07/31 01:00:00,2.2016,2.2088,2.1992,2.2063
2025/07/31 02:00:00,2.2066,2.2072,2.1955,2.2061
2025/07/31 03:00:00,2.2063,2.2112,2.2033,2.2091
2025/07/31 04:00:00,2.2091,2.2098,2.2061,2.2071
2025/07/31 06:00:00,2.2104,2.2107,2.2023,2.2067
2025/07/31 07:00:00,2.2067,2.2096,2.2059,2.2094
2025/07/31 08:00:00,2.2089,2.2105,2.2033,2.2033
2025/07/31 09:00:00,2.2035,2.2042,2.2011,2.202
2025/07/31 10:00:00,2.2012,2.2017,2.1989,2.1997
2025/07/31 11:00:00,2.1998,2.2006,2.1974,2.1975
2025/07/31 12:00:00,2.1974,2.198,2.1948,2.195
2025/07/31 13:00:00,2.1954,2.1955,2.1928,2.1953
2025/07/31 14:00:00,2.198,2.2031,2.1939,2.1969
2025/07/31 15:00:00,2.1967,2.2002,2.1942,2.1981
2025/07/31 16:00:00,2.1984,2.1986,2.1897,2.1925
2025/07/31 17:00:00,2.192,2.1932,2.182,2.1828
2025/07/31 18:00:00,2.1815,2.1897,2.1815,2.188
2025/07/31 19:00:00,2.1886,2.1901,2.1828,2.1876
2025/07/31 20:00:00,2.1875,2.1883,2.182,2.1852
2025/07/31 21:00:00,2.1853,2.1873,2.1788,2.1841
2025/07/31 22:00:00,2.1842,2.1986,2.1782,2.1785
2025/07/31 23:00:00,2.1786,2.1799,2.1591,2.1649
2025/08/01 00:00:00,2.1667,2.1831,2.1657,2.1764
2025/08/01 01:00:00,2.1762,2.1768,2.1645,2.1677
2025/08/01 02:00:00,2.1674,2.1793,2.1633,2.1705
2025/08/01 03:00:00,2.1709,2.171,2.1652,2.1687
2025/08/01 04:00:00,2.1687,2.1764,2.1678,2.1736
2025/08/01 06:00:00,2.1737,2.1776,2.1727,2.1745
2025/08/01 07:00:00,2.174,2.174,2.1715,2.1722
2025/08/01 08:00:00,2.1716,2.1719,2.161,2.1616
2025/08/01 09:00:00,2.1611,2.1623,2.1602,2.1622
2025/08/01 10:00:00,2.165,2.1667,2.157,2.1626
2025/08/01 11:00:00,2.1631,2.167,2.1631,2.1669
2025/08/01 12:00:00,2.1664,2.1704,2.1664,2.168
2025/08/01 13:00:00,2.168,2.1688,2.1632,2.1643
2025/08/01 14:00:00,2.1652,2.1689,2.1602,2.1629
2025/08/01 15:00:00,2.1628,2.1697,2.159,2.1689
2025/08/01 16:00:00,2.1691,2.1727,2.1523,2.1562
2025/08/01 17:00:00,2.1567,2.1592,2.1532,2.1592
2025/08/01 18:00:00,2.1584,2.1603,2.1454,2.1467
2025/08/01 19:00:00,2.1486,2.1505,2.1419,2.1455
2025/08/01 20:00:00,2.1458,2.1604,2.144,2.1568
2025/08/01 21:00:00,2.1566,2.163,2.1332,2.1341
2025/08/01 22:00:00,2.1338,2.134,2.1043,2.1077
2025/08/01 23:00:00,2.1079,2.1167,2.103,2.1079
2025/08/02 00:00:00,2.108,2.1212,2.1044,2.1152
2025/08/02 01:00:00,2.1154,2.1222,2.1112,2.1174
2025/08/02 02:00:00,2.1171,2.122,2.1122,2.1139
2025/08/02 03:00:00,2.1141,2.1148,2.1088,2.1102
2025/08/02 04:00:00,2.1102,2.1129,2.107,2.1076
2025/08/04 06:00:00,2.1025,2.1062,2.0938,2.0968
2025/08/04 07:00:00,2.0981,2.1024,2.0965,2.1023
2025/08/04 08:00:00,2.1012,2.106,2.0999,2.1057
2025/08/04 09:00:00,2.1069,2.1106,2.1009,2.1093
2025/08/04 10:00:00,2.1098,2.1119,2.108,2.1114
2025/08/04 11:00:00,2.1117,2.1119,2.1074,2.1118
2025/08/04 12:00:00,2.1117,2.1125,2.1081,2.1092
2025/08/04 13:00:00,2.1089,2.1169,2.1087,2.1166
2025/08/04 14:00:00,2.1163,2.1216,2.1159,2.12
2025/08/04 15:00:00,2.1197,2.1261,2.1172,2.122
2025/08/04 16:00:00,2.1221,2.1228,2.0971,2.0984
2025/08/04 17:00:00,2.1001,2.1044,2.098,2.098
2025/08/04 18:00:00,2.0979,2.1041,2.0961,2.0984
2025/08/04 19:00:00,2.0984,2.0986,2.0931,2.0952
2025/08/04 20:00:00,2.0947,2.0977,2.0815,2.0818
2025/08/04 21:00:00,2.0821,2.0896,2.0763,2.0855
2025/08/04 22:00:00,2.0858,2.1191,2.0844,2.1174
2025/08/04 23:00:00,2.1171,2.1203,2.1083,2.1173
2025/08/05 00:00:00,2.1175,2.1181,2.0987,2.0989
2025/08/05 01:00:00,2.0989,2.1044,2.0963,2.101
2025/08/05 02:00:00,2.1012,2.1053,2.0976,2.1002
2025/08/05 03:00:00,2.1002,2.1022,2.0945,2.0978
2025/08/05 04:00:00,2.098,2.102,2.098,2.1017
2025/08/05 06:00:00,2.0992,2.102,2.0976,2.1006
2025/08/05 07:00:00,2.1003,2.1014,2.1002,2.1013
2025/08/05 08:00:00,2.1017,2.1027,2.0987,2.099
2025/08/05 09:00:00,2.0996,2.1039,2.0986,2.1008
2025/08/05 10:00:00,2.1003,2.1003,2.0967,2.0967
2025/08/05 11:00:00,2.0966,2.0977,2.0952,2.0977
2025/08/05 12:00:00,2.0978,2.0998,2.0977,2.0995
2025/08/05 13:00:00,2.0996,2.1036,2.0958,2.1025
2025/08/05 14:00:00,2.1024,2.1054,2.0979,2.0986
2025/08/05 15:00:00,2.0989,2.103,2.0919,2.0976
2025/08/05 16:00:00,2.0982,2.1054,2.0958,2.0978
2025/08/05 17:00:00,2.0984,2.1001,2.0877,2.0885
2025/08/05 18:00:00,2.0897,2.0936,2.0884,2.089
2025/08/05 19:00:00,2.089,2.0972,2.0882,2.0953
2025/08/05 20:00:00,2.0956,2.0981,2.0826,2.0895
2025/08/05 21:00:00,2.0896,2.1061,2.0894,2.0981
2025/08/05 22:00:00,2.0976,2.1053,2.0911,2.0969
2025/08/05 23:00:00,2.0968,2.1036,2.0918,2.0997
2025/08/06 00:00:00,2.0992,2.1067,2.0902,2.0968
2025/08/06 01:00:00,2.0967,2.1025,2.0925,2.0976
2025/08/06 02:00:00,2.0974,2.0984,2.0891,2.0899
2025/08/06 03:00:00,2.0897,2.0915,2.0888,2.0893
2025/08/06 04:00:00,2.0893,2.091,2.0862,2.0878
2025/08/06 06:00:00,2.09,2.09,2.0847,2.0874
2025/08/06 07:00:00,2.0889,2.0903,2.0882,2.0894
2025/08/06 08:00:00,2.0894,2.0917,2.0892,2.0911
2025/08/06 09:00:00,2.0909,2.0984,2.0905,2.0972
2025/08/06 10:00:00,2.0972,2.0991,2.0965,2.0967
2025/08/06 11:00:00,2.0964,2.0999,2.0964,2.0999
2025/08/06 12:00:00,2.1001,2.1024,2.1001,2.1011
2025/08/06 13:00:00,2.1004,2.1012,2.0967,2.0976
2025/08/06 14:00:00,2.0983,2.105,2.0974,2.1044
2025/08/06 15:00:00,2.1037,2.1104,2.1031,2.1056
2025/08/06 16:00:00,2.1057,2.1178,2.1044,2.115
2025/08/06 17:00:00,2.1158,2.1221,2.1143,2.1192
2025/08/06 18:00:00,2.1188,2.1238,2.1177,2.1213
2025/08/06 19:00:00,2.121,2.1237,2.1164,2.1178
2025/08/06 20:00:00,2.1186,2.1232,2.1116,2.1213
2025/08/06 21:00:00,2.1215,2.1384,2.1192,2.1321
2025/08/06 22:00:00,2.1319,2.1356,2.1108,2.1256
2025/08/06 23:00:00,2.1258,2.1304,2.104,2.1047
2025/08/07 00:00:00,2.1046,2.1199,2.097,2.1143
2025/08/07 01:00:00,2.1143,2.1161,2.1033,2.1046
2025/08/07 02:00:00,2.1037,2.1064,2.0833,2.0833
2025/08/07 03:00:00,2.0835,2.0838,2.0723,2.0811
2025/08/07 04:00:00,2.0809,2.0866,2.0803,2.0854
2025/08/07 06:00:00,2.0877,2.089,2.0853,2.086
2025/08/07 07:00:00,2.0879,2.0891,2.0859,2.0865
2025/08/07 08:00:00,2.0881,2.097,2.0874,2.0963
2025/08/07 09:00:00,2.0962,2.1044,2.0962,2.1038
2025/08/07 10:00:00,2.1034,2.1053,2.1002,2.1036
2025/08/07 11:00:00,2.1015,2.1035,2.1012,2.1025
2025/08/07 12:00:00,2.1024,2.1049,2.0989,2.0998
2025/08/07 13:00:00,2.0992,2.0995,2.0965,2.0973
2025/08/07 14:00:00,2.0984,2.1047,2.0977,2.1015
2025/08/07 15:00:00,2.1006,2.1071,2.0997,2.1055
2025/08/07 16:00:00,2.1043,2.1046,2.0905,2.0985
2025/08/07 17:00:00,2.1,2.1069,2.0992,2.1067
2025/08/07 18:00:00,2.1074,2.1159,2.1045,2.1112
2025/08/07 19:00:00,2.1108,2.113,2.1015,2.1024
2025/08/07 20:00:00,2.1028,2.1087,2.1002,2.1049
2025/08/07 21:00:00,2.1055,2.1061,2.0925,2.095
2025/08/07 22:00:00,2.0949,2.0965,2.073,2.0734
2025/08/07 23:00:00,2.0736,2.0868,2.0736,2.0813
2025/08/08 00:00:00,2.0807,2.0922,2.0807,2.0861
2025/08/08 01:00:00,2.0867,2.0875,2.0767,2.0829
2025/08/08 02:00:00,2.083,2.085,2.0741,2.0753
2025/08/08 03:00:00,2.0754,2.0755,2.0703,2.0714
2025/08/08 04:00:00,2.0712,2.0745,2.0711,2.0719
2025/08/08 06:00:00,2.0774,2.0775,2.07,2.0732
2025/08/08 07:00:00,2.0735,2.0738,2.0718,2.0721
2025/08/08 08:00:00,2.0722,2.0742,2.0722,2.0742
2025/08/08 09:00:00,2.0748,2.0765,2.0726,2.0734
2025/08/08 10:00:00,2.0735,2.0768,2.0716,2.0743
2025/08/08 11:00:00,2.0745,2.0745,2.072,2.0739
2025/08/08 12:00:00,2.074,2.0743,2.071,2.0716
2025/08/08 13:00:00,2.0719,2.072,2.0667,2.0671
2025/08/08 14:00:00,2.0663,2.067,2.0588,2.0617
2025/08/08 15:00:00,2.0613,2.0775,2.0613,2.0752
2025/08/08 16:00:00,2.0755,2.0857,2.0731,2.0857
2025/08/08 17:00:00,2.0851,2.0902,2.0837,2.0895
2025/08/08 18:00:00,2.0898,2.0932,2.0865,2.0894
2025/08/08 19:00:00,2.0893,2.0899,2.0844,2.0856
2025/08/08 20:00:00,2.0858,2.09,2.0823,2.084
2025/08/08 21:00:00,2.0839,2.097,2.0782,2.091
2025/08/08 22:00:00,2.091,2.0913,2.0492,2.072
2025/08/08 23:00:00,2.0716,2.0961,2.0713,2.0944
2025/08/09 00:00:00,2.095,2.0986,2.0852,2.0905
2025/08/09 01:00:00,2.0901,2.1015,2.0843,2.0891
2025/08/09 02:00:00,2.0889,2.092,2.0801,2.0805
2025/08/09 03:00:00,2.0806,2.0828,2.078,2.0789
2025/08/09 04:00:00,2.0789,2.0794,2.0691,2.0706
2025/08/11 06:00:00,2.0696,2.079,2.065,2.0751
2025/08/11 07:00:00,2.0746,2.0764,2.0729,2.0729
2025/08/11 08:00:00,2.071,2.0725,2.0624,2.0644
2025/08/11 09:00:00,2.0643,2.0746,2.0643,2.0746
2025/08/11 10:00:00,2.0752,2.0773,2.0723,2.0768
2025/08/11 11:00:00,2.0772,2.0784,2.0716,2.0729
2025/08/11 12:00:00,2.0723,2.074,2.07,2.0706
2025/08/11 13:00:00,2.0704,2.0734,2.0686,2.0719
2025/08/11 14:00:00,2.0725,2.0774,2.0622,2.0632
2025/08/11 15:00:00,2.0618,2.0676,2.0587,2.0598
2025/08/11 16:00:00,2.0586,2.0772,2.0586,2.0733
2025/08/11 17:00:00,2.0721,2.0866,2.0719,2.0859
2025/08/11 18:00:00,2.0869,2.0893,2.0859,2.0874
2025/08/11 19:00:00,2.0874,2.0979,2.0871,2.0966
2025/08/11 20:00:00,2.0964,2.0967,2.0899,2.0933
2025/08/11 21:00:00,2.0936,2.0945,2.0791,2.0805
2025/08/11 22:00:00,2.0807,2.0892,2.0648,2.0654
2025/08/11 23:00:00,2.0652,2.0815,2.0651,2.0732
2025/08/12 00:00:00,2.0733,2.0803,2.0713,2.0775
2025/08/12 01:00:00,2.0772,2.082,2.0721,2.0745
2025/08/12 02:00:00,2.0748,2.0814,2.0719,2.0779
2025/08/12 03:00:00,2.078,2.0811,2.0767,2.0788
2025/08/12 04:00:00,2.0789,2.0789,2.0769,2.0775
2025/08/12 06:00:00,2.0778,2.0824,2.0777,2.0823
2025/08/12 07:00:00,2.0824,2.0834,2.0814,2.0827
2025/08/12 08:00:00,2.0817,2.0857,2.0811,2.0837
2025/08/12 09:00:00,2.082,2.0829,2.0796,2.0805
2025/08/12 10:00:00,2.0812,2.0827,2.0812,2.0827
2025/08/12 11:00:00,2.0827,2.0876,2.0827,2.0873
2025/08/12 12:00:00,2.0864,2.0914,2.0862,2.0914
2025/08/12 13:00:00,2.0898,2.0898,2.0856,2.0856
2025/08/12 14:00:00,2.0862,2.0887,2.0807,2.0848
2025/08/12 15:00:00,2.085,2.086,2.0799,2.0811
2025/08/12 16:00:00,2.0811,2.0855,2.0764,2.0806
2025/08/12 17:00:00,2.0793,2.0858,2.0792,2.0834
2025/08/12 18:00:00,2.087,2.0928,2.0763,2.0808
2025/08/12 19:00:00,2.0804,2.0805,2.0682,2.0702
2025/08/12 20:00:00,2.0702,2.0736,2.0648,2.0687
2025/08/12 21:00:00,2.0686,2.0803,2.0672,2.0736
2025/08/12 22:00:00,2.0746,2.0808,2.0724,2.0763
2025/08/12 23:00:00,2.0765,2.0829,2.07,2.0718
2025/08/13 00:00:00,2.0718,2.0761,2.0671,2.0704
2025/08/13 01:00:00,2.0703,2.0765,2.0703,2.073
2025/08/13 02:00:00,2.0731,2.0762,2.0713,2.0734
2025/08/13 03:00:00,2.0736,2.0749,2.0716,2.0724
2025/08/13 04:00:00,2.0727,2.0733,2.0707,2.0712
2025/08/13 06:00:00,2.071,2.0723,2.0667,2.0709
2025/08/13 07:00:00,2.071,2.0728,2.071,2.0728
2025/08/13 08:00:00,2.0717,2.0724,2.0707,2.072
2025/08/13 09:00:00,2.0719,2.0719,2.0685,2.0696
2025/08/13 10:00:00,2.0685,2.0691,2.0645,2.066
2025/08/13 11:00:00,2.0652,2.0726,2.0652,2.0714
2025/08/13 12:00:00,2.0726,2.0734,2.0724,2.0724
2025/08/13 13:00:00,2.0743,2.0753,2.0692,2.0692
2025/08/13 14:00:00,2.07,2.077,2.0639,2.0736
2025/08/13 15:00:00,2.0736,2.0736,2.0655,2.0667
2025/08/13 16:00:00,2.0674,2.0675,2.057,2.0646
2025/08/13 17:00:00,2.0673,2.0688,2.0615,2.0624
2025/08/13 18:00:00,2.0621,2.0636,2.0583,2.0585
2025/08/13 19:00:00,2.0585,2.0719,2.0585,2.0715
2025/08/13 20:00:00,2.0714,2.0831,2.0703,2.0805
2025/08/13 21:00:00,2.0809,2.0836,2.0752,2.0767
2025/08/13 22:00:00,2.0768,2.0815,2.0509,2.0556
2025/08/13 23:00:00,2.0559,2.0634,2.047,2.0481
2025/08/14 00:00:00,2.0491,2.0614,2.0473,2.0585
2025/08/14 01:00:00,2.0586,2.0724,2.0586,2.0698
2025/08/14 02:00:00,2.0701,2.0742,2.0626,2.0631
2025/08/14 03:00:00,2.0635,2.0732,2.0634,2.0723
2025/08/14 04:00:00,2.0722,2.0798,2.0711,2.0775
2025/08/14 06:00:00,2.077,2.0791,2.0748,2.0772
2025/08/14 07:00:00,2.0769,2.0781,2.0766,2.0772
2025/08/14 08:00:00,2.0778,2.0802,2.0772,2.0796
2025/08/14 09:00:00,2.0781,2.0849,2.0776,2.0849
2025/08/14 10:00:00,2.0849,2.0864,2.0831,2.084
2025/08/14 11:00:00,2.0838,2.0858,2.0823,2.084
2025/08/14 12:00:00,2.0856,2.086,2.0849,2.086
2025/08/14 13:00:00,2.0853,2.089,2.0834,2.0876
2025/08/14 14:00:00,2.0854,2.0881,2.0805,2.0861
2025/08/14 15:00:00,2.0864,2.089,2.0807,2.0807
2025/08/14 16:00:00,2.0824,2.0856,2.0778,2.0831
2025/08/14 17:00:00,2.0835,2.0929,2.0835,2.0916
2025/08/14 18:00:00,2.0916,2.0927,2.0798,2.0817
2025/08/14 19:00:00,2.0809,2.0939,2.0809,2.0903
2025/08/14 20:00:00,2.0903,2.0979,2.0867,2.0911
2025/08/14 21:00:00,2.091,2.1073,2.0878,2.1032
2025/08/14 22:00:00,2.1034,2.1054,2.0945,2.0996
2025/08/14 23:00:00,2.1,2.1126,2.0984,2.1069
2025/08/15 00:00:00,2.1071,2.1103,2.1029,2.105
2025/08/15 01:00:00,2.1052,2.1102,2.0973,2.1071
2025/08/15 02:00:00,2.107,2.111,2.1042,2.1089
2025/08/15 03:00:00,2.1088,2.1117,2.1082,2.1099
2025/08/15 04:00:00,2.1097,2.112,2.1073,2.111
2025/08/15 06:00:00,2.1093,2.1114,2.1076,2.1081
2025/08/15 07:00:00,2.1078,2.1082,2.1067,2.1079
2025/08/15 08:00:00,1.9407,1.9457,1.9383,1.9388
2025/08/15 09:00:00,1.9384,1.9416,1.9382,1.9412
2025/08/15 10:00:00,1.9418,1.9424,1.9392,1.9402
2025/08/15 11:00:00,1.9402,1.9414,1.9381,1.9394
2025/08/15 12:00:00,1.9393,1.9403,1.9371,1.938
2025/08/15 13:00:00,1.9382,1.9411,1.9365,1.9396
2025/08/15 14:00:00,1.9386,1.9389,1.9311,1.9335
2025/08/15 15:00:00,1.9329,1.9371,1.9291,1.9312
2025/08/15 16:00:00,1.9315,1.9326,1.9221,1.9226
2025/08/15 17:00:00,1.9223,1.9313,1.922,1.9303
2025/08/15 18:00:00,1.9301,1.933,1.9274,1.9329
2025/08/15 19:00:00,1.932,1.9321,1.9268,1.9311
2025/08/15 20:00:00,1.9311,1.9314,1.9243,1.9256
2025/08/15 21:00:00,1.9256,1.9256,1.9114,1.9192
2025/08/15 22:00:00,1.919,1.9294,1.916,1.9252
2025/08/15 23:00:00,1.9254,1.9288,1.92,1.9201
2025/08/16 00:00:00,1.9207,1.9224,1.9159,1.9207
2025/08/16 01:00:00,1.9206,1.9233,1.9136,1.9161
2025/08/16 02:00:00,1.9159,1.9163,1.9061,1.915
2025/08/16 03:00:00,1.915,1.9167,1.9081,1.9154
2025/08/16 04:00:00,1.9157,1.9181,1.9146,1.9158
2025/08/18 06:00:00,1.9136,1.9164,1.9008,1.9069
2025/08/18 07:00:00,1.9065,1.9079,1.9053,1.9066
2025/08/18 08:00:00,1.9054,1.9107,1.9045,1.9105
2025/08/18 09:00:00,1.9092,1.9108,1.9027,1.9108
2025/08/18 10:00:00,1.9103,1.9107,1.909,1.9098
2025/08/18 11:00:00,1.9105,1.9141,1.9091,1.9131
2025/08/18 12:00:00,1.9139,1.9153,1.9124,1.9124
2025/08/18 13:00:00,1.9126,1.9131,1.911,1.9128
2025/08/18 14:00:00,1.9126,1.9217,1.912,1.9173
2025/08/18 15:00:00,1.9172,1.9172,1.9058,1.9062
2025/08/18 16:00:00,1.9065,1.9107,1.9051,1.908
2025/08/18 17:00:00,1.9081,1.9189,1.9068,1.9164
2025/08/18 18:00:00,1.9168,1.9171,1.9079,1.9161
2025/08/18 19:00:00,1.916,1.9192,1.9107,1.9174
2025/08/18 20:00:00,1.9172,1.9221,1.9162,1.9164
2025/08/18 21:00:00,1.917,1.9172,1.8952,1.9027
2025/08/18 22:00:00,1.9027,1.9164,1.8974,1.9143
2025/08/18 23:00:00,1.9146,1.9222,1.9127,1.922
2025/08/19 00:00:00,1.9221,1.9253,1.9193,1.9226
2025/08/19 01:00:00,1.9226,1.9396,1.922,1.9338
2025/08/19 02:00:00,1.9336,1.9399,1.9327,1.9367
2025/08/19 03:00:00,1.936,1.9376,1.9324,1.9356
2025/08/19 04:00:00,1.9355,1.9381,1.9351,1.9372
2025/08/19 06:00:00,1.9391,1.9391,1.9326,1.9377
2025/08/19 07:00:00,1.9376,1.9389,1.9372,1.9372
2025/08/19 08:00:00,1.9373,1.9374,1.9352,1.9364
2025/08/19 09:00:00,1.9358,1.9358,1.9311,1.9324
2025/08/19 10:00:00,1.9314,1.9321,1.9292,1.9307
2025/08/19 11:00:00,1.9307,1.9345,1.9305,1.9314
2025/08/19 12:00:00,1.9307,1.9307,1.9289,1.9296
2025/08/19 13:00:00,1.9297,1.9307,1.9252,1.9279
2025/08/19 14:00:00,1.9289,1.9318,1.9252,1.9282
2025/08/19 15:00:00,1.928,1.928,1.9198,1.9202
2025/08/19 16:00:00,1.9207,1.9262,1.9167,1.9167
2025/08/19 17:00:00,1.9169,1.9207,1.9135,1.9189
2025/08/19 18:00:00,1.9187,1.921,1.9119,1.914
2025/08/19 19:00:00,1.9138,1.9252,1.9132,1.9238
2025/08/19 20:00:00,1.9238,1.9305,1.9223,1.9244
2025/08/19 21:00:00,1.9245,1.9329,1.9185,1.9284
2025/08/19 22:00:00,1.9286,1.9333,1.9242,1.9291
2025/08/19 23:00:00,1.9293,1.935,1.9202,1.9203
2025/08/20 00:00:00,1.9202,1.9262,1.9191,1.9228
2025/08/20 01:00:00,1.9225,1.9239,1.9165,1.9203
2025/08/20 02:00:00,1.9205,1.9282,1.9186,1.9258
2025/08/20 03:00:00,1.9261,1.9278,1.9239,1.9256
2025/08/20 04:00:00,1.9257,1.9295,1.9252,1.9272
2025/08/20 06:00:00,1.9265,1.9291,1.9265,1.9291
2025/08/20 07:00:00,1.9289,1.9295,1.9281,1.9291
2025/08/20 08:00:00,1.9285,1.9288,1.9269,1.9281
2025/08/20 09:00:00,1.9279,1.93,1.9224,1.9229
2025/08/20 10:00:00,1.9223,1.9239,1.9216,1.9228
2025/08/20 11:00:00,1.9221,1.9238,1.9205,1.9215
2025/08/20 12:00:00,1.9216,1.9236,1.9204,1.9236
2025/08/20 13:00:00,1.9239,1.9289,1.9232,1.9289
2025/08/20 14:00:00,1.929,1.9358,1.929,1.9328
