o,c,h,l,t
2.4536,2.4297,2.4834,2.4228,1687870800
2.4298,2.4486,2.4555,2.4136,1687885200
2.4432,2.4414,2.4533,2.4414,1687899600
2.444,2.4464,2.4578,2.4409,1687914000
2.4485,2.4429,2.4598,2.4276,1687928400
2.4405,2.438,2.4692,2.4233,1687942800
2.4379,2.4938,2.4987,2.421,1687957200
2.4939,2.4805,2.5051,2.4767,1687971600
2.4816,2.4941,2.4977,2.4793,1687986000
2.4941,2.4872,2.4995,2.4864,1688000400
2.4862,2.4912,2.4994,2.478,1688014800
2.4919,2.4863,2.5004,2.4734,1688029200
2.4865,2.5125,2.5175,2.4736,1688043600
2.512,2.4934,2.5136,2.4897,1688058000
2.4953,2.4869,2.4962,2.4864,1688072400
2.4885,2.498,2.5013,2.4876,1688086800
2.498,2.5144,2.5198,2.4942,1688101200
2.5139,2.5075,2.5242,2.4834,1688115600
2.5066,2.5201,2.545,2.492,1688130000
2.5202,2.5385,2.5481,2.518,1688144400
2.5364,2.5353,2.5452,2.5311,1688331600
2.5352,2.5416,2.5445,2.5352,1688346000
2.5394,2.5497,2.55,2.5178,1688360400
2.5492,2.5373,2.5639,2.5351,1688374800
2.5367,2.4921,2.5415,2.4897,1688389200
2.4924,2.4782,2.4924,2.4605,1688403600
2.4817,2.4773,2.4817,2.4743,1688418000
2.4771,2.4848,2.4864,2.4736,1688432400
2.4837,2.4843,2.4887,2.4745,1688446800
2.4849,2.5035,2.5079,2.4825,1688461200
2.5026,2.5171,2.5239,2.4934,1688475600
2.5174,2.5111,2.5184,2.5101,1688490000
2.5077,2.5146,2.5154,2.5045,1688504400
2.5107,2.5108,2.5132,2.5012,1688518800
2.51,2.5086,2.5211,2.5,1688533200
2.5085,2.5224,2.5412,2.5054,1688547600
2.5226,2.5102,2.5574,2.5039,1688562000
2.5103,2.5193,2.5373,2.5056,1688576400
2.5255,2.5162,2.5255,2.5159,1688590800
2.5185,2.509,2.5234,2.5078,1688605200
2.5094,2.5244,2.5256,2.5047,1688619600
2.5238,2.4989,2.5294,2.4931,1688634000
2.4984,2.534,2.5353,2.4638,1688648400
2.5342,2.5513,2.554,2.5278,1688662800
2.5534,2.5492,2.5539,2.5456,1688677200
2.5513,2.5583,2.5591,2.5443,1688691600
2.5567,2.5503,2.5698,2.5487,1688706000
2.5505,2.5606,2.5661,2.5423,1688720400
2.561,2.5837,2.5991,2.5387,1688734800
2.5834,2.5885,2.5908,2.5737,1688749200
2.59,2.5793,2.59,2.578,1688936400
2.5809,2.5804,2.5895,2.5769,1688950800
2.5783,2.5688,2.5793,2.5625,1688965200
2.5679,2.559,2.5876,2.5573,1688979600
2.5585,2.5666,2.6054,2.5574,1688994000
2.5664,2.576,2.5793,2.5523,1689008400
2.5778,2.5803,2.5811,2.5726,1689022800
2.5784,2.5808,2.5818,2.5756,1689037200
2.58,2.5792,2.5918,2.5748,1689051600
2.5796,2.5893,2.5954,2.573,1689066000
2.5901,2.6144,2.6254,2.5809,1689080400
2.6152,2.6186,2.6279,2.6085,1689094800
2.6189,2.6255,2.6288,2.6173,1689109200
2.6254,2.6307,2.6366,2.6254,1689123600
2.6302,2.6313,2.6359,2.6208,1689138000
2.6325,2.6379,2.6427,2.6211,1689152400
2.638,2.6555,2.6718,2.631,1689166800
2.6551,2.6741,2.6788,2.6535,1689181200
2.6716,2.6744,2.6764,2.671,1689195600
2.6734,2.67,2.6797,2.6668,1689210000
2.6693,2.6695,2.686,2.667,1689224400
2.6687,2.6496,2.6795,2.6484,1689238800
2.6503,2.6554,2.6888,2.6422,1689253200
2.6551,2.681,2.6866,2.6531,1689267600
2.6789,2.6155,2.6822,2.6126,1689282000
2.6115,2.6092,2.6146,2.6091,1689296400
2.6106,2.6101,2.6123,2.5969,1689310800
2.6103,2.6169,2.6177,2.6046,1689325200
2.6159,2.5825,2.6176,2.5746,1689339600
2.5826,2.5772,2.5948,2.5701,1689354000
2.5683,2.5645,2.5722,2.56,1689541200
2.5667,2.5594,2.5691,2.558,1689555600
2.5604,2.5588,2.566,2.5513,1689570000
2.5589,2.5558,2.6025,2.5468,1689584400
2.5551,2.5616,2.5815,2.5464,1689598800
2.5607,2.5754,2.579,2.5583,1689613200
2.5769,2.5824,2.5824,2.5731,1689627600
2.5808,2.5821,2.5873,2.5808,1689642000
2.5818,2.5816,2.5841,2.5683,1689656400
2.5816,2.5958,2.5973,2.5785,1689670800
2.5959,2.6226,2.6308,2.5949,1689685200
2.6234,2.6416,2.6419,2.6204,1689699600
2.6326,2.6327,2.6485,2.6326,1689714000
2.6326,2.6286,2.6377,2.627,1689728400
2.6286,2.6425,2.6458,2.62,1689742800
2.6419,2.6466,2.6493,2.6251,1689757200
2.6466,2.6793,2.6857,2.6322,1689771600
2.6793,2.6754,2.6898,2.6626,1689786000
2.6802,2.6706,2.6802,2.6706,1689800400
2.6725,2.6741,2.6791,2.6717,1689814800
2.6752,2.675,2.685,2.6677,1689829200
2.6756,2.6637,2.6864,2.6606,1689843600
2.6636,2.6831,2.6965,2.6539,1689858000
2.6827,2.706,2.7087,2.6755,1689872400
2.709,2.7057,2.7112,2.7018,1689886800
2.7065,2.715,2.7232,2.7055,1689901200
2.7149,2.7041,2.721,2.6986,1689915600
2.7043,2.743,2.7537,2.7042,1689930000
2.7426,2.7507,2.7522,2.7198,1689944400
2.7512,2.75,2.7609,2.7398,1689958800
2.757,2.7424,2.7574,2.7392,1690146000
2.7434,2.7764,2.7802,2.7397,1690160400
2.7749,2.7602,2.7779,2.7432,1690174800
2.7603,2.7976,2.8044,2.7569,1690189200
2.7987,2.8695,2.8711,2.774,1690203600
2.8694,2.8494,2.8867,2.835,1690218000
2.849,2.8465,2.854,2.8427,1690232400
2.8484,2.8437,2.8508,2.8425,1690246800
2.8441,2.8085,2.8471,2.7953,1690261200
2.8104,2.8017,2.8292,2.7988,1690275600
2.8015,2.7938,2.8179,2.7768,1690290000
2.7931,2.796,2.8093,2.7925,1690304400
2.7939,2.7921,2.8003,2.7921,1690318800
2.7921,2.7776,2.794,2.776,1690333200
2.7751,2.7921,2.7961,2.767,1690347600
2.7917,2.8091,2.8296,2.7899,1690362000
2.8086,2.8356,2.8565,2.8085,1690376400
2.8352,2.8446,2.8504,2.8294,1690390800
2.844,2.8395,2.8469,2.8367,1690405200
2.8464,2.8505,2.853,2.8446,1690419600
2.8515,2.8621,2.8623,2.8461,1690434000
2.8633,2.8752,2.889,2.8461,1690448400
2.8757,2.8831,2.885,2.8232,1690462800
2.8832,2.8746,2.8955,2.8685,1690477200
2.8734,2.8586,2.8752,2.8536,1690491600
2.86,2.8612,2.866,2.8595,1690506000
2.8635,2.8699,2.8782,2.8562,1690520400
2.8697,2.8971,2.8981,2.8641,1690534800
2.8972,2.875,2.9257,2.8663,1690549200
2.8742,2.8828,2.9012,2.8704,1690563600
2.8815,2.8698,2.8871,2.8692,1690750800
2.8699,2.8643,2.8747,2.8575,1690765200
2.862,2.88,2.8863,2.8603,1690779600
2.879,2.869,2.8945,2.8621,1690794000
2.8691,2.8532,2.89,2.8494,1690808400
2.8528,2.9026,2.9088,2.8517,1690822800
2.9036,2.9006,2.9071,2.8941,1690837200
2.9019,2.9018,2.9034,2.9001,1690851600
2.9021,2.9086,2.9161,2.8856,1690866000
2.9083,2.8779,2.9196,2.8751,1690880400
2.8775,2.9087,2.9132,2.8605,1690894800
2.9081,2.9095,2.913,2.8666,1690909200
2.9009,2.8971,2.908,2.8923,1690923600
2.8956,2.8898,2.9059,2.8868,1690938000
2.89,2.9034,2.9043,2.8777,1690952400
2.9039,2.9022,2.913,2.8877,1690966800
2.9019,2.7839,2.9045,2.7718,1690981200
2.784,2.7796,2.7864,2.7664,1690995600
2.787,2.7723,2.787,2.7717,1691010000
2.7727,2.775,2.7828,2.7713,1691024400
2.7713,2.7539,2.7773,2.7317,1691038800
2.7525,2.7677,2.7681,2.7131,1691053200
2.767,2.7798,2.7799,2.7357,1691067600
2.7798,2.7816,2.7864,2.7576,1691082000
2.778,2.7889,2.7899,2.778,1691096400
2.7886,2.7832,2.7927,2.7783,1691110800
2.7851,2.7976,2.8059,2.7777,1691125200
2.799,2.8059,2.8199,2.7935,1691139600
2.8057,2.7887,2.8145,2.7608,1691154000
2.7889,2.7812,2.8013,2.7728,1691168400
2.7887,2.8008,2.8031,2.7847,1691355600
2.7955,2.7866,2.7955,2.7864,1691370000
2.786,2.7798,2.7968,2.7765,1691384400
2.7828,2.7923,2.8008,2.7723,1691398800
2.7919,2.8156,2.8247,2.7712,1691413200
2.8161,2.8278,2.8302,2.7906,1691427600
2.8325,2.8276,2.8333,2.824,1691442000
2.8245,2.8103,2.8245,2.8032,1691456400
2.8107,2.7946,2.8124,2.7902,1691470800
2.7956,2.7626,2.797,2.7423,1691485200
2.7628,2.8085,2.821,2.7359,1691499600
2.8076,2.8382,2.8514,2.804,1691514000
2.833,2.8317,2.8348,2.8296,1691528400
2.8321,2.8333,2.8353,2.8292,1691542800
2.8336,2.853,2.865,2.8304,1691557200
2.8528,2.8599,2.8877,2.852,1691571600
2.8605,2.901,2.9167,2.847,1691586000
2.9004,2.9349,2.9399,2.8966,1691600400
2.9316,2.9331,2.9373,2.9284,1691614800
2.9312,2.9309,2.9335,2.9267,1691629200
2.931,2.9289,2.9443,2.9214,1691643600
2.9294,2.9122,2.9327,2.8949,1691658000
2.9128,2.8701,2.9226,2.8688,1691672400
2.8702,2.9061,2.9135,2.867,1691686800
2.9037,2.9082,2.9082,2.8993,1691701200
2.9076,2.907,2.9125,2.9005,1691715600
2.9079,2.9201,2.9328,2.9027,1691730000
2.9203,2.9405,2.9465,2.9015,1691744400
2.9418,2.9734,2.9843,2.9095,1691758800
2.974,2.9459,2.9859,2.9419,1691773200
2.949,2.6838,2.949,2.6818,1691960400
2.6813,2.666,2.6879,2.666,1691974800
2.6654,2.6712,2.6851,2.6576,1691989200
2.6686,2.6609,2.6839,2.649,1692003600
2.6609,2.6569,2.6723,2.6396,1692018000
2.6564,2.6549,2.6671,2.6445,1692032400
2.6531,2.6538,2.6627,2.6511,1692046800
2.656,2.6643,2.6727,2.6556,1692061200
2.6646,2.6676,2.6789,2.6608,1692075600
2.6684,2.6533,2.6689,2.6387,1692090000
2.6538,2.6302,2.6777,2.6168,1692104400
2.631,2.6113,2.6314,2.6039,1692118800
2.6155,2.6009,2.6155,2.5975,1692133200
2.5977,2.5911,2.6033,2.5841,1692147600
2.5912,2.6159,2.6261,2.59,1692162000
2.6169,2.625,2.627,2.6042,1692176400
2.6251,2.6046,2.6456,2.6025,1692190800
2.604,2.6113,2.631,2.6005,1692205200
2.6105,2.6045,2.615,2.6026,1692219600
2.605,2.6173,2.6193,2.605,1692234000
2.6152,2.61,2.6346,2.6083,1692248400
2.6111,2.6461,2.6484,2.6104,1692262800
2.6467,2.6286,2.6561,2.6146,1692277200
2.6289,2.588,2.6302,2.5862,1692291600
2.5859,2.5919,2.5936,2.5807,1692306000
2.5924,2.6042,2.6078,2.5924,1692320400
2.6009,2.6106,2.6323,2.5984,1692334800
2.6125,2.5728,2.6126,2.5687,1692349200
2.5729,2.6059,2.6245,2.571,1692363600
2.6059,2.5909,2.6255,2.5877,1692378000
2.5903,2.5896,2.5962,2.5842,1692565200
2.5872,2.6064,2.6144,2.5872,1692579600
2.6059,2.6121,2.6232,2.6042,1692594000
2.6136,2.6014,2.6403,2.599,1692608400
2.6003,2.55,2.6024,2.5364,1692622800
2.55,2.5626,2.5643,2.5399,1692637200
2.5659,2.5653,2.566,2.5572,1692651600
2.565,2.5579,2.5663,2.5562,1692666000
2.5585,2.5589,2.5732,2.5527,1692680400
2.5575,2.5582,2.5718,2.5498,1692694800
2.559,2.5546,2.5737,2.5438,1692709200
2.555,2.5585,2.5766,2.5494,1692723600
2.5591,2.5558,2.5646,2.554,1692738000
2.5574,2.5598,2.5614,2.5572,1692752400
2.5602,2.5431,2.5617,2.5339,1692766800
2.5424,2.5373,2.547,2.5156,1692781200
2.5374,2.5439,2.5588,2.5051,1692795600
2.5437,2.5617,2.5677,2.5434,1692810000
2.5565,2.5674,2.572,2.5565,1692824400
2.5687,2.5814,2.5814,2.558,1692838800
2.5817,2.5729,2.5822,2.5521,1692853200
2.5734,2.5531,2.5911,2.5531,1692867600
2.5532,2.5661,2.5752,2.5272,1692882000
2.5665,2.5671,2.5825,2.5533,1692896400
2.5674,2.5698,2.5717,2.5669,1692910800
2.5706,2.5721,2.5742,2.5686,1692925200
2.5729,2.5884,2.5899,2.5717,1692939600
2.5886,2.5836,2.6048,2.5831,1692954000
2.5833,2.5985,2.614,2.5697,1692968400
2.5985,2.6327,2.6575,2.5631,1692982800
2.6425,2.6272,2.6501,2.6261,1693170000
2.6279,2.6013,2.6281,2.5862,1693184400
2.6013,2.6241,2.6305,2.6004,1693198800
2.6226,2.5976,2.6287,2.5941,1693213200
2.5981,2.5611,2.6149,2.5488,1693227600
2.5611,2.5596,2.5702,2.554,1693242000
2.5581,2.568,2.5702,2.5581,1693256400
2.5639,2.5698,2.5704,2.5601,1693270800
2.5694,2.5778,2.587,2.5655,1693285200
2.5772,2.5533,2.5772,2.5481,1693299600
2.5533,2.5565,2.564,2.5152,1693314000
2.5574,2.5489,2.5712,2.5479,1693328400
2.5471,2.5514,2.5578,2.5471,1693342800
2.5516,2.5588,2.559,2.5501,1693357200
2.5593,2.561,2.5702,2.5411,1693371600
2.5632,2.5407,2.578,2.5399,1693386000
2.5406,2.5753,2.5868,2.539,1693400400
2.5748,2.5692,2.5752,2.558,1693414800
2.5703,2.584,2.584,2.5683,1693429200
2.5837,2.5772,2.5837,2.5693,1693443600
2.5797,2.5851,2.5867,2.5709,1693458000
2.5847,2.5914,2.603,2.5799,1693472400
2.592,2.5427,2.594,2.5342,1693486800
2.5423,2.5624,2.569,2.5418,1693501200
2.5598,2.5738,2.5738,2.5582,1693515600
2.5738,2.579,2.5799,2.5738,1693530000
2.5788,2.5791,2.597,2.5697,1693544400
2.579,2.5973,2.6094,2.5765,1693558800
2.5979,2.5946,2.608,2.5764,1693573200
2.5947,2.6022,2.6022,2.5671,1693587600
2.5974,2.5918,2.6018,2.5875,1693774800
2.5905,2.5885,2.5905,2.582,1693789200
2.5895,2.5967,2.6053,2.587,1693803600
2.5954,2.5955,2.6136,2.5946,1693818000
2.5974,2.6026,2.6191,2.5974,1693832400
2.602,2.6003,2.606,2.5981,1693846800
2.5981,2.6005,2.6036,2.5785,1693861200
2.6003,2.6064,2.61,2.599,1693875600
2.6097,2.5942,2.6102,2.5772,1693890000
2.5944,2.5959,2.6081,2.5884,1693904400
2.5953,2.6091,2.6548,2.594,1693918800
2.609,2.587,2.6147,2.5721,1693933200
2.5864,2.6012,2.6071,2.5843,1693947600
2.6007,2.5941,2.6061,2.5936,1693962000
2.5941,2.5744,2.5956,2.573,1693976400
2.5742,2.5804,2.586,2.5654,1693990800
2.5809,2.6055,2.6086,2.557,1694005200
2.6059,2.6277,2.6381,2.5977,1694019600
2.6297,2.6335,2.6335,2.6215,1694034000
2.6333,2.6243,2.6377,2.6237,1694048400
2.6229,2.6139,2.6251,2.6075,1694062800
2.6132,2.6248,2.6259,2.601,1694077200
2.6248,2.5974,2.657,2.593,1694091600
2.5975,2.6251,2.6303,2.5953,1694106000
2.6251,2.6157,2.6338,2.6137,1694120400
2.6208,2.6365,2.6547,2.6122,1694134800
2.6366,2.6561,2.66,2.633,1694149200
2.655,2.7004,2.7011,2.647,1694163600
2.7,2.6501,2.7049,2.6433,1694178000
2.6507,2.6516,2.6645,2.643,1694192400
2.6545,2.6479,2.6612,2.6438,1694379600
2.6465,2.6515,2.6532,2.6445,1694394000
2.6518,2.6498,2.6629,2.6436,1694408400
2.6493,2.6656,2.6745,2.6378,1694422800
2.6659,2.7042,2.7086,2.6649,1694437200
2.7046,2.7258,2.7291,2.6893,1694451600
2.7275,2.7303,2.7317,2.7261,1694466000
2.7304,2.7353,2.7422,2.728,1694480400
2.735,2.7197,2.736,2.7107,1694494800
2.7206,2.7398,2.7404,2.7041,1694509200
2.7402,2.7331,2.7436,2.7085,1694523600
2.7326,2.7135,2.7366,2.7128,1694538000
2.715,2.7151,2.718,2.7087,1694552400
2.7179,2.7168,2.72,2.713,1694566800
2.72,2.7176,2.7252,2.7091,1694581200
2.7182,2.7174,2.7231,2.7093,1694595600
2.7179,2.7245,2.7369,2.6959,1694610000
2.7242,2.74,2.7443,2.705,1694624400
2.7442,2.7441,2.7442,2.7345,1694638800
2.7447,2.748,2.7491,2.7428,1694653200
2.7482,2.7437,2.75,2.7404,1694667600
2.7432,2.764,2.7703,2.7361,1694682000
2.764,2.757,2.768,2.7337,1694696400
2.7573,2.7487,2.7603,2.7355,1694710800
2.751,2.6903,2.7528,2.6818,1694725200
2.6899,2.6971,2.7021,2.6866,1694739600
2.6974,2.6892,2.7015,2.6862,1694754000
2.6887,2.6713,2.6903,2.6668,1694768400
2.6712,2.6481,2.6734,2.6282,1694782800
2.6474,2.6576,2.6591,2.6379,1694797200
2.6522,2.641,2.6538,2.641,1694984400
2.6486,2.6573,2.6618,2.6434,1694998800
2.6591,2.6459,2.6647,2.6448,1695013200
2.6469,2.6639,2.6666,2.635,1695027600
2.6636,2.6377,2.6736,2.6355,1695042000
2.6372,2.6417,2.6456,2.6258,1695056400
2.6326,2.6446,2.6473,2.6326,1695070800
2.6472,2.6523,2.6551,2.6409,1695085200
2.6519,2.6379,2.6546,2.637,1695099600
2.637,2.6584,2.6622,2.6299,1695114000
2.6585,2.6158,2.6679,2.6037,1695128400
2.6157,2.6075,2.6195,2.601,1695142800
2.6062,2.6029,2.6153,2.6015,1695157200
2.6008,2.5855,2.604,2.5754,1695171600
2.5856,2.5681,2.5958,2.5646,1695186000
2.5686,2.5742,2.5904,2.5673,1695200400
2.5743,2.5924,2.626,2.5654,1695214800
2.5922,2.5636,2.5945,2.56,1695229200
2.5591,2.5608,2.5672,2.5591,1695243600
2.5606,2.5526,2.5615,2.5502,1695258000
2.5539,2.5379,2.5563,2.5338,1695272400
2.5377,2.5825,2.5874,2.5372,1695286800
2.5823,2.565,2.5975,2.562,1695301200
2.5656,2.5611,2.573,2.5582,1695315600
2.5688,2.5675,2.5688,2.5603,1695330000
2.5676,2.5786,2.5795,2.5667,1695344400
2.5787,2.5741,2.5815,2.5602,1695358800
2.5747,2.5923,2.595,2.5717,1695373200
2.5928,2.5265,2.594,2.5185,1695387600
2.5271,2.5224,2.5358,2.5104,1695402000
2.5224,2.5315,2.5378,2.5209,1695589200
2.5299,2.526,2.5354,2.5172,1695603600
2.5271,2.5226,2.5386,2.5184,1695618000
2.5224,2.5207,2.524,2.5076,1695632400
2.5197,2.4976,2.5331,2.4814,1695646800
2.4971,2.4967,2.5082,2.4956,1695661200
2.497,2.4899,2.499,2.4898,1695675600
2.489,2.4873,2.4979,2.4841,1695690000
2.4888,2.4698,2.493,2.4612,1695704400
2.4691,2.4758,2.482,2.4655,1695718800
2.4756,2.5216,2.5235,2.4614,1695733200
2.5213,2.5266,2.53,2.5091,1695747600
2.5271,2.5267,2.5305,2.5215,1695762000
2.5268,2.5411,2.5447,2.5268,1695776400
2.541,2.5342,2.5444,2.5269,1695790800
2.5339,2.5562,2.5658,2.5264,1695805200
2.5562,2.57,2.5791,2.5448,1695819600
2.5704,2.5499,2.5714,2.5452,1695834000
2.5493,2.5674,2.5692,2.549,1695848400
2.5681,2.5655,2.5743,2.5614,1695862800
2.5643,2.5479,2.5681,2.5425,1695877200
2.5492,2.5244,2.5492,2.518,1695891600
2.5246,2.4913,2.536,2.4877,1695906000
2.4916,2.4744,2.4934,2.4647,1695920400
2.4745,2.4723,2.4787,2.4706,1695934800
2.4725,2.4742,2.4818,2.4701,1695949200
2.4739,2.4495,2.4777,2.4435,1695963600
2.45,2.4676,2.4858,2.4484,1695978000
2.4668,2.4186,2.4684,2.3991,1695992400
2.4185,2.3933,2.4194,2.3925,1696006800
2.3946,2.3955,2.4029,2.3913,1696194000
2.3942,2.3981,2.4027,2.3926,1696208400
2.3975,2.4166,2.4166,2.3949,1696222800
2.4172,2.4286,2.437,2.4118,1696237200
2.4276,2.4193,2.4366,2.3923,1696251600
2.4191,2.4117,2.4203,2.3991,1696266000
2.4115,2.4058,2.4136,2.403,1696280400
2.403,2.3967,2.403,2.3924,1696294800
2.3967,2.4105,2.4119,2.3885,1696309200
2.4119,2.3822,2.4145,2.3785,1696323600
2.3816,2.3608,2.3989,2.3508,1696338000
2.3607,2.3399,2.3822,2.3382,1696352400
2.3301,2.34,2.3457,2.33,1696366800
2.3378,2.3279,2.3378,2.3152,1696381200
2.3261,2.3208,2.3286,2.3036,1696395600
2.3237,2.3096,2.3238,2.3,1696410000
2.3096,2.2194,2.3176,2.2168,1696424400
2.2191,2.2005,2.2205,2.194,1696438800
2.2065,2.198,2.2066,2.1956,1696453200
2.1983,2.2076,2.21,2.1969,1696467600
2.2065,2.192,2.2222,2.1848,1696482000
2.1921,2.2008,2.2202,2.1789,1696496400
2.2016,2.1911,2.2118,2.1709,1696510800
2.192,2.1978,2.2044,2.1817,1696525200
2.1924,2.207,2.207,2.1924,1696539600
2.2057,2.206,2.209,2.2013,1696554000
2.2055,2.2072,2.2171,2.191,1696568400
2.2058,2.2096,2.2227,2.1931,1696582800
2.2095,2.1936,2.221,2.1792,1696597200
2.1935,2.1897,2.2002,2.186,1696611600
2.24,2.2585,2.2676,2.232,1696798800
2.2597,2.2457,2.2788,2.243,1696813200
2.2428,2.2482,2.2619,2.2345,1696827600
2.251,2.253,2.2673,2.244,1696842000
2.2525,2.2342,2.2616,2.22,1696856400
2.2343,2.2393,2.2437,2.2231,1696870800
2.239,2.2366,2.2436,2.2345,1696885200
2.2361,2.2347,2.2435,2.2312,1696899600
2.2355,2.2448,2.2508,2.2223,1696914000
2.2451,2.2519,2.2584,2.2266,1696928400
2.252,2.2555,2.2555,2.2254,1696942800
2.2551,2.2615,2.2647,2.2448,1696957200
2.2585,2.2659,2.2664,2.257,1696971600
2.2655,2.2672,2.2684,2.2604,1696986000
2.267,2.2734,2.282,2.2612,1697000400
2.2691,2.2488,2.2784,2.2488,1697014800
2.2501,2.2178,2.2658,2.1956,1697029200
2.2167,2.1978,2.2252,2.192,1697043600
2.1961,2.1972,2.2002,2.1919,1697058000
2.1938,2.1948,2.1968,2.1851,1697072400
2.1943,2.22,2.2239,2.1888,1697086800
2.2198,2.2156,2.2245,2.2096,1697101200
2.2156,2.1605,2.2281,2.1582,1697115600
2.1604,2.1815,2.1833,2.1527,1697130000
2.1809,2.168,2.1839,2.1661,1697144400
2.1664,2.1693,2.1725,2.1662,1697158800
2.1742,2.2154,2.2159,2.1732,1697173200
2.2157,2.225,2.2324,2.2136,1697187600
2.2251,2.2439,2.2451,2.2145,1697202000
2.2449,2.2505,2.2566,2.2389,1697216400
2.253,2.249,2.259,2.238,1697403600
2.2461,2.2578,2.2593,2.244,1697418000
2.2565,2.2512,2.2591,2.243,1697432400
2.2522,2.2764,2.2768,2.2493,1697446800
2.2765,2.2645,2.2765,2.2401,1697461200
2.2638,2.2701,2.2723,2.2545,1697475600
2.2701,2.2643,2.273,2.26,1697490000
2.2635,2.2603,2.2635,2.254,1697504400
2.2591,2.2655,2.2722,2.2575,1697518800
2.2662,2.2641,2.2774,2.26,1697533200
2.2634,2.255,2.2794,2.2466,1697547600
2.2555,2.2886,2.2891,2.2521,1697562000
2.2912,2.2979,2.3025,2.2851,1697576400
2.2959,2.3042,2.3141,2.2951,1697590800
2.3046,2.3084,2.311,2.2938,1697605200
2.3084,2.2929,2.331,2.2919,1697619600
2.2924,2.33,2.3344,2.284,1697634000
2.3295,2.3357,2.341,2.3252,1697648400
2.3364,2.3255,2.3398,2.3202,1697662800
2.3267,2.3258,2.331,2.3234,1697677200
2.3286,2.2986,2.3325,2.2965,1697691600
2.2984,2.3203,2.3243,2.296,1697706000
2.3205,2.3449,2.3498,2.3107,1697720400
2.3451,2.3564,2.3612,2.3401,1697734800
2.3534,2.3554,2.3596,2.3528,1697749200
2.3531,2.3579,2.3622,2.35,1697763600
2.3581,2.3657,2.3694,2.3486,1697778000
2.366,2.3788,2.3788,2.3612,1697792400
2.3788,2.3547,2.3796,2.3539,1697806800
2.3557,2.3555,2.3642,2.3436,1697821200
2.3534,2.3368,2.3546,2.3368,1698008400
2.3367,2.329,2.3367,2.324,1698022800
2.3284,2.346,2.3469,2.3257,1698037200
2.3463,2.3419,2.3534,2.3346,1698051600
2.3422,2.3097,2.3493,2.3081,1698066000
2.3095,2.3118,2.3178,2.3016,1698080400
2.3139,2.3145,2.316,2.3107,1698094800
2.3129,2.3102,2.3163,2.3085,1698109200
2.3139,2.3062,2.3222,2.295,1698123600
2.307,2.3043,2.3162,2.2989,1698138000
2.3043,2.2461,2.3045,2.2307,1698152400
2.2462,2.2592,2.2634,2.2427,1698166800
2.2581,2.255,2.2621,2.255,1698181200
2.2547,2.2548,2.2616,2.253,1698195600
2.255,2.2678,2.2686,2.2437,1698210000
2.2673,2.2749,2.2813,2.2597,1698224400
2.2753,2.2444,2.2805,2.2119,1698238800
2.2442,2.264,2.2745,2.2434,1698253200
2.2646,2.2672,2.27,2.2625,1698267600
2.2666,2.261,2.2673,2.2603,1698282000
2.2632,2.2672,2.2707,2.2467,1698296400
2.2673,2.2257,2.2692,2.2224,1698310800
2.2261,2.2351,2.2631,2.225,1698325200
2.2343,2.2465,2.25,2.2269,1698339600
2.2477,2.2508,2.2532,2.2442,1698354000
2.2524,2.267,2.2674,2.2482,1698368400
2.2695,2.2795,2.287,2.2619,1698382800
2.28,2.2657,2.2904,2.2491,1698397200
2.2664,2.2828,2.284,2.2393,1698411600
2.2828,2.2969,2.3003,2.2726,1698426000
2.2925,2.2906,2.298,2.2682,1698613200
2.2922,2.2816,2.296,2.2803,1698627600
2.2807,2.2737,2.2895,2.2725,1698642000
2.2723,2.2702,2.2907,2.2686,1698656400
2.2704,2.2336,2.2918,2.2182,1698670800
2.2338,2.2224,2.2445,2.2127,1698685200
2.2233,2.2294,2.2308,2.2233,1698699600
2.2281,2.2241,2.231,2.2172,1698714000
2.2243,2.2309,2.239,2.2211,1698728400
2.2342,2.2326,2.24,2.224,1698742800
2.2326,2.2287,2.2528,2.2073,1698757200
2.2295,2.2266,2.23,2.2101,1698771600
2.2275,2.2195,2.2275,2.2194,1698786000
2.2204,2.2197,2.2276,2.2176,1698800400
2.2192,2.2222,2.2304,2.2164,1698814800
2.2235,2.2619,2.2656,2.223,1698829200
2.2618,2.229,2.285,2.224,1698843600
2.2287,2.1918,2.2326,2.1822,1698858000
2.1943,2.1958,2.1964,2.1894,1698872400
2.197,2.2042,2.2067,2.1961,1698886800
2.202,2.214,2.214,2.1977,1698901200
2.2143,2.2005,2.2237,2.1934,1698915600
2.2004,2.2377,2.2441,2.1836,1698930000
2.2382,2.2427,2.2504,2.2366,1698944400
2.2446,2.2466,2.2493,2.2434,1698958800
2.2469,2.2519,2.2519,2.2427,1698973200
2.2514,2.2535,2.2584,2.2452,1698987600
2.2526,2.253,2.2586,2.2329,1699002000
2.2531,2.2051,2.2531,2.1833,1699016400
2.2054,2.2024,2.2099,2.1928,1699030800
2.2036,2.2038,2.2055,2.1975,1699221600
2.203,2.2017,2.2072,2.2009,1699236000
2.2035,2.2289,2.2342,2.2035,1699250400
2.2297,2.2287,2.2365,2.2207,1699264800
2.2283,2.2582,2.261,2.2229,1699279200
2.2577,2.2391,2.2589,2.233,1699293600
2.2395,2.2309,2.2505,2.2304,1699308000
2.2305,2.2275,2.2337,2.2233,1699322400
2.2271,2.1945,2.2278,2.189,1699336800
2.1932,2.1977,2.2053,2.1864,1699351200
2.1973,2.1699,2.1981,2.157,1699365600
