o,c,h,l,t
2.2217,2.2204,2.2225,2.2201,1771830900
2.2208,2.2191,2.2233,2.2191,1771831800
2.2198,2.2209,2.2212,2.2182,1771832700
2.2222,2.2265,2.2274,2.2222,1771833600
2.2257,2.2248,2.2265,2.2241,1771834500
2.2247,2.2243,2.2247,2.221,1771835400
2.224,2.2261,2.227,2.2226,1771836300
2.2261,2.2289,2.2289,2.2236,1771837200
2.2289,2.2287,2.2336,2.227,1771838100
2.2291,2.2333,2.2352,2.2291,1771839000
2.2339,2.2328,2.2359,2.2328,1771839900
2.2324,2.2328,2.2343,2.2315,1771840800
2.2319,2.2305,2.2331,2.2288,1771841700
2.2307,2.2309,2.2336,2.2306,1771842600
2.2306,2.2324,2.2337,2.2304,1771843500
2.232,2.2317,2.2342,2.2297,1771844400
2.2312,2.2334,2.2344,2.2294,1771845300
2.2341,2.2388,2.2389,2.234,1771846200
2.2387,2.2417,2.2439,2.2381,1771847100
2.2423,2.242,2.2438,2.2417,1771848000
2.2417,2.2465,2.2467,2.2416,1771848900
2.2464,2.2453,2.2467,2.2434,1771849800
2.2456,2.2465,2.248,2.2453,1771850700
2.2473,2.2468,2.2482,2.2445,1771851600
2.2466,2.2471,2.2486,2.2463,1771852500
2.2471,2.2506,2.2512,2.2449,1771853400
2.2512,2.2536,2.2539,2.2494,1771854300
2.2534,2.2529,2.2562,2.2506,1771855200
2.253,2.2582,2.259,2.2522,1771856100
2.2586,2.2595,2.2648,2.2575,1771857000
2.2596,2.2589,2.2612,2.2576,1771857900
2.2592,2.2606,2.2631,2.2582,1771858800
2.2605,2.2635,2.2635,2.2601,1771859700
2.2635,2.2601,2.264,2.2597,1771860600
2.2601,2.2527,2.261,2.2519,1771861500
2.2526,2.2555,2.2556,2.2447,1771862400
2.2556,2.2599,2.2617,2.2556,1771863300
2.2603,2.2493,2.2611,2.2464,1771864200
2.2496,2.2471,2.2504,2.2438,1771865100
2.2476,2.2453,2.2498,2.2445,1771866000
2.2445,2.2458,2.2475,2.243,1771866900
2.246,2.2443,2.2476,2.2428,1771867800
2.2442,2.2465,2.2482,2.2431,1771868700
2.2467,2.2472,2.2488,2.2458,1771869600
2.2467,2.2461,2.2487,2.2457,1771870500
2.2461,2.2445,2.2479,2.2438,1771871400
2.2445,2.245,2.2477,2.2434,1771872300
2.2448,2.2452,2.2455,2.2409,1771873200
2.2453,2.2479,2.2484,2.2443,1771874100
2.2477,2.246,2.2494,2.2453,1771875000
2.2459,2.2486,2.2487,2.2459,1771875900
2.2489,2.25,2.2517,2.2489,1771876800
2.2501,2.252,2.252,2.2494,1771877700
2.2519,2.2519,2.2524,2.2512,1771878600
2.2527,2.2528,2.2542,2.2515,1771879500
2.2532,2.2522,2.2543,2.2508,1771880400
2.253,2.2521,2.253,2.2519,1771881300
2.252,2.2516,2.2525,2.2516,1771882200
2.2517,2.2499,2.252,2.2496,1771883100
2.2507,2.2469,2.2544,2.2457,1771887600
2.247,2.2476,2.2476,2.2449,1771888500
2.2477,2.2476,2.2477,2.2476,1771889400
2.2487,2.2469,2.2488,2.2468,1771890300
2.2481,2.2482,2.2492,2.247,1771891200
2.2483,2.2487,2.249,2.2476,1771892100
2.2486,2.2485,2.2487,2.2485,1771893000
2.2484,2.251,2.251,2.2481,1771893900
2.2507,2.2479,2.2544,2.2479,1771894800
2.2465,2.2477,2.2479,2.2456,1771895700
2.2497,2.2545,2.2545,2.2485,1771896600
2.2544,2.2545,2.2545,2.2508,1771897500
2.2555,2.257,2.2577,2.253,1771898400
2.2566,2.2558,2.2572,2.2554,1771899300
2.2555,2.2575,2.2576,2.2554,1771900200
2.2585,2.2605,2.2608,2.2579,1771901100
2.261,2.2599,2.2631,2.2599,1771902000
2.2606,2.2616,2.2623,2.2594,1771902900
2.2611,2.2604,2.2617,2.2599,1771903800
2.2604,2.2599,2.2604,2.2587,1771904700
2.2604,2.2601,2.2609,2.2594,1771905600
2.2597,2.2596,2.2605,2.2592,1771906500
2.2606,2.2612,2.2612,2.2604,1771907400
2.2615,2.2597,2.2616,2.2597,1771908300
2.2589,2.2571,2.2592,2.2558,1771909200
2.2584,2.2583,2.2586,2.2582,1771910100
2.2579,2.2637,2.2643,2.2579,1771911000
2.2637,2.2621,2.2644,2.2613,1771911900
2.2611,2.2598,2.2616,2.2598,1771912800
2.2593,2.2581,2.2593,2.2581,1771913700
2.2574,2.2572,2.2582,2.2559,1771914600
2.2588,2.2584,2.2593,2.2573,1771915500
2.2588,2.2594,2.2595,2.2581,1771916400
2.2598,2.2562,2.261,2.2554,1771917300
2.2562,2.254,2.2562,2.254,1771918200
2.2532,2.257,2.2571,2.2523,1771919100
2.2573,2.2541,2.2595,2.2533,1771920000
2.2537,2.2507,2.2541,2.2497,1771920900
2.2504,2.2512,2.2534,2.2488,1771921800
2.2509,2.2532,2.2539,2.2499,1771922700
2.2538,2.2503,2.2543,2.2469,1771923600
2.2503,2.2474,2.2524,2.2457,1771924500
2.2481,2.2506,2.2513,2.2477,1771925400
2.2504,2.2521,2.2527,2.2485,1771926300
2.2522,2.2471,2.2538,2.2458,1771927200
2.2478,2.2499,2.2505,2.2459,1771928100
2.2497,2.2451,2.2497,2.245,1771929000
2.245,2.246,2.2478,2.2443,1771929900
2.2455,2.2431,2.2474,2.2429,1771930800
2.2426,2.2425,2.2444,2.2412,1771931700
2.2422,2.2422,2.2429,2.2402,1771932600
2.2429,2.2423,2.2442,2.2416,1771933500
2.2418,2.2372,2.2441,2.2372,1771934400
2.2376,2.2421,2.2428,2.2366,1771935300
2.2414,2.2445,2.2471,2.2408,1771936200
2.2445,2.2411,2.2447,2.2394,1771937100
2.2409,2.2509,2.252,2.2409,1771938000
2.2505,2.2546,2.2551,2.2473,1771938900
2.2545,2.2521,2.2581,2.2519,1771939800
2.2521,2.2489,2.2531,2.2466,1771940700
2.2489,2.2458,2.2492,2.2448,1771941600
2.2459,2.2446,2.2465,2.242,1771942500
2.2444,2.2438,2.2455,2.2396,1771943400
2.2437,2.2451,2.2478,2.2429,1771944300
2.2446,2.2426,2.2472,2.2359,1771945200
2.2426,2.2316,2.2461,2.2274,1771946100
2.2312,2.232,2.2349,2.2255,1771947000
2.2318,2.2314,2.2325,2.2288,1771947900
2.2314,2.2362,2.2368,2.2293,1771948800
2.2364,2.2378,2.2413,2.2352,1771949700
2.2376,2.2364,2.2418,2.2364,1771950600
2.2367,2.2366,2.2375,2.2326,1771951500
2.2366,2.2404,2.2407,2.2362,1771952400
2.2405,2.2461,2.2475,2.2405,1771953300
2.2459,2.2391,2.2459,2.2372,1771954200
2.2391,2.2391,2.24,2.2336,1771955100
2.2393,2.2414,2.2422,2.2383,1771956000
2.2421,2.2421,2.2439,2.2415,1771956900
2.2421,2.2423,2.2429,2.2394,1771957800
2.2416,2.245,2.2473,2.2416,1771958700
2.2452,2.2347,2.2454,2.2344,1771959600
2.2352,2.2316,2.2352,2.2292,1771960500
2.2314,2.2372,2.2394,2.2303,1771961400
2.237,2.238,2.2392,2.237,1771962300
2.2375,2.2376,2.2389,2.2355,1771963200
2.2377,2.2483,2.2512,2.2372,1771964100
2.2494,2.2489,2.2494,2.2462,1771965000
2.2487,2.2478,2.25,2.2473,1771965900
2.248,2.2461,2.2484,2.2451,1771966800
2.2469,2.2472,2.2484,2.2467,1771967700
2.2452,2.2442,2.2471,2.2419,1771968600
2.2449,2.2445,2.2453,2.2414,1771969500
2.2436,2.2425,2.2436,2.241,1771974000
2.2416,2.2412,2.242,2.2392,1771974900
2.2418,2.2405,2.2427,2.239,1771975800
2.2402,2.242,2.242,2.2402,1771976700
2.2407,2.2407,2.2407,2.2407,1771977600
2.2398,2.2412,2.2415,2.2398,1771978500
2.2433,2.2455,2.2455,2.2433,1771979400
2.2436,2.2427,2.2436,2.2427,1771980300
2.2403,2.2452,2.2474,2.2403,1771981200
2.2457,2.2459,2.2462,2.2447,1771982100
2.2441,2.2434,2.2441,2.2412,1771983000
2.2448,2.2459,2.2462,2.244,1771983900
2.2456,2.2495,2.2495,2.2456,1771984800
2.2489,2.2485,2.2489,2.2451,1771985700
2.2485,2.2475,2.2505,2.2475,1771986600
2.2481,2.2497,2.2497,2.248,1771987500
2.2491,2.248,2.2492,2.2463,1771988400
2.2479,2.2468,2.2479,2.246,1771989300
2.2498,2.2444,2.2571,2.2444,1771990200
2.2448,2.2431,2.2448,2.2426,1771991100
2.2437,2.2452,2.2453,2.2422,1771992000
2.2448,2.2458,2.2458,2.2446,1771992900
2.2462,2.2448,2.2468,2.2442,1771993800
2.245,2.2442,2.2456,2.2442,1771994700
2.2442,2.2436,2.2447,2.2436,1771995600
2.2447,2.2436,2.246,2.2436,1771997400
2.2454,2.2448,2.2465,2.2445,1771998300
2.2435,2.242,2.2435,2.242,1771999200
2.2423,2.2392,2.2423,2.238,1772000100
2.2394,2.2426,2.2435,2.2393,1772001000
2.2427,2.2446,2.2446,2.2427,1772001900
2.2449,2.2477,2.2484,2.2449,1772002800
2.2477,2.2466,2.2479,2.246,1772003700
2.2459,2.2433,2.2459,2.2425,1772004600
2.2433,2.2411,2.2436,2.2396,1772005500
2.2415,2.2397,2.2418,2.2381,1772006400
2.2398,2.2402,2.2415,2.2389,1772007300
2.2413,2.2476,2.2484,2.2381,1772008200
2.2478,2.2446,2.2479,2.2397,1772009100
2.2446,2.2414,2.2447,2.2393,1772010000
2.2412,2.2433,2.2445,2.24,1772010900
2.2425,2.2357,2.2429,2.2328,1772011800
2.2357,2.2365,2.2385,2.2331,1772012700
2.237,2.2448,2.2448,2.2362,1772013600
2.2441,2.2428,2.2444,2.2418,1772014500
2.2426,2.2401,2.2438,2.2383,1772015400
2.2403,2.2433,2.2446,2.2392,1772016300
2.2437,2.2425,2.2458,2.2409,1772017200
2.2424,2.2422,2.2435,2.2417,1772018100
2.2421,2.242,2.2441,2.2411,1772019000
2.2417,2.2424,2.2434,2.2415,1772019900
2.2422,2.2456,2.2465,2.242,1772020800
2.2458,2.2493,2.2495,2.242,1772021700
2.2497,2.2481,2.2535,2.2443,1772022600
2.2492,2.2508,2.2516,2.2478,1772023500
2.251,2.2537,2.2538,2.2484,1772024400
2.2537,2.2575,2.2576,2.2537,1772025300
2.2576,2.2491,2.2584,2.2473,1772026200
2.2489,2.248,2.2508,2.2456,1772027100
2.2481,2.2502,2.2518,2.2473,1772028000
2.2503,2.2486,2.2516,2.2476,1772028900
2.2482,2.2396,2.2484,2.2374,1772029800
2.2393,2.2371,2.2408,2.235,1772030700
2.2367,2.2419,2.2428,2.2367,1772031600
2.2424,2.2453,2.2482,2.242,1772032500
2.2453,2.2406,2.2453,2.2384,1772033400
2.2406,2.24,2.2432,2.2368,1772034300
2.2401,2.2365,2.2404,2.2316,1772035200
2.2362,2.2415,2.2422,2.2344,1772036100
2.2413,2.2392,2.2421,2.2379,1772037000
2.2397,2.2466,2.2466,2.2385,1772037900
2.2466,2.244,2.2471,2.241,1772038800
2.2443,2.2462,2.2464,2.2424,1772039700
2.2463,2.2463,2.2472,2.2447,1772040600
2.2466,2.2486,2.2493,2.245,1772041500
2.2487,2.2539,2.2549,2.2477,1772042400
2.254,2.2565,2.257,2.2535,1772043300
2.2567,2.2534,2.2575,2.2532,1772044200
2.254,2.2512,2.254,2.2505,1772045100
2.2512,2.2449,2.2524,2.244,1772046000
2.2452,2.2473,2.2474,2.2424,1772046900
2.2471,2.2504,2.2529,2.2466,1772047800
2.2504,2.2547,2.2555,2.2502,1772048700
2.2546,2.2543,2.2551,2.2529,1772049600
2.2541,2.2512,2.2541,2.2511,1772050500
2.251,2.2487,2.2511,2.2479,1772051400
2.2487,2.2482,2.2492,2.2477,1772052300
2.2484,2.2474,2.2487,2.247,1772053200
2.248,2.2482,2.2492,2.2476,1772054100
2.2492,2.2485,2.2493,2.2485,1772055000
2.2482,2.2493,2.2502,2.2481,1772055900
2.2502,2.2491,2.2502,2.2491,1772060400
2.2504,2.2515,2.2533,2.2504,1772061300
2.2511,2.2514,2.2514,2.2501,1772062200
2.2515,2.2511,2.2515,2.2502,1772063100
2.2512,2.2504,2.2517,2.2504,1772064000
2.2514,2.2584,2.2584,2.2514,1772064900
2.2568,2.2545,2.2568,2.2545,1772065800
2.2536,2.2536,2.2536,2.2532,1772066700
2.2528,2.2497,2.2535,2.2497,1772067600
2.2501,2.2517,2.2525,2.2501,1772068500
2.254,2.2534,2.2541,2.2526,1772069400
2.2523,2.2516,2.2525,2.2516,1772070300
2.2506,2.2506,2.2515,2.2495,1772071200
2.2487,2.2469,2.2489,2.2469,1772072100
2.2462,2.2433,2.2471,2.2425,1772073000
2.2446,2.2454,2.2469,2.2446,1772073900
2.2462,2.245,2.2465,2.245,1772074800
2.246,2.2486,2.2492,2.246,1772075700
2.2476,2.2481,2.2482,2.2476,1772076600
2.2463,2.2482,2.2482,2.2463,1772077500
2.2476,2.2485,2.2488,2.2476,1772078400
2.2502,2.2501,2.2502,2.2498,1772079300
2.2486,2.2489,2.2489,2.2486,1772080200
2.2491,2.2493,2.2493,2.2491,1772081100
2.2488,2.2483,2.2488,2.2481,1772082000
2.2499,2.2487,2.25,2.2487,1772082900
2.2493,2.2506,2.2507,2.2493,1772083800
2.2488,2.2475,2.2488,2.2469,1772084700
2.2474,2.2472,2.2474,2.2463,1772085600
2.2457,2.246,2.246,2.2455,1772086500
2.2474,2.2472,2.2474,2.2462,1772087400
2.2478,2.247,2.2478,2.2462,1772088300
2.2461,2.2475,2.2505,2.2455,1772089200
2.248,2.2471,2.25,2.247,1772090100
2.2474,2.2508,2.2516,2.2466,1772091000
2.2496,2.2499,2.2515,2.2478,1772091900
2.2508,2.2511,2.2524,2.2473,1772092800
2.2517,2.2513,2.2544,2.25,1772093700
2.2516,2.2491,2.2516,2.2469,1772094600
2.2489,2.2479,2.2507,2.2477,1772095500
2.2481,2.2387,2.2482,2.2376,1772096400
2.2391,2.2372,2.2408,2.235,1772097300
2.2374,2.236,2.2388,2.2344,1772098200
2.2365,2.2421,2.2425,2.2357,1772099100
2.2428,2.2332,2.2428,2.2316,1772100000
2.233,2.2261,2.2331,2.2261,1772100900
2.2259,2.2221,2.227,2.2214,1772101800
2.2229,2.2256,2.2283,2.2225,1772102700
2.2257,2.2264,2.2324,2.224,1772103600
2.2264,2.2259,2.2279,2.2251,1772104500
2.2264,2.226,2.227,2.2248,1772105400
2.2264,2.2255,2.227,2.2246,1772106300
2.2257,2.2267,2.2286,2.224,1772107200
2.2258,2.2207,2.2258,2.2153,1772108100
2.2209,2.2205,2.2236,2.22,1772109000
2.2207,2.2244,2.2254,2.2197,1772109900
2.2248,2.2192,2.2261,2.2185,1772110800
2.2192,2.2304,2.2304,2.2162,1772111700
2.2301,2.244,2.244,2.2298,1772112600
2.2442,2.2366,2.2442,2.2355,1772113500
2.2367,2.233,2.237,2.2305,1772114400
2.2328,2.2303,2.2339,2.2273,1772115300
2.2304,2.2272,2.2359,2.2254,1772116200
2.2277,2.2405,2.2409,2.2269,1772117100
2.2406,2.2502,2.2512,2.2404,1772118000
2.2494,2.2611,2.2615,2.2486,1772118900
2.2615,2.2704,2.2706,2.2589,1772119800
2.2709,2.2748,2.2761,2.2655,1772120700
2.2744,2.27,2.278,2.2692,1772121600
2.2703,2.2762,2.2779,2.2688,1772122500
2.2761,2.2687,2.2768,2.2671,1772123400
2.2688,2.2716,2.2727,2.2621,1772124300
2.2715,2.2735,2.275,2.2651,1772125200
2.2736,2.2706,2.2759,2.27,1772126100
2.2699,2.2706,2.2727,2.2692,1772127000
2.2707,2.2684,2.2721,2.267,1772127900
2.2686,2.2647,2.2721,2.2608,1772128800
2.2648,2.2629,2.2658,2.2603,1772129700
2.2629,2.2485,2.2691,2.2345,1772130600
2.2481,2.2517,2.252,2.24,1772131500
2.2521,2.2544,2.257,2.244,1772132400
2.2547,2.2526,2.2565,2.2469,1772133300
2.2526,2.253,2.2593,2.2511,1772134200
2.253,2.2549,2.259,2.2528,1772135100
2.2547,2.2559,2.2569,2.2534,1772136000
2.2553,2.2571,2.2586,2.2534,1772136900
2.2571,2.2563,2.261,2.255,1772137800
2.2567,2.2608,2.261,2.2567,1772138700
2.2605,2.2609,2.2636,2.2586,1772139600
2.2613,2.2602,2.2615,2.2597,1772140500
2.2608,2.2594,2.2614,2.2581,1772141400
2.2593,2.2598,2.2603,2.2585,1772142300
2.258,2.2547,2.2595,2.2508,1772146800
2.2562,2.2569,2.2574,2.2547,1772147700
2.2566,2.2567,2.2571,2.2566,1772148600
2.256,2.254,2.256,2.254,1772149500
2.253,2.255,2.255,2.253,1772150400
2.2567,2.2565,2.2567,2.2553,1772151300
2.2567,2.2563,2.2567,2.2553,1772152200
2.256,2.2571,2.2576,2.2558,1772153100
2.2546,2.2474,2.2547,2.245,1772154000
2.247,2.2501,2.2501,2.247,1772154900
2.2493,2.2496,2.2507,2.2491,1772155800
2.2499,2.2527,2.2535,2.2491,1772156700
2.2528,2.2501,2.2532,2.2498,1772157600
2.2486,2.2515,2.2521,2.2486,1772158500
2.2511,2.2502,2.2529,2.2502,1772159400
2.2512,2.2503,2.2518,2.2497,1772160300
2.2513,2.2529,2.2529,2.2509,1772161200
2.2512,2.2549,2.2555,2.2507,1772162100
2.2543,2.255,2.2553,2.2532,1772163000
2.2541,2.2541,2.2542,2.2537,1772163900
2.2547,2.2561,2.2561,2.2547,1772164800
2.2551,2.2555,2.256,2.2548,1772165700
2.2558,2.2572,2.2576,2.2555,1772166600
2.2549,2.2558,2.2558,2.2547,1772167500
2.256,2.2576,2.2576,2.256,1772168400
2.2576,2.2585,2.2585,2.2576,1772169300
2.2581,2.26,2.2628,2.258,1772170200
2.259,2.2606,2.2615,2.2575,1772171100
2.2608,2.2609,2.2611,2.2608,1772172000
2.2614,2.2641,2.2641,2.2608,1772172900
2.2643,2.2635,2.2643,2.2619,1772173800
2.2643,2.2641,2.2643,2.2633,1772174700
2.2645,2.2631,2.2655,2.2627,1772175600
2.2624,2.2619,2.2634,2.2615,1772176500
2.2623,2.2636,2.2636,2.2614,1772177400
2.2619,2.2642,2.2645,2.2619,1772178300
2.2643,2.2659,2.267,2.2622,1772179200
2.2662,2.2698,2.2734,2.2651,1772180100
2.2696,2.2621,2.2697,2.2607,1772181000
2.2619,2.2645,2.2655,2.261,1772181900
2.2646,2.2684,2.2687,2.2633,1772182800
2.2681,2.2711,2.2749,2.2654,1772183700
2.2713,2.274,2.275,2.2706,1772184600
2.2744,2.2786,2.2788,2.2712,1772185500
2.2792,2.2795,2.2812,2.2773,1772186400
2.279,2.2743,2.2798,2.2733,1772187300
2.2752,2.2766,2.2767,2.2709,1772188200
2.277,2.2797,2.2806,2.277,1772189100
2.2792,2.2781,2.2812,2.2774,1772190000
2.2789,2.2795,2.2833,2.2768,1772190900
2.2795,2.2808,2.2823,2.2793,1772191800
2.2811,2.284,2.2848,2.2808,1772192700
2.2833,2.2837,2.2843,2.2809,1772193600
2.2838,2.2821,2.2845,2.2813,1772194500
2.2828,2.2856,2.2868,2.2828,1772195400
2.2863,2.2887,2.2889,2.2842,1772196300
2.2889,2.2954,2.2961,2.2881,1772197200
2.2953,2.2982,2.3007,2.2945,1772198100
2.298,2.3014,2.3019,2.2963,1772199000
2.3017,2.3044,2.3059,2.2981,1772199900
2.3044,2.3032,2.3075,2.3006,1772200800
2.3036,2.2914,2.3044,2.289,1772201700
2.2917,2.286,2.2937,2.2829,1772202600
2.2855,2.2794,2.2873,2.2789,1772203500
2.2791,2.284,2.2872,2.2766,1772204400
2.2843,2.2846,2.2866,2.2806,1772205300
2.2848,2.2852,2.2863,2.273,1772206200
2.2847,2.2849,2.2882,2.2827,1772207100
2.2847,2.2833,2.285,2.2797,1772208000
2.2833,2.2779,2.2835,2.2778,1772208900
2.2776,2.2761,2.2811,2.2754,1772209800
2.2755,2.2754,2.2776,2.2738,1772210700
2.2757,2.279,2.2801,2.2743,1772211600
2.2791,2.2787,2.2797,2.276,1772212500
2.2783,2.273,2.281,2.2644,1772213400
2.2734,2.2817,2.282,2.2728,1772214300
2.2818,2.2806,2.2827,2.2792,1772215200
2.2806,2.283,2.2838,2.2798,1772216100
2.2829,2.286,2.2883,2.2824,1772217000
2.2856,2.2886,2.2891,2.2841,1772217900
2.2886,2.2848,2.2903,2.2834,1772218800
2.2849,2.2865,2.2868,2.2808,1772219700
2.2862,2.2832,2.2883,2.2828,1772220600
2.2834,2.2839,2.2848,2.282,1772221500
2.2842,2.2862,2.2867,2.2832,1772222400
2.2866,2.2892,2.2908,2.2866,1772223300
2.2888,2.2926,2.2926,2.288,1772224200
2.2933,2.291,2.2948,2.2869,1772225100
2.2911,2.2917,2.2932,2.2845,1772226000
2.2915,2.2944,2.2956,2.2903,1772226900
2.2944,2.3002,2.3006,2.2944,1772227800
2.2999,2.3011,2.3013,2.2962,1772228700
2.484,2.403,2.4955,2.3746,1772406000
2.4033,2.4104,2.4149,2.4,1772406900
2.4104,2.4079,2.4229,2.4052,1772407800
2.4064,2.3917,2.4075,2.3915,1772408700
2.3915,2.388,2.3923,2.3846,1772409600
2.3891,2.3837,2.3938,2.3797,1772410500
2.3836,2.3868,2.3872,2.3814,1772411400
2.3889,2.3861,2.3939,2.3838,1772412300
2.387,2.3665,2.387,2.3628,1772413200
2.3662,2.3341,2.3662,2.3274,1772414100
2.3339,2.3439,2.3527,2.3323,1772415000
2.3413,2.3401,2.3469,2.3334,1772415900
2.3399,2.3417,2.3462,2.335,1772416800
2.3415,2.3459,2.3522,2.3413,1772417700
2.3419,2.3504,2.3509,2.3391,1772418600
2.3503,2.348,2.3542,2.3433,1772419500
2.348,2.3558,2.3559,2.3433,1772420400
2.3535,2.3565,2.3578,2.3529,1772421300
2.3581,2.367,2.3684,2.3562,1772422200
2.3677,2.3593,2.3677,2.3591,1772423100
2.3592,2.3568,2.3593,2.3548,1772424000
2.3567,2.3604,2.3677,2.3567,1772424900
2.3621,2.3627,2.3627,2.3568,1772425800
2.3644,2.3666,2.3682,2.3636,1772426700
2.364,2.3669,2.3672,2.3605,1772427600
2.3675,2.3658,2.3719,2.3638,1772428500
2.3633,2.3664,2.3681,2.3592,1772429400
2.3695,2.3757,2.3757,2.3693,1772430300
2.3754,2.3783,2.3824,2.3747,1772431200
2.3763,2.3821,2.3853,2.3763,1772432100
2.3818,2.3933,2.3944,2.3787,1772433000
2.3926,2.3856,2.3936,2.3797,1772433900
2.3862,2.4077,2.4122,2.3861,1772434800
2.404,2.4012,2.4101,2.391,1772435700
2.4008,2.3976,2.4079,2.3972,1772436600
2.3985,2.4124,2.4167,2.3985,1772437500
2.4128,2.408,2.4128,2.402,1772438400
2.4078,2.4088,2.4185,2.4072,1772439300
2.4099,2.4049,2.4158,2.3979,1772440200
2.4046,2.4004,2.4109,2.4,1772441100
2.3996,2.3887,2.3998,2.3838,1772442000
2.3882,2.3897,2.3955,2.3825,1772442900
2.3901,2.393,2.3969,2.3856,1772443800
2.3927,2.3965,2.3975,2.3863,1772444700
2.3958,2.39,2.3958,2.3714,1772445600
2.3906,2.39,2.3937,2.385,1772446500
2.3891,2.3846,2.3911,2.38,1772447400
2.3856,2.389,2.3894,2.3855,1772448300
2.3885,2.3874,2.3916,2.3808,1772449200
2.388,2.3829,2.3931,2.3813,1772450100
2.3823,2.3817,2.387,2.38,1772451000
2.3826,2.3888,2.39,2.3671,1772451900
2.389,2.3924,2.3992,2.388,1772452800
2.3924,2.4038,2.4044,2.3923,1772453700
2.4037,2.4117,2.4134,2.4021,1772454600
2.4108,2.4059,2.4121,2.4001,1772455500
2.4057,2.3973,2.4057,2.3925,1772456400
2.3978,2.4028,2.4046,2.3972,1772457300
2.4021,2.406,2.4093,2.3979,1772458200
2.406,2.4079,2.4095,2.4015,1772459100
2.4078,2.4098,2.4104,2.3994,1772460000
2.4092,2.4073,2.4128,2.4044,1772460900
2.4073,2.402,2.4114,2.3937,1772461800
2.4018,2.392,2.402,2.3857,1772462700
2.3917,2.3918,2.3939,2.3856,1772463600
2.3928,2.3982,2.4,2.388,1772464500
2.3979,2.3907,2.4008,2.3891,1772465400
2.3905,2.3879,2.3969,2.3873,1772466300
2.3876,2.3702,2.3882,2.3694,1772467200
2.3709,2.3791,2.3874,2.3706,1772468100
2.3799,2.381,2.3826,2.3675,1772469000
2.3804,2.3673,2.3807,2.3547,1772469900
2.3673,2.3629,2.3678,2.3595,1772470800
2.3624,2.3598,2.3633,2.3535,1772471700
2.3602,2.357,2.3663,2.3567,1772472600
2.3569,2.3565,2.36,2.3536,1772473500
2.356,2.3541,2.3562,2.3492,1772474400
2.3542,2.3626,2.3636,2.3538,1772475300
2.363,2.3655,2.3704,2.363,1772476200
2.3656,2.3651,2.3658,2.3611,1772477100
2.3651,2.3599,2.3651,2.3567,1772478000
2.3599,2.3702,2.3724,2.3588,1772478900
2.3701,2.3666,2.3715,2.365,1772479800
2.367,2.3671,2.3703,2.3639,1772480700
2.3672,2.3973,2.4002,2.3671,1772481600
2.3963,2.406,2.4085,2.3793,1772482500
2.4064,2.4051,2.4084,2.3964,1772483400
2.4043,2.3847,2.4059,2.384,1772484300
2.3847,2.3842,2.3867,2.3757,1772485200
2.3842,2.3851,2.3908,2.3812,1772486100
2.385,2.3819,2.385,2.3763,1772487000
2.3821,2.3775,2.3869,2.377,1772487900
2.3641,2.3834,2.3943,2.3566,1772492400
2.3867,2.3778,2.3881,2.377,1772493300
2.3792,2.374,2.3792,2.3738,1772494200
2.3758,2.3837,2.3837,2.3753,1772495100
2.3841,2.3862,2.3871,2.3838,1772496000
2.3868,2.3943,2.3952,2.3868,1772496900
2.3937,2.3954,2.3984,2.3937,1772497800
2.3964,2.4008,2.402,2.3935,1772498700
2.4014,2.4001,2.4096,2.3997,1772499600
2.3994,2.4056,2.4074,2.3988,1772500500
2.4056,2.3959,2.4056,2.3959,1772501400
2.3986,2.3949,2.3986,2.3949,1772502300
2.3939,2.3963,2.3967,2.3888,1772503200
2.4,2.4083,2.4114,2.3992,1772504100
2.4079,2.4062,2.4119,2.4033,1772505000
2.4055,2.4122,2.4127,2.4045,1772505900
2.4107,2.41,2.4129,2.4087,1772506800
2.4113,2.4138,2.4166,2.41,1772507700
2.4121,2.4094,2.4129,2.4092,1772508600
2.4097,2.4111,2.4121,2.4088,1772509500
2.4108,2.4122,2.4126,2.4076,1772510400
2.4119,2.4152,2.4162,2.41,1772511300
2.4153,2.4157,2.4184,2.4126,1772512200
2.4165,2.4171,2.4203,2.4153,1772513100
2.4168,2.4194,2.4195,2.4166,1772514000
2.4197,2.4181,2.4203,2.4153,1772514900
2.4167,2.4314,2.4343,2.4146,1772515800
2.4315,2.4259,2.4317,2.4209,1772516700
2.4252,2.4128,2.4281,2.4124,1772517600
2.4136,2.4219,2.4221,2.4129,1772518500
2.4221,2.4264,2.4281,2.4208,1772519400
2.4268,2.4332,2.434,2.4218,1772520300
2.4331,2.4463,2.4472,2.4325,1772521200
2.446,2.4493,2.4572,2.4422,1772522100
2.451,2.4637,2.4645,2.4467,1772523000
2.4637,2.4631,2.4702,2.4581,1772523900
2.4636,2.4599,2.4667,2.4568,1772524800
2.4599,2.4571,2.4622,2.4524,1772525700
2.458,2.4649,2.4664,2.4504,1772526600
2.4645,2.4588,2.465,2.4506,1772527500
2.4584,2.477,2.4795,2.4546,1772528400
2.4764,2.4716,2.4816,2.4681,1772529300
2.4715,2.4803,2.4831,2.4712,1772530200
2.4796,2.4865,2.49,2.4736,1772531100
2.486,2.4886,2.4912,2.4766,1772532000
2.4894,2.4931,2.4969,2.4887,1772532900
2.4928,2.5006,2.5085,2.4917,1772533800
2.5008,2.5073,2.5255,2.5,1772534700
2.5071,2.5246,2.5254,2.5041,1772535600
2.5223,2.5169,2.5328,2.5144,1772536500
