Formatted_Time,Open,High,Low,Close
2026/03/03 05:15:00,2.3842,2.3908,2.3812,2.3851
2026/03/03 05:30:00,2.385,2.385,2.3763,2.3819
2026/03/03 05:45:00,2.3821,2.3869,2.377,2.3775
2026/03/03 07:00:00,2.3641,2.3943,2.3566,2.3834
2026/03/03 07:15:00,2.3867,2.3881,2.377,2.3778
2026/03/03 07:30:00,2.3792,2.3792,2.3738,2.374
2026/03/03 07:45:00,2.3758,2.3837,2.3753,2.3837
2026/03/03 08:00:00,2.3841,2.3871,2.3838,2.3862
2026/03/03 08:15:00,2.3868,2.3952,2.3868,2.3943
2026/03/03 08:30:00,2.3937,2.3984,2.3937,2.3954
2026/03/03 08:45:00,2.3964,2.402,2.3935,2.4008
2026/03/03 09:00:00,2.4014,2.4096,2.3997,2.4001
2026/03/03 09:15:00,2.3994,2.4074,2.3988,2.4056
2026/03/03 09:30:00,2.4056,2.4056,2.3959,2.3959
2026/03/03 09:45:00,2.3986,2.3986,2.3949,2.3949
2026/03/03 10:00:00,2.3939,2.3967,2.3888,2.3963
2026/03/03 10:15:00,2.4,2.4114,2.3992,2.4083
2026/03/03 10:30:00,2.4079,2.4119,2.4033,2.4062
2026/03/03 10:45:00,2.4055,2.4127,2.4045,2.4122
2026/03/03 11:00:00,2.4107,2.4129,2.4087,2.41
2026/03/03 11:15:00,2.4113,2.4166,2.41,2.4138
2026/03/03 11:30:00,2.4121,2.4129,2.4092,2.4094
2026/03/03 11:45:00,2.4097,2.4121,2.4088,2.4111
2026/03/03 12:00:00,2.4108,2.4126,2.4076,2.4122
2026/03/03 12:15:00,2.4119,2.4162,2.41,2.4152
2026/03/03 12:30:00,2.4153,2.4184,2.4126,2.4157
2026/03/03 12:45:00,2.4165,2.4203,2.4153,2.4171
2026/03/03 13:00:00,2.4168,2.4195,2.4166,2.4194
2026/03/03 13:15:00,2.4197,2.4203,2.4153,2.4181
2026/03/03 13:30:00,2.4167,2.4343,2.4146,2.4314
2026/03/03 13:45:00,2.4315,2.4317,2.4209,2.4259
2026/03/03 14:00:00,2.4252,2.4281,2.4124,2.4128
2026/03/03 14:15:00,2.4136,2.4221,2.4129,2.4219
2026/03/03 14:30:00,2.4221,2.4281,2.4208,2.4264
2026/03/03 14:45:00,2.4268,2.434,2.4218,2.4332
2026/03/03 15:00:00,2.4331,2.4472,2.4325,2.4463
2026/03/03 15:15:00,2.446,2.4572,2.4422,2.4493
2026/03/03 15:30:00,2.451,2.4645,2.4467,2.4637
2026/03/03 15:45:00,2.4637,2.4702,2.4581,2.4631
2026/03/03 16:00:00,2.4636,2.4667,2.4568,2.4599
2026/03/03 16:15:00,2.4599,2.4622,2.4524,2.4571
2026/03/03 16:30:00,2.458,2.4664,2.4504,2.4649
2026/03/03 16:45:00,2.4645,2.465,2.4506,2.4588
2026/03/03 17:00:00,2.4584,2.4795,2.4546,2.477
2026/03/03 17:15:00,2.4764,2.4816,2.4681,2.4716
2026/03/03 17:30:00,2.4715,2.4831,2.4712,2.4803
2026/03/03 17:45:00,2.4796,2.49,2.4736,2.4865
2026/03/03 18:00:00,2.486,2.4912,2.4766,2.4886
2026/03/03 18:15:00,2.4894,2.4969,2.4887,2.4931
2026/03/03 18:30:00,2.4928,2.5085,2.4917,2.5006
2026/03/03 18:45:00,2.5008,2.5255,2.5,2.5073
2026/03/03 19:00:00,2.5071,2.5254,2.5041,2.5246
2026/03/03 19:15:00,2.5223,2.5328,2.5144,2.5169
2026/03/03 19:30:00,2.5164,2.5171,2.4996,2.5133
2026/03/03 19:45:00,2.5117,2.522,2.5096,2.52
2026/03/03 20:00:00,2.5205,2.5272,2.4911,2.4959
2026/03/03 20:15:00,2.4968,2.502,2.4896,2.4957
2026/03/03 20:30:00,2.4965,2.5116,2.4954,2.5017
2026/03/03 20:45:00,2.5017,2.503,2.4888,2.4921
2026/03/03 21:00:00,2.4931,2.5012,2.4811,2.4951
2026/03/03 21:15:00,2.4952,2.5021,2.4926,2.4989
2026/03/03 21:30:00,2.4992,2.5027,2.491,2.4948
2026/03/03 21:45:00,2.4933,2.5009,2.4835,2.4925
2026/03/03 22:00:00,2.4923,2.5153,2.4918,2.5123
2026/03/03 22:15:00,2.5117,2.5205,2.5006,2.5008
2026/03/03 22:30:00,2.5015,2.5023,2.487,2.4875
2026/03/03 22:45:00,2.4884,2.4936,2.4779,2.4806
2026/03/03 23:00:00,2.4808,2.4988,2.4758,2.4853
2026/03/03 23:15:00,2.485,2.4906,2.4812,2.4884
2026/03/03 23:30:00,2.4887,2.4919,2.4816,2.4828
2026/03/03 23:45:00,2.4824,2.492,2.4758,2.4886
2026/03/04 00:00:00,2.4889,2.4964,2.4819,2.4904
2026/03/04 00:15:00,2.4903,2.4939,2.4823,2.4854
2026/03/04 00:30:00,2.4858,2.4867,2.4556,2.465
2026/03/04 00:45:00,2.4651,2.4724,2.4415,2.4705
2026/03/04 01:00:00,2.4702,2.4778,2.4642,2.4744
2026/03/04 01:15:00,2.4748,2.4792,2.4689,2.4707
2026/03/04 01:30:00,2.471,2.4787,2.4697,2.4757
2026/03/04 01:45:00,2.4757,2.4768,2.4636,2.4689
2026/03/04 02:00:00,2.4693,2.4699,2.4571,2.464
2026/03/04 02:15:00,2.4636,2.4715,2.4587,2.4665
2026/03/04 02:30:00,2.4657,2.4668,2.4327,2.4429
2026/03/04 02:45:00,2.4423,2.4515,2.4395,2.4483
2026/03/04 03:00:00,2.4482,2.4553,2.444,2.4498
2026/03/04 03:15:00,2.4499,2.4606,2.4482,2.4593
2026/03/04 03:30:00,2.4593,2.4656,2.4015,2.4059
2026/03/04 03:45:00,2.4014,2.4312,2.3933,2.4303
2026/03/04 04:00:00,2.432,2.4366,2.422,2.4277
2026/03/04 04:15:00,2.4305,2.4318,2.4259,2.4297
2026/03/04 04:30:00,2.4303,2.4372,2.4303,2.4353
2026/03/04 04:45:00,2.4351,2.4393,2.4293,2.4378
2026/03/04 05:00:00,2.4382,2.4541,2.4371,2.4521
2026/03/04 05:15:00,2.4502,2.4502,2.4445,2.4488
2026/03/04 05:30:00,2.4498,2.4572,2.4483,2.457
2026/03/04 05:45:00,2.457,2.4646,2.4568,2.4571
2026/03/04 07:00:00,2.4681,2.4681,2.4566,2.4599
2026/03/04 07:15:00,2.4586,2.472,2.4553,2.4701
2026/03/04 07:30:00,2.4685,2.4756,2.4685,2.4685
2026/03/04 07:45:00,2.4702,2.4745,2.4702,2.4735
2026/03/04 08:00:00,2.4742,2.4784,2.4718,2.4718
2026/03/04 08:15:00,2.465,2.4658,2.4525,2.4603
2026/03/04 08:30:00,2.457,2.4647,2.4568,2.4637
2026/03/04 08:45:00,2.4635,2.4659,2.4596,2.4596
2026/03/04 09:00:00,2.4609,2.4739,2.45,2.4705
2026/03/04 09:15:00,2.471,2.4766,2.4673,2.4695
2026/03/04 09:30:00,2.4693,2.4778,2.4693,2.4761
2026/03/04 09:45:00,2.4747,2.477,2.4566,2.4641
2026/03/04 10:00:00,2.4652,2.478,2.4652,2.4711
2026/03/04 10:15:00,2.4698,2.47,2.462,2.4654
2026/03/04 10:30:00,2.4639,2.4741,2.4597,2.4712
2026/03/04 10:45:00,2.4714,2.472,2.4634,2.4647
2026/03/04 11:00:00,2.4618,2.468,2.4585,2.4674
2026/03/04 11:15:00,2.4684,2.4721,2.4552,2.458
2026/03/04 11:30:00,2.4592,2.4653,2.459,2.4624
2026/03/04 11:45:00,2.4611,2.465,2.4603,2.4648
2026/03/04 12:00:00,2.4658,2.4731,2.4649,2.4726
2026/03/04 12:15:00,2.4723,2.4723,2.4681,2.4716
2026/03/04 12:30:00,2.4714,2.4735,2.4691,2.4723
2026/03/04 12:45:00,2.4738,2.4739,2.4712,2.4715
2026/03/04 13:00:00,2.4717,2.4735,2.467,2.472
2026/03/04 13:15:00,2.4728,2.4839,2.4728,2.479
2026/03/04 13:30:00,2.4781,2.4819,2.4706,2.4815
2026/03/04 13:45:00,2.4818,2.4906,2.4798,2.4825
2026/03/04 14:00:00,2.481,2.4866,2.4786,2.4824
2026/03/04 14:15:00,2.4826,2.4924,2.4826,2.4915
2026/03/04 14:30:00,2.4908,2.4946,2.4823,2.4933
2026/03/04 14:45:00,2.494,2.5006,2.4921,2.4989
2026/03/04 15:00:00,2.5,2.5036,2.496,2.4995
2026/03/04 15:15:00,2.5003,2.503,2.4912,2.4996
2026/03/04 15:30:00,2.4993,2.5013,2.4921,2.4998
2026/03/04 15:45:00,2.5002,2.5012,2.4951,2.4985
2026/03/04 16:00:00,2.4992,2.4992,2.4894,2.491
2026/03/04 16:15:00,2.4898,2.5064,2.4886,2.5046
2026/03/04 16:30:00,2.5041,2.517,2.5036,2.5138
2026/03/04 16:45:00,2.5135,2.5143,2.502,2.5032
2026/03/04 17:00:00,2.503,2.5065,2.4972,2.4986
2026/03/04 17:15:00,2.4998,2.5042,2.4924,2.4994
2026/03/04 17:30:00,2.5005,2.5181,2.4896,2.5157
2026/03/04 17:45:00,2.516,2.536,2.5158,2.5343
2026/03/04 18:00:00,2.5328,2.5427,2.4948,2.4967
2026/03/04 18:15:00,2.4962,2.51,2.4895,2.5074
2026/03/04 18:30:00,2.5076,2.5102,2.4914,2.496
2026/03/04 18:45:00,2.4972,2.4984,2.49,2.4924
2026/03/04 19:00:00,2.492,2.5025,2.4853,2.492
2026/03/04 19:15:00,2.4931,2.4941,2.4787,2.4861
2026/03/04 19:30:00,2.4849,2.4882,2.4804,2.4864
2026/03/04 19:45:00,2.4882,2.4908,2.4802,2.4868
2026/03/04 20:00:00,2.4865,2.496,2.4788,2.4807
2026/03/04 20:15:00,2.4797,2.4874,2.4759,2.4852
2026/03/04 20:30:00,2.4848,2.488,2.4706,2.4754
2026/03/04 20:45:00,2.4764,2.4841,2.4748,2.4768
2026/03/04 21:00:00,2.4776,2.4776,2.4533,2.4623
2026/03/04 21:15:00,2.4622,2.4712,2.4534,2.4648
2026/03/04 21:30:00,2.4638,2.4732,2.4604,2.4626
2026/03/04 21:45:00,2.463,2.4696,2.4532,2.4677
2026/03/04 22:00:00,2.4675,2.4822,2.4675,2.478
2026/03/04 22:15:00,2.4779,2.4836,2.4671,2.4823
2026/03/04 22:30:00,2.4833,2.5026,2.4812,2.4939
2026/03/04 22:45:00,2.4949,2.4963,2.4803,2.4861
2026/03/04 23:00:00,2.4866,2.4924,2.4783,2.4829
2026/03/04 23:15:00,2.482,2.4908,2.4816,2.4877
2026/03/04 23:30:00,2.4872,2.4961,2.48,2.4925
2026/03/04 23:45:00,2.4923,2.4928,2.481,2.4822
2026/03/05 00:00:00,2.4825,2.4975,2.4819,2.4845
2026/03/05 00:15:00,2.4857,2.4896,2.4746,2.476
2026/03/05 00:30:00,2.4762,2.479,2.4722,2.4761
2026/03/05 00:45:00,2.4773,2.4906,2.4768,2.4906
2026/03/05 01:00:00,2.4906,2.4999,2.489,2.498
2026/03/05 01:15:00,2.4984,2.5122,2.4981,2.5072
2026/03/05 01:30:00,2.5075,2.5174,2.5051,2.5154
2026/03/05 01:45:00,2.5156,2.5176,2.5073,2.5171
2026/03/05 02:00:00,2.5176,2.52,2.5083,2.5186
2026/03/05 02:15:00,2.5182,2.524,2.5148,2.5186
2026/03/05 02:30:00,2.5177,2.5269,2.516,2.5237
2026/03/05 02:45:00,2.5243,2.5311,2.5209,2.5243
2026/03/05 03:00:00,2.5246,2.5246,2.5161,2.5204
2026/03/05 03:15:00,2.5206,2.522,2.5112,2.515
2026/03/05 03:30:00,2.5149,2.5172,2.5043,2.5077
2026/03/05 03:45:00,2.5078,2.5122,2.5069,2.5094
2026/03/05 04:00:00,2.5095,2.5119,2.5083,2.5103
2026/03/05 04:15:00,2.5103,2.5226,2.51,2.5215
2026/03/05 04:30:00,2.5218,2.5251,2.5143,2.5175
2026/03/05 04:45:00,2.518,2.5211,2.5133,2.52
2026/03/05 05:00:00,2.5206,2.5304,2.5206,2.5281
2026/03/05 05:15:00,2.529,2.5392,2.5285,2.5356
2026/03/05 05:30:00,2.5351,2.5374,2.5323,2.5373
2026/03/05 05:45:00,2.5373,2.5422,2.5342,2.5349
2026/03/05 07:00:00,2.5436,2.5506,2.5347,2.5389
2026/03/05 07:15:00,2.5413,2.5438,2.537,2.5411
2026/03/05 07:30:00,2.5414,2.542,2.5389,2.5402
2026/03/05 07:45:00,2.5406,2.5406,2.5374,2.5406
2026/03/05 08:00:00,2.5374,2.5385,2.533,2.533
2026/03/05 08:15:00,2.5336,2.5407,2.5336,2.5407
2026/03/05 08:30:00,2.5369,2.5399,2.5368,2.5372
2026/03/05 08:45:00,2.5372,2.5378,2.5351,2.5359
2026/03/05 09:00:00,2.5378,2.5673,2.5376,2.5627
2026/03/05 09:15:00,2.562,2.5671,2.5569,2.5625
2026/03/05 09:30:00,2.5613,2.5644,2.5577,2.561
2026/03/05 09:45:00,2.5615,2.5795,2.5614,2.5788
2026/03/05 10:00:00,2.5788,2.5846,2.5743,2.5834
2026/03/05 10:15:00,2.5827,2.5986,2.5809,2.5975
2026/03/05 10:30:00,2.5974,2.6006,2.5857,2.591
2026/03/05 10:45:00,2.5917,2.6121,2.5887,2.6109
2026/03/05 11:00:00,2.611,2.6167,2.6057,2.6121
2026/03/05 11:15:00,2.6119,2.6287,2.6113,2.6209
2026/03/05 11:30:00,2.62,2.6285,2.6172,2.6217
2026/03/05 11:45:00,2.6204,2.6392,2.6204,2.6351
2026/03/05 12:00:00,2.6345,2.6542,2.633,2.6529
2026/03/05 12:15:00,2.6534,2.6567,2.6403,2.6522
2026/03/05 12:30:00,2.652,2.6523,2.642,2.6434
2026/03/05 12:45:00,2.6434,2.6434,2.6335,2.6381
2026/03/05 13:00:00,2.64,2.6458,2.6363,2.6418
2026/03/05 13:15:00,2.6421,2.6438,2.6352,2.6388
2026/03/05 13:30:00,2.6399,2.6571,2.638,2.6558
2026/03/05 13:45:00,2.655,2.6627,2.6458,2.646
2026/03/05 14:00:00,2.6466,2.6466,2.6235,2.6353
2026/03/05 14:15:00,2.6334,2.6405,2.6321,2.6328
2026/03/05 14:30:00,2.6327,2.6408,2.6254,2.6386
2026/03/05 14:45:00,2.6386,2.6456,2.5937,2.6084
2026/03/05 15:00:00,2.6087,2.6183,2.6031,2.6131
2026/03/05 15:15:00,2.6134,2.6212,2.6072,2.6116
2026/03/05 15:30:00,2.6117,2.6274,2.6112,2.6247
2026/03/05 15:45:00,2.623,2.6274,2.6159,2.6205
2026/03/05 16:00:00,2.6205,2.6215,2.6057,2.6089
2026/03/05 16:15:00,2.6095,2.6259,2.6086,2.6256
2026/03/05 16:30:00,2.6256,2.6256,2.5988,2.616
2026/03/05 16:45:00,2.6161,2.6204,2.6108,2.613
2026/03/05 17:00:00,2.6124,2.6143,2.56,2.569
2026/03/05 17:15:00,2.5707,2.5757,2.5467,2.557
2026/03/05 17:30:00,2.5583,2.5777,2.5579,2.5777
2026/03/05 17:45:00,2.5765,2.585,2.5723,2.5842
2026/03/05 18:00:00,2.5832,2.5852,2.5738,2.5772
2026/03/05 18:15:00,2.5773,2.5871,2.5773,2.5817
2026/03/05 18:30:00,2.5813,2.6006,2.5795,2.5994
2026/03/05 18:45:00,2.5991,2.6062,2.5962,2.6033
2026/03/05 19:00:00,2.6034,2.61,2.5984,2.6031
2026/03/05 19:15:00,2.604,2.6082,2.596,2.6054
2026/03/05 19:30:00,2.606,2.6111,2.6003,2.6048
2026/03/05 19:45:00,2.6042,2.6128,2.6011,2.609
2026/03/05 20:00:00,2.6085,2.6088,2.5951,2.5965
2026/03/05 20:15:00,2.5968,2.599,2.5839,2.5947
2026/03/05 20:30:00,2.5958,2.6009,2.5912,2.5991
2026/03/05 20:45:00,2.6001,2.6067,2.5954,2.6027
2026/03/05 21:00:00,2.6006,2.6056,2.593,2.5967
2026/03/05 21:15:00,2.5961,2.5985,2.586,2.5923
2026/03/05 21:30:00,2.5929,2.5964,2.5891,2.5919
2026/03/05 21:45:00,2.5917,2.6033,2.5906,2.598
2026/03/05 22:00:00,2.5985,2.6105,2.588,2.6068
2026/03/05 22:15:00,2.6076,2.6218,2.6057,2.611
2026/03/05 22:30:00,2.6107,2.6191,2.6034,2.6177
2026/03/05 22:45:00,2.6173,2.6299,2.6153,2.6212
2026/03/05 23:00:00,2.6214,2.6224,2.604,2.605
2026/03/05 23:15:00,2.6046,2.6191,2.604,2.6179
2026/03/05 23:30:00,2.6184,2.6245,2.6138,2.6164
2026/03/05 23:45:00,2.6164,2.6289,2.6154,2.62
2026/03/06 00:00:00,2.6198,2.639,2.6129,2.6364
2026/03/06 00:15:00,2.6365,2.6486,2.6343,2.6376
2026/03/06 00:30:00,2.6375,2.643,2.626,2.6408
2026/03/06 00:45:00,2.6414,2.6468,2.6347,2.6371
2026/03/06 01:00:00,2.637,2.6464,2.6332,2.6445
2026/03/06 01:15:00,2.6443,2.652,2.6378,2.6473
2026/03/06 01:30:00,2.6464,2.6467,2.6289,2.6416
2026/03/06 01:45:00,2.6405,2.6558,2.6404,2.6506
2026/03/06 02:00:00,2.6504,2.651,2.6391,2.6472
2026/03/06 02:15:00,2.6471,2.682,2.6471,2.6778
2026/03/06 02:30:00,2.6771,2.6795,2.6704,2.6752
2026/03/06 02:45:00,2.6756,2.6826,2.669,2.6729
2026/03/06 03:00:00,2.6727,2.6813,2.6685,2.6795
2026/03/06 03:15:00,2.6784,2.6797,2.6619,2.6704
2026/03/06 03:30:00,2.6704,2.6727,2.6615,2.6705
2026/03/06 03:45:00,2.6698,2.6809,2.6692,2.679
2026/03/06 04:00:00,2.6796,2.6861,2.64,2.6423
2026/03/06 04:15:00,2.6424,2.6516,2.6284,2.6315
2026/03/06 04:30:00,2.6344,2.6506,2.6316,2.6462
2026/03/06 04:45:00,2.648,2.6493,2.6356,2.6385
2026/03/06 05:00:00,2.6383,2.6416,2.618,2.618
2026/03/06 05:15:00,2.6183,2.6322,2.6164,2.6185
2026/03/06 05:30:00,2.6184,2.6241,2.6136,2.6138
2026/03/06 05:45:00,2.6138,2.6213,2.6114,2.6207
2026/03/06 07:00:00,2.6365,2.6547,2.6365,2.6445
2026/03/06 07:15:00,2.6403,2.6403,2.6306,2.6399
2026/03/06 07:30:00,2.638,2.6417,2.635,2.6417
2026/03/06 07:45:00,2.6409,2.643,2.6282,2.6408
2026/03/06 08:00:00,2.6355,2.6403,2.633,2.6367
2026/03/06 08:15:00,2.637,2.6374,2.628,2.6327
2026/03/06 08:30:00,2.6327,2.6331,2.6121,2.6121
2026/03/06 08:45:00,2.6175,2.6224,2.6114,2.6143
2026/03/06 09:00:00,2.6146,2.6191,2.5993,2.5993
2026/03/06 09:15:00,2.6012,2.6125,2.5993,2.6125
2026/03/06 09:30:00,2.6119,2.6161,2.5966,2.597
2026/03/06 09:45:00,2.5975,2.6062,2.5975,2.603
2026/03/06 10:00:00,2.6029,2.604,2.5758,2.5786
2026/03/06 10:15:00,2.5783,2.5914,2.5775,2.5914
2026/03/06 10:30:00,2.5919,2.5941,2.5853,2.5924
2026/03/06 10:45:00,2.5939,2.6024,2.5923,2.6021
2026/03/06 11:00:00,2.6009,2.6052,2.5978,2.5995
2026/03/06 11:15:00,2.599,2.61,2.599,2.604
2026/03/06 11:30:00,2.6039,2.6106,2.6023,2.6077
2026/03/06 11:45:00,2.6073,2.6127,2.6073,2.6096
2026/03/06 12:00:00,2.6051,2.6071,2.6028,2.6061
2026/03/06 12:15:00,2.6066,2.6083,2.6046,2.6051
2026/03/06 12:30:00,2.6067,2.6088,2.6031,2.6052
2026/03/06 12:45:00,2.6054,2.6111,2.6053,2.6089
2026/03/06 13:00:00,2.6086,2.6129,2.6079,2.6088
2026/03/06 13:15:00,2.6103,2.6139,2.6083,2.6126
2026/03/06 13:30:00,2.6117,2.6152,2.6057,2.614
2026/03/06 13:45:00,2.6146,2.6241,2.6078,2.6227
2026/03/06 14:00:00,2.6208,2.6316,2.6208,2.6307
2026/03/06 14:15:00,2.6293,2.6386,2.627,2.6386
2026/03/06 14:30:00,2.6386,2.6486,2.6367,2.6367
2026/03/06 14:45:00,2.6377,2.6544,2.6309,2.6474
2026/03/06 15:00:00,2.6477,2.6513,2.6425,2.6428
2026/03/06 15:15:00,2.6424,2.6426,2.6343,2.6356
2026/03/06 15:30:00,2.638,2.6384,2.624,2.6304
2026/03/06 15:45:00,2.6314,2.641,2.6285,2.641
2026/03/06 16:00:00,2.6412,2.6485,2.6343,2.6433
2026/03/06 16:15:00,2.6433,2.65,2.6404,2.6471
2026/03/06 16:30:00,2.6459,2.6459,2.6305,2.637
2026/03/06 16:45:00,2.6375,2.6382,2.6304,2.6348
2026/03/06 17:00:00,2.6342,2.6408,2.6293,2.6377
2026/03/06 17:15:00,2.6387,2.6605,2.6376,2.6594
2026/03/06 17:30:00,2.6593,2.6823,2.6575,2.679
2026/03/06 17:45:00,2.6788,2.6985,2.6773,2.6924
2026/03/06 18:00:00,2.6919,2.6919,2.6742,2.6777
2026/03/06 18:15:00,2.6776,2.6895,2.6707,2.6762
2026/03/06 18:30:00,2.6749,2.6914,2.6741,2.6816
2026/03/06 18:45:00,2.6808,2.6808,2.6705,2.6761
2026/03/06 19:00:00,2.6779,2.6961,2.6762,2.6956
2026/03/06 19:15:00,2.6933,2.7033,2.6908,2.6991
2026/03/06 19:30:00,2.6992,2.7257,2.6992,2.7233
2026/03/06 19:45:00,2.7241,2.733,2.7156,2.7308
2026/03/06 20:00:00,2.7295,2.7333,2.7186,2.7279
2026/03/06 20:15:00,2.7288,2.7288,2.7111,2.7165
2026/03/06 20:30:00,2.717,2.7246,2.7151,2.7239
2026/03/06 20:45:00,2.724,2.7295,2.7135,2.7135
2026/03/06 21:00:00,2.7128,2.7132,2.6818,2.6959
2026/03/06 21:15:00,2.6977,2.7138,2.6938,2.7113
2026/03/06 21:30:00,2.7112,2.7148,2.6977,2.7138
2026/03/06 21:45:00,2.7138,2.7276,2.7128,2.7155
2026/03/06 22:00:00,2.7151,2.7192,2.6979,2.7014
2026/03/06 22:15:00,2.7022,2.7148,2.7004,2.7098
2026/03/06 22:30:00,2.7104,2.7249,2.697,2.6987
2026/03/06 22:45:00,2.6992,2.714,2.6931,2.7054
2026/03/06 23:00:00,2.706,2.7062,2.6829,2.6892
2026/03/06 23:15:00,2.6899,2.715,2.6873,2.7138
2026/03/06 23:30:00,2.7141,2.7155,2.6954,2.7076
2026/03/06 23:45:00,2.707,2.7109,2.6892,2.6942
2026/03/07 00:00:00,2.6944,2.6984,2.69,2.6931
2026/03/07 00:15:00,2.6939,2.6959,2.6807,2.6861
2026/03/07 00:30:00,2.6862,2.6942,2.6792,2.6938
2026/03/07 00:45:00,2.6942,2.7071,2.6877,2.7014
2026/03/07 01:00:00,2.7013,2.7158,2.6933,2.7127
2026/03/07 01:15:00,2.7135,2.7387,2.7078,2.7335
2026/03/07 01:30:00,2.7341,2.763,2.7295,2.7599
2026/03/07 01:45:00,2.7603,2.7623,2.7411,2.7466
2026/03/07 02:00:00,2.7462,2.7476,2.706,2.7103
2026/03/07 02:15:00,2.7097,2.7262,2.702,2.7202
2026/03/07 02:30:00,2.72,2.7347,2.7103,2.731
2026/03/07 02:45:00,2.731,2.7427,2.7266,2.7414
2026/03/07 03:00:00,2.7407,2.7407,2.7273,2.7346
2026/03/07 03:15:00,2.7346,2.7572,2.7333,2.7475
2026/03/07 03:30:00,2.7471,2.755,2.7378,2.7547
2026/03/07 03:45:00,2.7536,2.7626,2.7492,2.7576
2026/03/07 04:00:00,2.7561,2.76,2.7482,2.7497
2026/03/07 04:15:00,2.7492,2.7575,2.7487,2.7536
2026/03/07 04:30:00,2.751,2.752,2.7426,2.7441
2026/03/07 04:45:00,2.7446,2.7515,2.7414,2.7484
2026/03/07 05:00:00,2.7489,2.7545,2.7456,2.7537
2026/03/07 05:15:00,2.753,2.7624,2.753,2.7611
2026/03/07 05:30:00,2.7601,2.7671,2.7574,2.7593
2026/03/07 05:45:00,2.7598,2.7699,2.7575,2.7677
2026/03/09 06:00:00,2.84,3.1342,2.8382,3.1088
2026/03/09 06:15:00,3.1095,3.1311,3.0464,3.0583
2026/03/09 06:30:00,3.0564,3.12,3.0564,3.0963
2026/03/09 06:45:00,3.0945,3.1139,3.0542,3.0607
2026/03/09 07:00:00,3.0616,3.065,3.0376,3.0594
2026/03/09 07:15:00,3.0552,3.0625,3.0374,3.0464
2026/03/09 07:30:00,3.0459,3.0613,3.0402,3.0504
2026/03/09 07:45:00,3.0519,3.0766,3.0491,3.0653
2026/03/09 08:00:00,3.0035,3.0036,2.985,2.9967
2026/03/09 08:15:00,3.0008,3.0078,2.9943,3.0019
2026/03/09 08:30:00,3.0001,3.0171,2.9991,3.012
2026/03/09 08:45:00,3.0131,3.022,2.9944,2.9945
2026/03/09 09:00:00,2.9965,3.0064,2.9839,3.0036
2026/03/09 09:15:00,3.0017,3.0217,2.9987,3.0063
2026/03/09 09:30:00,3.006,3.0319,3.0037,3.0293
2026/03/09 09:45:00,3.0296,3.0642,3.029,3.0595
2026/03/09 10:00:00,3.0579,3.0848,3.0376,3.0806
2026/03/09 10:15:00,3.084,3.1207,3.0836,3.1042
2026/03/09 10:30:00,3.1045,3.1468,3.0749,3.0807
2026/03/09 10:45:00,3.0814,3.0901,3.057,3.0805
2026/03/09 11:00:00,3.0745,3.077,3.0415,3.0526
2026/03/09 11:15:00,3.054,3.0772,3.0497,3.0732
2026/03/09 11:30:00,3.0748,3.1077,3.0684,3.0965
2026/03/09 11:45:00,3.0967,3.115,3.0929,3.099
2026/03/09 12:00:00,3.0992,3.105,3.0858,3.1
2026/03/09 12:15:00,3.101,3.1179,3.0917,3.0923
2026/03/09 12:30:00,3.094,3.1204,3.0853,3.1176
2026/03/09 12:45:00,3.1181,3.1284,3.1084,3.1131
2026/03/09 13:00:00,3.1117,3.113,3.0674,3.0751
2026/03/09 13:15:00,3.0745,3.0821,2.9898,2.9898
2026/03/09 13:30:00,2.9984,3.0091,2.9461,2.9508
2026/03/09 13:45:00,2.9445,2.9738,2.923,2.9388
2026/03/09 14:00:00,2.9346,2.9734,2.9184,2.9693
2026/03/09 14:15:00,2.9669,3.0095,2.9593,2.9948
2026/03/09 14:30:00,2.9915,3.01,2.9861,3.0016
2026/03/09 14:45:00,3.0011,3.0413,3.0006,3.0155
2026/03/09 15:00:00,3.0114,3.0118,2.9661,2.9796
2026/03/09 15:15:00,2.9762,2.9861,2.9499,2.9595
2026/03/09 15:30:00,2.9577,2.9839,2.9434,2.9802
2026/03/09 15:45:00,2.9847,2.9988,2.9754,2.9775
2026/03/09 16:00:00,2.9746,2.979,2.95,2.9772
2026/03/09 16:15:00,2.9764,3.034,2.97,3.033
2026/03/09 16:30:00,3.0335,3.0335,2.9829,2.9913
2026/03/09 16:45:00,2.9884,3.0057,2.9759,2.9759
2026/03/09 17:00:00,2.9745,2.9914,2.9701,2.9845
2026/03/09 17:15:00,2.9858,2.9871,2.9298,2.9433
2026/03/09 17:30:00,2.9436,2.9512,2.8928,2.8995
2026/03/09 17:45:00,2.8989,2.9264,2.8759,2.9256
2026/03/09 18:00:00,2.9228,2.9403,2.9201,2.9307
2026/03/09 18:15:00,2.9321,2.9427,2.9183,2.9411
2026/03/09 18:30:00,2.9408,2.9598,2.9277,2.9438
2026/03/09 18:45:00,2.9436,2.9697,2.934,2.9435
2026/03/09 19:00:00,2.9422,2.943,2.9293,2.932
2026/03/09 19:15:00,2.932,2.9465,2.9263,2.9347
2026/03/09 19:30:00,2.9335,2.9452,2.9164,2.931
2026/03/09 19:45:00,2.9324,2.9433,2.9179,2.9218
2026/03/09 20:00:00,2.9205,2.9208,2.8953,2.9091
2026/03/09 20:15:00,2.9086,2.921,2.891,2.9014
2026/03/09 20:30:00,2.9044,2.9239,2.8883,2.9201
