o,c,h,l,t
2.0894,2.0911,2.0917,2.0892,1754438400
2.0909,2.0972,2.0984,2.0905,1754442000
2.0972,2.0967,2.0991,2.0965,1754445600
2.0964,2.0999,2.0999,2.0964,1754449200
2.1001,2.1011,2.1024,2.1001,1754452800
2.1004,2.0976,2.1012,2.0967,1754456400
2.0983,2.1044,2.105,2.0974,1754460000
2.1037,2.1056,2.1104,2.1031,1754463600
2.1057,2.115,2.1178,2.1044,1754467200
2.1158,2.1192,2.1221,2.1143,1754470800
2.1188,2.1213,2.1238,2.1177,1754474400
2.121,2.1178,2.1237,2.1164,1754478000
2.1186,2.1213,2.1232,2.1116,1754481600
2.1215,2.1321,2.1384,2.1192,1754485200
2.1319,2.1256,2.1356,2.1108,1754488800
2.1258,2.1047,2.1304,2.104,1754492400
2.1046,2.1143,2.1199,2.097,1754496000
2.1143,2.1046,2.1161,2.1033,1754499600
2.1037,2.0833,2.1064,2.0833,1754503200
2.0835,2.0811,2.0838,2.0723,1754506800
2.0809,2.0854,2.0866,2.0803,1754510400
2.0877,2.086,2.089,2.0853,1754517600
2.0879,2.0865,2.0891,2.0859,1754521200
2.0881,2.0963,2.097,2.0874,1754524800
2.0962,2.1038,2.1044,2.0962,1754528400
2.1034,2.1036,2.1053,2.1002,1754532000
2.1015,2.1025,2.1035,2.1012,1754535600
2.1024,2.0998,2.1049,2.0989,1754539200
2.0992,2.0973,2.0995,2.0965,1754542800
2.0984,2.1015,2.1047,2.0977,1754546400
2.1006,2.1055,2.1071,2.0997,1754550000
2.1043,2.0985,2.1046,2.0905,1754553600
2.1,2.1067,2.1069,2.0992,1754557200
2.1074,2.1112,2.1159,2.1045,1754560800
2.1108,2.1024,2.113,2.1015,1754564400
2.1028,2.1049,2.1087,2.1002,1754568000
2.1055,2.095,2.1061,2.0925,1754571600
2.0949,2.0734,2.0965,2.073,1754575200
2.0736,2.0813,2.0868,2.0736,1754578800
2.0807,2.0861,2.0922,2.0807,1754582400
2.0867,2.0829,2.0875,2.0767,1754586000
2.083,2.0753,2.085,2.0741,1754589600
2.0754,2.0714,2.0755,2.0703,1754593200
2.0712,2.0719,2.0745,2.0711,1754596800
2.0774,2.0732,2.0775,2.07,1754604000
2.0735,2.0721,2.0738,2.0718,1754607600
2.0722,2.0742,2.0742,2.0722,1754611200
2.0748,2.0734,2.0765,2.0726,1754614800
2.0735,2.0743,2.0768,2.0716,1754618400
2.0745,2.0739,2.0745,2.072,1754622000
2.074,2.0716,2.0743,2.071,1754625600
2.0719,2.0671,2.072,2.0667,1754629200
2.0663,2.0617,2.067,2.0588,1754632800
2.0613,2.0752,2.0775,2.0613,1754636400
2.0755,2.0857,2.0857,2.0731,1754640000
2.0851,2.0895,2.0902,2.0837,1754643600
2.0898,2.0894,2.0932,2.0865,1754647200
2.0893,2.0856,2.0899,2.0844,1754650800
2.0858,2.084,2.09,2.0823,1754654400
2.0839,2.091,2.097,2.0782,1754658000
2.091,2.072,2.0913,2.0492,1754661600
2.0716,2.0944,2.0961,2.0713,1754665200
2.095,2.0905,2.0986,2.0852,1754668800
2.0901,2.0891,2.1015,2.0843,1754672400
2.0889,2.0805,2.092,2.0801,1754676000
2.0806,2.0789,2.0828,2.078,1754679600
2.0789,2.0706,2.0794,2.0691,1754683200
2.0696,2.0751,2.079,2.065,1754863200
2.0746,2.0729,2.0764,2.0729,1754866800
2.071,2.0644,2.0725,2.0624,1754870400
2.0643,2.0746,2.0746,2.0643,1754874000
2.0752,2.0768,2.0773,2.0723,1754877600
2.0772,2.0729,2.0784,2.0716,1754881200
2.0723,2.0706,2.074,2.07,1754884800
2.0704,2.0719,2.0734,2.0686,1754888400
2.0725,2.0632,2.0774,2.0622,1754892000
2.0618,2.0598,2.0676,2.0587,1754895600
2.0586,2.0733,2.0772,2.0586,1754899200
2.0721,2.0859,2.0866,2.0719,1754902800
2.0869,2.0874,2.0893,2.0859,1754906400
2.0874,2.0966,2.0979,2.0871,1754910000
2.0964,2.0933,2.0967,2.0899,1754913600
2.0936,2.0805,2.0945,2.0791,1754917200
2.0807,2.0654,2.0892,2.0648,1754920800
2.0652,2.0732,2.0815,2.0651,1754924400
2.0733,2.0775,2.0803,2.0713,1754928000
2.0772,2.0745,2.082,2.0721,1754931600
2.0748,2.0779,2.0814,2.0719,1754935200
2.078,2.0788,2.0811,2.0767,1754938800
2.0789,2.0775,2.0789,2.0769,1754942400
2.0778,2.0823,2.0824,2.0777,1754949600
2.0824,2.0827,2.0834,2.0814,1754953200
2.0817,2.0837,2.0857,2.0811,1754956800
2.082,2.0805,2.0829,2.0796,1754960400
2.0812,2.0827,2.0827,2.0812,1754964000
2.0827,2.0873,2.0876,2.0827,1754967600
2.0864,2.0914,2.0914,2.0862,1754971200
2.0898,2.0856,2.0898,2.0856,1754974800
2.0862,2.0848,2.0887,2.0807,1754978400
2.085,2.0811,2.086,2.0799,1754982000
2.0811,2.0806,2.0855,2.0764,1754985600
2.0793,2.0834,2.0858,2.0792,1754989200
2.087,2.0808,2.0928,2.0763,1754992800
2.0804,2.0702,2.0805,2.0682,1754996400
2.0702,2.0687,2.0736,2.0648,1755000000
2.0686,2.0736,2.0803,2.0672,1755003600
2.0746,2.0763,2.0808,2.0724,1755007200
2.0765,2.0718,2.0829,2.07,1755010800
2.0718,2.0704,2.0761,2.0671,1755014400
2.0703,2.073,2.0765,2.0703,1755018000
2.0731,2.0734,2.0762,2.0713,1755021600
2.0736,2.0724,2.0749,2.0716,1755025200
2.0727,2.0712,2.0733,2.0707,1755028800
2.071,2.0709,2.0723,2.0667,1755036000
2.071,2.0728,2.0728,2.071,1755039600
2.0717,2.072,2.0724,2.0707,1755043200
2.0719,2.0696,2.0719,2.0685,1755046800
2.0685,2.066,2.0691,2.0645,1755050400
2.0652,2.0714,2.0726,2.0652,1755054000
2.0726,2.0724,2.0734,2.0724,1755057600
2.0743,2.0692,2.0753,2.0692,1755061200
2.07,2.0736,2.077,2.0639,1755064800
2.0736,2.0667,2.0736,2.0655,1755068400
2.0674,2.0646,2.0675,2.057,1755072000
2.0673,2.0624,2.0688,2.0615,1755075600
2.0621,2.0585,2.0636,2.0583,1755079200
2.0585,2.0715,2.0719,2.0585,1755082800
2.0714,2.0805,2.0831,2.0703,1755086400
2.0809,2.0767,2.0836,2.0752,1755090000
2.0768,2.0556,2.0815,2.0509,1755093600
2.0559,2.0481,2.0634,2.047,1755097200
2.0491,2.0585,2.0614,2.0473,1755100800
2.0586,2.0698,2.0724,2.0586,1755104400
2.0701,2.0631,2.0742,2.0626,1755108000
2.0635,2.0723,2.0732,2.0634,1755111600
2.0722,2.0775,2.0798,2.0711,1755115200
2.077,2.0772,2.0791,2.0748,1755122400
2.0769,2.0772,2.0781,2.0766,1755126000
2.0778,2.0796,2.0802,2.0772,1755129600
2.0781,2.0849,2.0849,2.0776,1755133200
2.0849,2.084,2.0864,2.0831,1755136800
2.0838,2.084,2.0858,2.0823,1755140400
2.0856,2.086,2.086,2.0849,1755144000
2.0853,2.0876,2.089,2.0834,1755147600
2.0854,2.0861,2.0881,2.0805,1755151200
2.0864,2.0807,2.089,2.0807,1755154800
2.0824,2.0831,2.0856,2.0778,1755158400
2.0835,2.0916,2.0929,2.0835,1755162000
2.0916,2.0817,2.0927,2.0798,1755165600
2.0809,2.0903,2.0939,2.0809,1755169200
2.0903,2.0911,2.0979,2.0867,1755172800
2.091,2.1032,2.1073,2.0878,1755176400
2.1034,2.0996,2.1054,2.0945,1755180000
2.1,2.1069,2.1126,2.0984,1755183600
2.1071,2.105,2.1103,2.1029,1755187200
2.1052,2.1071,2.1102,2.0973,1755190800
2.107,2.1089,2.111,2.1042,1755194400
2.1088,2.1099,2.1117,2.1082,1755198000
2.1097,2.111,2.112,2.1073,1755201600
2.1093,2.1081,2.1114,2.1076,1755208800
2.1078,2.1079,2.1082,2.1067,1755212400
1.9407,1.9388,1.9457,1.9383,1755216000
1.9384,1.9412,1.9416,1.9382,1755219600
1.9418,1.9402,1.9424,1.9392,1755223200
1.9402,1.9394,1.9414,1.9381,1755226800
1.9393,1.938,1.9403,1.9371,1755230400
1.9382,1.9396,1.9411,1.9365,1755234000
1.9386,1.9335,1.9389,1.9311,1755237600
1.9329,1.9312,1.9371,1.9291,1755241200
1.9315,1.9226,1.9326,1.9221,1755244800
1.9223,1.9303,1.9313,1.922,1755248400
1.9301,1.9329,1.933,1.9274,1755252000
1.932,1.9311,1.9321,1.9268,1755255600
1.9311,1.9256,1.9314,1.9243,1755259200
1.9256,1.9192,1.9256,1.9114,1755262800
1.919,1.9252,1.9294,1.916,1755266400
1.9254,1.9201,1.9288,1.92,1755270000
1.9207,1.9207,1.9224,1.9159,1755273600
1.9206,1.9161,1.9233,1.9136,1755277200
1.9159,1.915,1.9163,1.9061,1755280800
1.915,1.9154,1.9167,1.9081,1755284400
1.9157,1.9158,1.9181,1.9146,1755288000
1.9136,1.9069,1.9164,1.9008,1755468000
1.9065,1.9066,1.9079,1.9053,1755471600
1.9054,1.9105,1.9107,1.9045,1755475200
1.9092,1.9108,1.9108,1.9027,1755478800
1.9103,1.9098,1.9107,1.909,1755482400
1.9105,1.9131,1.9141,1.9091,1755486000
1.9139,1.9124,1.9153,1.9124,1755489600
1.9126,1.9128,1.9131,1.911,1755493200
1.9126,1.9173,1.9217,1.912,1755496800
1.9172,1.9062,1.9172,1.9058,1755500400
1.9065,1.908,1.9107,1.9051,1755504000
1.9081,1.9164,1.9189,1.9068,1755507600
1.9168,1.9161,1.9171,1.9079,1755511200
1.916,1.9174,1.9192,1.9107,1755514800
1.9172,1.9164,1.9221,1.9162,1755518400
1.917,1.9027,1.9172,1.8952,1755522000
1.9027,1.9143,1.9164,1.8974,1755525600
1.9146,1.922,1.9222,1.9127,1755529200
1.9221,1.9226,1.9253,1.9193,1755532800
1.9226,1.9338,1.9396,1.922,1755536400
1.9336,1.9367,1.9399,1.9327,1755540000
1.936,1.9356,1.9376,1.9324,1755543600
1.9355,1.9372,1.9381,1.9351,1755547200
1.9391,1.9377,1.9391,1.9326,1755554400
1.9376,1.9372,1.9389,1.9372,1755558000
1.9373,1.9364,1.9374,1.9352,1755561600
1.9358,1.9324,1.9358,1.9311,1755565200
1.9314,1.9307,1.9321,1.9292,1755568800
1.9307,1.9314,1.9345,1.9305,1755572400
1.9307,1.9296,1.9307,1.9289,1755576000
1.9297,1.9279,1.9307,1.9252,1755579600
1.9289,1.9282,1.9318,1.9252,1755583200
1.928,1.9202,1.928,1.9198,1755586800
1.9207,1.9167,1.9262,1.9167,1755590400
1.9169,1.9189,1.9207,1.9135,1755594000
1.9187,1.914,1.921,1.9119,1755597600
1.9138,1.9238,1.9252,1.9132,1755601200
1.9238,1.9244,1.9305,1.9223,1755604800
1.9245,1.9284,1.9329,1.9185,1755608400
1.9286,1.9291,1.9333,1.9242,1755612000
1.9293,1.9203,1.935,1.9202,1755615600
1.9202,1.9228,1.9262,1.9191,1755619200
1.9225,1.9203,1.9239,1.9165,1755622800
1.9205,1.9258,1.9282,1.9186,1755626400
1.9261,1.9256,1.9278,1.9239,1755630000
1.9257,1.9272,1.9295,1.9252,1755633600
1.9265,1.9291,1.9291,1.9265,1755640800
1.9289,1.9291,1.9295,1.9281,1755644400
1.9285,1.9281,1.9288,1.9269,1755648000
1.9279,1.9229,1.93,1.9224,1755651600
1.9223,1.9228,1.9239,1.9216,1755655200
1.9221,1.9215,1.9238,1.9205,1755658800
1.9216,1.9236,1.9236,1.9204,1755662400
1.9239,1.9289,1.9289,1.9232,1755666000
1.929,1.9328,1.9358,1.929,1755669600
1.9326,1.9351,1.9374,1.9307,1755673200
1.9352,1.9403,1.9433,1.9309,1755676800
1.9402,1.9324,1.9406,1.932,1755680400
1.9324,1.9396,1.9407,1.9305,1755684000
1.9404,1.939,1.9423,1.9385,1755687600
1.9395,1.9356,1.9414,1.9335,1755691200
1.9355,1.945,1.9463,1.9314,1755694800
1.9451,1.9417,1.9556,1.9407,1755698400
1.942,1.9597,1.9604,1.9379,1755702000
1.9599,1.9579,1.9625,1.9549,1755705600
1.9579,1.9544,1.9586,1.9539,1755709200
1.9544,1.9622,1.9636,1.9538,1755712800
1.9622,1.9605,1.9634,1.9603,1755716400
1.9608,1.9585,1.9622,1.957,1755720000
1.9599,1.9601,1.9618,1.9586,1755727200
1.9603,1.9603,1.9603,1.9603,1755730800
1.9595,1.9595,1.9613,1.9582,1755734400
1.9593,1.9635,1.9689,1.9579,1755738000
1.9633,1.963,1.965,1.9623,1755741600
1.9625,1.9636,1.9642,1.9616,1755745200
1.9634,1.9637,1.9646,1.9622,1755748800
1.9636,1.9648,1.966,1.9625,1755752400
1.9638,1.9693,1.9695,1.9634,1755756000
1.9692,1.9645,1.9727,1.963,1755759600
1.9648,1.9703,1.9717,1.9634,1755763200
1.9698,1.9766,1.9777,1.9678,1755766800
1.9764,1.9726,1.9774,1.9717,1755770400
1.9726,1.9702,1.9748,1.9678,1755774000
1.9702,1.9665,1.9734,1.9615,1755777600
1.9662,1.9661,1.9716,1.9625,1755781200
1.9659,1.9789,1.9828,1.9645,1755784800
1.979,1.9824,1.9858,1.9739,1755788400
1.9825,1.9849,1.9879,1.98,1755792000
1.9851,1.9829,1.9883,1.9793,1755795600
1.9828,1.9867,1.9888,1.9814,1755799200
1.987,1.9846,1.9872,1.9829,1755802800
1.9844,1.9891,1.9898,1.9834,1755806400
1.99,1.9883,1.9903,1.9817,1755813600
1.9886,1.9882,1.9892,1.988,1755817200
1.9879,1.9894,1.9898,1.987,1755820800
1.9891,1.9853,1.9891,1.9848,1755824400
1.9853,1.9865,1.9876,1.9847,1755828000
1.9865,1.9856,1.9872,1.9836,1755831600
1.9863,1.988,1.9887,1.9857,1755835200
1.987,1.9903,1.9904,1.9867,1755838800
1.9901,1.9889,1.9912,1.9875,1755842400
1.9899,1.9864,1.9915,1.9835,1755846000
1.9867,1.9814,1.9874,1.9769,1755849600
1.9808,1.9797,1.9843,1.9773,1755853200
1.9797,1.9821,1.9829,1.9779,1755856800
1.9822,1.985,1.988,1.9811,1755860400
1.9846,1.9835,1.9859,1.9795,1755864000
1.9829,1.9862,1.9893,1.9796,1755867600
1.9865,1.9838,1.9937,1.9828,1755871200
1.9844,1.9913,1.9918,1.9802,1755874800
1.9914,1.9933,1.9956,1.9884,1755878400
1.9933,1.993,1.9991,1.992,1755882000
1.9933,1.9946,1.9992,1.9912,1755885600
1.9943,1.9937,1.995,1.9923,1755889200
1.9937,1.9921,1.9948,1.9916,1755892800
1.9936,1.9894,1.9936,1.9885,1756072800
1.9884,1.9886,1.9892,1.9876,1756076400
1.9885,1.9884,1.9885,1.9871,1756080000
1.9878,1.9846,1.9882,1.982,1756083600
1.9841,1.9876,1.9917,1.9841,1756087200
1.9877,1.9877,1.9884,1.9874,1756090800
1.9896,1.9888,1.9896,1.988,1756094400
1.9879,1.9905,1.9912,1.9862,1756098000
1.9914,1.9919,1.9953,1.9885,1756101600
1.992,1.9883,1.992,1.9846,1756105200
1.9888,1.9883,1.9905,1.9843,1756108800
1.9881,1.9876,1.9898,1.9842,1756112400
1.9877,1.9913,1.9931,1.987,1756116000
1.9911,1.9927,1.9952,1.9904,1756119600
1.9926,1.9905,1.9943,1.9884,1756123200
1.9904,1.9998,2.0041,1.9874,1756126800
1.9998,2.0029,2.005,1.9983,1756130400
2.0029,2.0063,2.0097,2.0012,1756134000
2.0061,2.005,2.008,2.0024,1756137600
2.0048,2.0003,2.0054,1.9995,1756141200
2.0004,1.9937,2.001,1.9889,1756144800
1.9937,1.9956,1.9962,1.991,1756148400
1.9954,1.9952,1.9967,1.9931,1756152000
1.9945,1.9959,1.9979,1.9945,1756159200
1.9958,1.9961,1.9961,1.9952,1756162800
1.9958,1.9824,1.9958,1.9819,1756166400
1.9838,1.9832,1.9839,1.9813,1756170000
1.9832,1.985,1.9858,1.9811,1756173600
1.9841,1.9837,1.9841,1.9823,1756177200
1.9832,1.9832,1.9838,1.9826,1756180800
1.9826,1.9818,1.9835,1.9811,1756184400
1.9827,1.9855,1.9858,1.9799,1756188000
1.9854,1.9787,1.9866,1.9768,1756191600
1.9792,1.9743,1.9803,1.9731,1756195200
1.9739,1.9634,1.976,1.9619,1756198800
1.9633,1.9676,1.9684,1.9627,1756202400
1.9678,1.9693,1.9728,1.9663,1756206000
1.9689,1.9691,1.9715,1.9632,1756209600
1.9691,1.9696,1.9731,1.9658,1756213200
1.9695,1.9679,1.9799,1.9666,1756216800
1.9679,1.9553,1.9679,1.9499,1756220400
1.9553,1.9547,1.9568,1.9489,1756224000
1.9555,1.9583,1.9596,1.9546,1756227600
1.9584,1.9569,1.9619,1.951,1756231200
1.9569,1.96,1.9615,1.9555,1756234800
1.9601,1.9605,1.9627,1.9598,1756238400
1.9587,1.9632,1.9637,1.9587,1756245600
1.9629,1.9629,1.9629,1.9627,1756249200
1.9627,1.9611,1.9639,1.9605,1756252800
1.9599,1.9525,1.9599,1.9525,1756256400
1.953,1.9587,1.9587,1.9528,1756260000
1.9584,1.9568,1.9586,1.9568,1756263600
1.9569,1.9552,1.957,1.9547,1756267200
1.9555,1.9553,1.9582,1.9545,1756270800
1.9559,1.9579,1.9603,1.9532,1756274400
1.958,1.9575,1.9593,1.952,1756278000
1.9578,1.9508,1.9595,1.9483,1756281600
1.9496,1.9548,1.9554,1.9474,1756285200
1.954,1.9555,1.9567,1.9501,1756288800
1.955,1.963,1.964,1.9541,1756292400
1.963,1.968,1.9689,1.9605,1756296000
1.9681,1.968,1.9731,1.9589,1756299600
1.9676,1.9663,1.9713,1.963,1756303200
1.9661,1.964,1.968,1.956,1756306800
1.964,1.962,1.9669,1.9591,1756310400
1.9622,1.9596,1.9642,1.9584,1756314000
1.9597,1.9652,1.9724,1.9597,1756317600
1.965,1.9609,1.965,1.9608,1756321200
1.9607,1.9629,1.9629,1.9589,1756324800
1.9648,1.962,1.9648,1.9612,1756332000
1.9616,1.9616,1.9619,1.9607,1756335600
1.9617,1.9616,1.9626,1.9607,1756339200
1.9621,1.9611,1.9628,1.9605,1756342800
1.9604,1.9576,1.9606,1.9572,1756346400
1.9579,1.9573,1.96,1.9568,1756350000
1.9569,1.955,1.9569,1.9544,1756353600
1.9545,1.954,1.955,1.9512,1756357200
1.9536,1.9569,1.9572,1.9524,1756360800
1.9564,1.9615,1.9676,1.9519,1756364400
1.9617,1.9579,1.9648,1.9541,1756368000
1.958,1.9592,1.9628,1.9562,1756371600
1.9594,1.9611,1.9639,1.9588,1756375200
1.9604,1.9617,1.966,1.9595,1756378800
1.9617,1.9666,1.9669,1.9593,1756382400
1.9665,1.9479,1.9673,1.9468,1756386000
1.9476,1.9522,1.9556,1.9421,1756389600
1.9527,1.9574,1.9617,1.9508,1756393200
1.9569,1.9574,1.9596,1.9529,1756396800
1.9573,1.978,1.9785,1.955,1756400400
1.9779,1.9821,1.9921,1.9777,1756404000
1.9825,1.9839,1.9869,1.9796,1756407600
1.9835,1.9847,1.985,1.9828,1756411200
1.986,1.983,1.986,1.9798,1756418400
1.9832,1.9834,1.9839,1.9828,1756422000
1.9837,1.9818,1.9853,1.9815,1756425600
1.9821,1.9804,1.9822,1.9791,1756429200
1.9803,1.9805,1.9812,1.9794,1756432800
1.9817,1.9831,1.9836,1.9814,1756436400
1.9842,1.9842,1.9846,1.9833,1756440000
1.9844,1.9864,1.9882,1.9832,1756443600
1.9867,1.9818,1.9895,1.9796,1756447200
1.9815,1.979,1.9817,1.976,1756450800
1.9797,1.9771,1.9839,1.9761,1756454400
1.9784,1.9783,1.9803,1.9714,1756458000
1.9783,1.9807,1.9821,1.9751,1756461600
1.9805,1.983,1.9858,1.9802,1756465200
1.9827,1.9846,1.9891,1.9803,1756468800
1.9849,1.9815,1.9896,1.9781,1756472400
1.981,1.9754,1.9848,1.9683,1756476000
1.9757,1.9712,1.977,1.9648,1756479600
1.9713,1.9656,1.9722,1.9618,1756483200
1.9654,1.9688,1.9701,1.9633,1756486800
1.9689,1.9659,1.9735,1.9648,1756490400
1.9657,1.9653,1.9664,1.9635,1756494000
1.9654,1.9684,1.9697,1.9651,1756497600
1.9638,1.9668,1.9693,1.9638,1756677600
1.9671,1.965,1.9672,1.9649,1756681200
1.9654,1.9657,1.9664,1.964,1756684800
1.9653,1.9583,1.9653,1.955,1756688400
1.958,1.9595,1.9607,1.9571,1756692000
1.9595,1.9591,1.9605,1.9585,1756695600
1.9582,1.9592,1.9593,1.9582,1756699200
1.9595,1.9616,1.9621,1.9589,1756702800
1.9623,1.972,1.9742,1.9623,1756706400
1.9721,1.9773,1.9797,1.9708,1756710000
1.9776,1.9827,1.9828,1.9752,1756713600
1.9837,1.9903,1.9912,1.9837,1756717200
1.9894,1.9878,1.9894,1.9859,1756720800
1.988,1.9906,1.9907,1.9863,1756724400
1.9903,1.9941,1.9956,1.9902,1756728000
1.9938,1.9933,1.9964,1.9889,1756731600
1.9932,1.9896,1.9936,1.9893,1756735200
1.9894,1.9877,1.993,1.9852,1756738800
1.9875,1.988,1.9897,1.9854,1756742400
1.9879,1.9918,1.9918,1.9872,1756746000
1.9919,1.9948,1.9956,1.9915,1756749600
1.9937,1.9927,1.9947,1.9894,1756764000
1.993,1.995,1.995,1.9926,1756767600
1.9945,1.9987,1.999,1.9918,1756771200
1.9986,2.0062,2.0082,1.9986,1756774800
2.0059,2.0034,2.0062,2.0008,1756778400
2.0043,2.0041,2.0053,2.0017,1756782000
2.0036,2.0004,2.0059,2.0004,1756785600
2,2.0043,2.0053,1.9998,1756789200
2.0045,2.0065,2.0084,2.0018,1756792800
2.0068,2.014,2.0145,2.0068,1756796400
2.0148,2.0327,2.0339,2.0148,1756800000
2.0326,2.0356,2.0374,2.0301,1756803600
2.0357,2.0354,2.0375,2.0338,1756807200
2.0354,2.028,2.0373,2.0271,1756810800
2.0282,2.0041,2.0331,2.0039,1756814400
2.0041,2.0181,2.0268,2.0024,1756818000
2.018,2.0309,2.0327,2.0139,1756821600
2.0312,2.0309,2.0399,2.0291,1756825200
2.0309,2.0394,2.0422,2.0304,1756828800
2.0392,2.0383,2.0445,2.0362,1756832400
2.0382,2.0414,2.0444,2.035,1756836000
2.0413,2.0418,2.0466,2.0408,1756839600
2.0416,2.0419,2.0436,2.0375,1756843200
2.0378,2.0433,2.0434,2.0378,1756850400
2.0432,2.043,2.0443,2.0424,1756854000
2.0437,2.0444,2.0454,2.0429,1756857600
2.0445,2.0422,2.0462,2.0422,1756861200
2.0422,2.0411,2.0442,2.0406,1756864800
2.0418,2.0376,2.0418,2.0372,1756868400
2.0374,2.0384,2.0391,2.0355,1756872000
2.0379,2.0371,2.0395,2.0365,1756875600
2.0356,2.0339,2.0376,2.0331,1756879200
2.0343,2.0306,2.0353,2.0287,1756882800
2.0308,2.0347,2.0384,2.0292,1756886400
2.0349,2.011,2.0349,2.0087,1756890000
2.0113,2.0067,2.0124,2.0036,1756893600
2.0068,2.0029,2.0111,2.0018,1756897200
2.0029,2.016,2.0165,2.0003,1756900800
2.0157,2.0196,2.0333,2.0137,1756904400
2.0197,2.0142,2.0208,2.0088,1756908000
2.0139,2.0322,2.0332,2.0108,1756911600
2.0323,2.0154,2.0357,2.015,1756915200
2.0156,2.0112,2.0171,2.0077,1756918800
2.0109,2.0048,2.0137,2.0045,1756922400
2.0048,2.0075,2.0085,2.0041,1756926000
2.0073,2.0081,2.0127,2.0062,1756929600
2.0113,2.0092,2.0135,2.0081,1756936800
2.0092,2.0102,2.0107,2.0088,1756940400
2.0104,2.0104,2.0119,2.0081,1756944000
2.0098,2.0074,2.01,2.0051,1756947600
2.0074,2.0073,2.008,2.004,1756951200
2.0072,2.0032,2.0072,2.0027,1756954800
2.0046,2.004,2.0051,2.0026,1756958400
2.005,2.004,2.006,2.0013,1756962000
2.005,1.996,2.0061,1.9955,1756965600
1.9963,1.9989,2.0037,1.9916,1756969200
1.9992,2.0035,2.015,1.9992,1756972800
2.004,2.0113,2.013,2,1756976400
2.0117,2.0049,2.0143,2.004,1756980000
2.0049,2.0117,2.0127,2.0031,1756983600
2.0115,2.0154,2.0169,2.0081,1756987200
2.0158,2.0085,2.0198,1.9967,1756990800
2.009,2.0234,2.0242,2.0042,1756994400
2.0233,2.0228,2.0283,2.0197,1756998000
2.0222,2.0137,2.0248,2.0073,1757001600
2.0137,2.0133,2.0152,2.0067,1757005200
2.013,2.0049,2.0147,2.0031,1757008800
2.0047,2.0032,2.0056,2.0016,1757012400
2.0035,2.0042,2.0043,2.001,1757016000
2.0041,2.002,2.0045,2.0013,1757023200
2.0021,2.0027,2.0029,2.001,1757026800
2.0028,2.0028,2.0031,2.001,1757030400
2.0028,1.999,2.0032,1.9964,1757034000
1.9986,2.0033,2.0036,1.9978,1757037600
2.0028,2.0025,2.0044,2.0024,1757041200
2.0025,2.0038,2.0063,2.0024,1757044800
2.0031,2.0044,2.0053,2.0025,1757048400
2.0041,2.0015,2.0064,1.9975,1757052000
2.0012,2.0033,2.0052,1.9976,1757055600
2.0031,2.0033,2.0071,2.0012,1757059200
2.0036,2.0046,2.005,1.9956,1757062800
2.0035,1.9921,2.0036,1.9892,1757066400
1.9925,1.9948,2.0033,1.992,1757070000
1.9946,1.9658,1.9964,1.9515,1757073600
1.9661,1.9668,1.9767,1.9591,1757077200
1.9669,1.9576,1.9669,1.9546,1757080800
1.9581,1.9507,1.9608,1.9462,1757084400
1.9508,1.9578,1.9578,1.9491,1757088000
1.9574,1.9612,1.9622,1.9544,1757091600
1.9612,1.9698,1.9702,1.9596,1757095200
1.9699,1.9688,1.9706,1.9671,1757098800
1.969,1.9679,1.9708,1.967,1757102400
1.968,1.9666,1.9755,1.9651,1757282400
1.9665,1.9711,1.9711,1.9658,1757286000
1.9721,1.9711,1.9734,1.968,1757289600
1.9705,1.9794,1.9819,1.9691,1757293200
1.9792,1.9808,1.9811,1.9764,1757296800
1.9813,1.9806,1.9815,1.9801,1757300400
1.9816,1.9804,1.9816,1.979,1757304000
1.98,1.9838,1.9852,1.9798,1757307600
1.9847,1.9891,1.9915,1.9837,1757311200
1.9886,1.9871,1.9895,1.9848,1757314800
1.9872,1.9906,1.9913,1.9848,1757318400
1.9896,1.9929,1.9937,1.9887,1757322000
1.9925,1.995,1.9974,1.992,1757325600
1.9947,1.9999,2.003,1.99,1757329200
1.9998,1.9947,2.0016,1.9939,1757332800
1.9949,1.9613,1.9952,1.9598,1757336400
1.9614,1.9613,1.9683,1.9574,1757340000
1.9614,1.9588,1.9717,1.9585,1757343600
1.9588,1.955,1.9625,1.9526,1757347200
1.9546,1.9584,1.965,1.9546,1757350800
1.9585,1.959,1.9608,1.9546,1757354400
1.959,1.9606,1.9612,1.9589,1757358000
1.9608,1.9611,1.9636,1.9606,1757361600
1.9626,1.9612,1.9626,1.9609,1757368800
1.9614,1.9613,1.9622,1.961,1757372400
1.9613,1.9597,1.9629,1.9594,1757376000
1.9599,1.9629,1.9643,1.9585,1757379600
1.9631,1.9647,1.9661,1.9628,1757383200
1.9649,1.9653,1.9665,1.9636,1757386800
1.9649,1.9688,1.9688,1.9649,1757390400
1.9685,1.9668,1.9685,1.9663,1757394000
1.9664,1.9747,1.9758,1.9661,1757397600
1.9738,1.9782,1.9812,1.9731,1757401200
1.9785,1.9832,1.9887,1.9785,1757404800
1.9835,1.9807,1.985,1.9762,1757408400
1.9802,1.9823,1.9824,1.9772,1757412000
1.9821,1.9863,1.9866,1.9808,1757415600
1.9866,1.9922,1.9974,1.9849,1757419200
1.9923,2.0005,2.0074,1.9916,1757422800
2.0009,2.0025,2.0057,1.993,1757426400
2.0027,1.9921,2.0101,1.9916,1757430000
1.9921,1.9958,1.9967,1.9896,1757433600
1.9961,1.9915,1.9991,1.9911,1757437200
