timestamp,open,high,low,close
2023-05-23 14:00:00,2.6385,2.6443,2.6105,2.614
2023-05-23 18:00:00,2.6138,2.6543,2.6078,2.6516
2023-05-23 22:00:00,2.6533,2.6561,2.6444,2.6495
2023-05-24 02:00:00,2.6494,2.6499,2.6418,2.6447
2023-05-24 06:00:00,2.6445,2.6584,2.6342,2.6555
2023-05-24 10:00:00,2.6554,2.6733,2.637,2.6614
2023-05-24 14:00:00,2.6609,2.6771,2.6208,2.6561
2023-05-24 18:00:00,2.656,2.6773,2.6537,2.6604
2023-05-24 22:00:00,2.6608,2.668,2.6562,2.6646
2023-05-25 02:00:00,2.6647,2.6705,2.6574,2.6581
2023-05-25 06:00:00,2.6582,2.6602,2.6139,2.6149
2023-05-25 10:00:00,2.6147,2.6367,2.5936,2.6062
2023-05-25 14:00:00,2.6058,2.6187,2.5657,2.5947
2023-05-25 18:00:00,2.5946,2.6101,2.5912,2.5973
2023-05-25 22:00:00,2.5973,2.6007,2.5874,2.5888
2023-05-26 02:00:00,2.5885,2.6014,2.5866,2.5973
2023-05-26 06:00:00,2.5972,2.6153,2.5903,2.6153
2023-05-26 10:00:00,2.6147,2.6564,2.6101,2.6492
2023-05-26 14:00:00,2.6493,2.6597,2.6174,2.6442
2023-05-26 18:00:00,2.644,2.6493,2.6326,2.6425
2023-05-28 22:00:00,2.6434,2.6575,2.6392,2.6443
2023-05-29 02:00:00,2.6445,2.6477,2.6349,2.6349
2023-05-29 06:00:00,2.6352,2.6419,2.6088,2.6095
2023-05-29 10:00:00,2.6096,2.6153,2.5891,2.6076
2023-05-29 14:00:00,2.6081,2.6424,2.5995,2.6375
2023-05-29 18:00:00,2.6376,2.6384,2.6351,2.6375
2023-05-29 22:00:00,2.6336,2.6394,2.6224,2.6334
2023-05-30 02:00:00,2.6335,2.6364,2.601,2.6015
2023-05-30 06:00:00,2.6012,2.6157,2.5778,2.584
2023-05-30 10:00:00,2.5839,2.6087,2.5443,2.5533
2023-05-30 14:00:00,2.5536,2.5618,2.5069,2.5134
2023-05-30 18:00:00,2.5133,2.5383,2.5118,2.5236
2023-05-30 22:00:00,2.5231,2.5577,2.5177,2.5186
2023-05-31 02:00:00,2.5183,2.52,2.5092,2.518
2023-05-31 06:00:00,2.5178,2.5214,2.4805,2.4828
2023-05-31 10:00:00,2.4825,2.5127,2.457,2.492
2023-05-31 14:00:00,2.4921,2.5285,2.4841,2.494
2023-05-31 18:00:00,2.4945,2.4955,2.4682,2.4697
2023-05-31 22:00:00,2.4651,2.4859,2.4631,2.4849
2023-06-01 02:00:00,2.4848,2.4916,2.4773,2.4799
2023-06-01 06:00:00,2.4801,2.4896,2.4603,2.4692
2023-06-01 10:00:00,2.4694,2.4706,2.4396,2.4454
2023-06-01 14:00:00,2.4468,2.5246,2.4411,2.4957
2023-06-01 18:00:00,2.4958,2.4963,2.4704,2.4809
2023-06-01 22:00:00,2.4823,2.4829,2.4666,2.4723
2023-06-02 02:00:00,2.4724,2.4863,2.4712,2.4862
2023-06-02 06:00:00,2.4859,2.52,2.4776,2.5052
2023-06-02 10:00:00,2.5053,2.5481,2.5027,2.545
2023-06-02 14:00:00,2.5454,2.5533,2.5004,2.5393
2023-06-02 18:00:00,2.54,2.5477,2.5314,2.5415
2023-06-04 22:00:00,2.5827,2.6063,2.5514,2.5578
2023-06-05 02:00:00,2.5571,2.5647,2.5509,2.5554
2023-06-05 06:00:00,2.5556,2.5821,2.5554,2.5609
2023-06-05 10:00:00,2.561,2.6087,2.5594,2.5775
2023-06-05 14:00:00,2.5795,2.5795,2.5472,2.5679
2023-06-05 18:00:00,2.5678,2.5694,2.5523,2.561
2023-06-05 22:00:00,2.5612,2.5658,2.5519,2.5551
2023-06-06 02:00:00,2.5554,2.568,2.5554,2.5617
2023-06-06 06:00:00,2.562,2.5668,2.5239,2.5436
2023-06-06 10:00:00,2.5441,2.5756,2.5356,2.5606
2023-06-06 14:00:00,2.5605,2.6104,2.5594,2.5954
2023-06-06 18:00:00,2.5955,2.6007,2.5703,2.5705
2023-06-06 22:00:00,2.5721,2.5866,2.5696,2.579
2023-06-07 02:00:00,2.5791,2.5802,2.5637,2.5658
2023-06-07 06:00:00,2.5662,2.5914,2.5594,2.5891
2023-06-07 10:00:00,2.5892,2.6142,2.5861,2.6096
2023-06-07 14:00:00,2.609,2.6809,2.6087,2.6789
2023-06-07 18:00:00,2.679,2.6857,2.6661,2.6733
2023-06-07 22:00:00,2.6723,2.6853,2.6693,2.6769
2023-06-08 02:00:00,2.6772,2.6888,2.6772,2.6859
2023-06-08 06:00:00,2.6856,2.6931,2.6529,2.6821
2023-06-08 10:00:00,2.6824,2.7143,2.6406,2.6652
2023-06-08 14:00:00,2.6646,2.6683,2.5657,2.659
2023-06-08 18:00:00,2.6588,2.6598,2.624,2.6281
2023-06-08 22:00:00,2.6273,2.635,2.6212,2.6275
2023-06-09 02:00:00,2.6274,2.6328,2.6228,2.6282
2023-06-09 06:00:00,2.6281,2.6618,2.6214,2.6533
2023-06-09 10:00:00,2.6535,2.6571,2.615,2.621
2023-06-09 14:00:00,2.6212,2.6636,2.6209,2.6314
2023-06-09 18:00:00,2.6315,2.6434,2.6177,2.6254
2023-06-11 22:00:00,2.6195,2.6206,2.5833,2.5839
2023-06-12 02:00:00,2.5838,2.5872,2.5745,2.5806
2023-06-12 06:00:00,2.5822,2.5988,2.5535,2.5763
2023-06-12 10:00:00,2.5762,2.5953,2.5329,2.5333
2023-06-12 14:00:00,2.5331,2.5447,2.5014,2.517
2023-06-12 18:00:00,2.5178,2.5212,2.4993,2.5177
2023-06-12 22:00:00,2.5121,2.5215,2.5108,2.5166
2023-06-13 02:00:00,2.5163,2.5211,2.5097,2.5179
2023-06-13 06:00:00,2.5178,2.5356,2.5149,2.5291
2023-06-13 10:00:00,2.5288,2.5988,2.5287,2.5971
2023-06-13 14:00:00,2.5973,2.601,2.5611,2.5853
2023-06-13 18:00:00,2.5852,2.5906,2.5557,2.5573
2023-06-13 22:00:00,2.5575,2.5614,2.5529,2.5592
2023-06-14 02:00:00,2.559,2.5793,2.5584,2.5757
2023-06-14 06:00:00,2.5758,2.5892,2.5696,2.5783
2023-06-14 10:00:00,2.578,2.6087,2.573,2.5889
2023-06-14 14:00:00,2.5885,2.596,2.5569,2.5887
2023-06-14 18:00:00,2.589,2.5941,2.5694,2.586
2023-06-14 22:00:00,2.5775,2.5853,2.568,2.5697
2023-06-15 02:00:00,2.5698,2.584,2.5652,2.5813
2023-06-15 06:00:00,2.5812,2.5982,2.5745,2.5962
2023-06-15 10:00:00,2.5963,2.6223,2.5852,2.5952
2023-06-15 14:00:00,2.5954,2.6792,2.5842,2.6589
2023-06-15 18:00:00,2.6587,2.6708,2.6495,2.6687
2023-06-15 22:00:00,2.6678,2.6687,2.6577,2.6647
2023-06-16 02:00:00,2.6648,2.6722,2.659,2.6706
2023-06-16 06:00:00,2.6701,2.6748,2.6503,2.6596
2023-06-16 10:00:00,2.6595,2.6984,2.6462,2.6538
2023-06-16 14:00:00,2.6553,2.686,2.6548,2.6818
2023-06-16 18:00:00,2.6815,2.7026,2.6776,2.6925
2023-06-18 22:00:00,2.6834,2.6834,2.6582,2.6608
2023-06-19 02:00:00,2.6607,2.6672,2.6525,2.663
2023-06-19 06:00:00,2.6629,2.6767,2.659,2.6704
2023-06-19 10:00:00,2.6703,2.6892,2.6619,2.6816
2023-06-19 14:00:00,2.6818,2.6822,2.6533,2.6665
2023-06-19 18:00:00,2.6666,2.6697,2.6665,2.6677
2023-06-19 22:00:00,2.6614,2.6643,2.6464,2.6486
2023-06-20 02:00:00,2.6484,2.6565,2.6484,2.6523
2023-06-20 06:00:00,2.6526,2.6705,2.644,2.6533
2023-06-20 10:00:00,2.6547,2.6671,2.5932,2.6039
2023-06-20 14:00:00,2.6031,2.6151,2.5836,2.6044
2023-06-20 18:00:00,2.6042,2.6274,2.6004,2.6018
2023-06-20 22:00:00,2.5984,2.6178,2.5954,2.6155
2023-06-21 02:00:00,2.6153,2.6199,2.6133,2.614
2023-06-21 06:00:00,2.6138,2.6181,2.5963,2.6031
2023-06-21 10:00:00,2.6029,2.6108,2.5705,2.6061
2023-06-21 14:00:00,2.6062,2.6474,2.5933,2.6264
2023-06-21 18:00:00,2.6263,2.6373,2.6197,2.6215
2023-06-21 22:00:00,2.6183,2.622,2.6162,2.6167
2023-06-22 02:00:00,2.6168,2.6168,2.5995,2.6016
2023-06-22 06:00:00,2.6013,2.6152,2.5835,2.5851
2023-06-22 10:00:00,2.585,2.5862,2.5351,2.5535
2023-06-22 14:00:00,2.5541,2.5782,2.5408,2.5468
2023-06-22 18:00:00,2.5467,2.5657,2.5449,2.563
2023-06-22 22:00:00,2.5605,2.5633,2.5491,2.5497
2023-06-23 02:00:00,2.5496,2.5497,2.5309,2.5374
2023-06-23 06:00:00,2.5375,2.5408,2.5096,2.5317
2023-06-23 10:00:00,2.531,2.5452,2.486,2.5049
2023-06-23 14:00:00,2.5042,2.5416,2.4997,2.5303
2023-06-23 18:00:00,2.5299,2.5417,2.523,2.5393
2023-06-25 22:00:00,2.5363,2.5499,2.5277,2.5333
2023-06-26 02:00:00,2.5334,2.5378,2.5183,2.5277
2023-06-26 06:00:00,2.5273,2.5415,2.5046,2.5292
2023-06-26 10:00:00,2.5284,2.5499,2.5105,2.5391
2023-06-26 14:00:00,2.5384,2.545,2.5008,2.5322
2023-06-26 18:00:00,2.5323,2.549,2.5297,2.5423
2023-06-26 22:00:00,2.5419,2.5488,2.5273,2.5469
2023-06-27 02:00:00,2.5468,2.5502,2.5425,2.5475
2023-06-27 06:00:00,2.5469,2.5518,2.5081,2.5113
2023-06-27 10:00:00,2.5117,2.5565,2.4979,2.5384
2023-06-27 14:00:00,2.5382,2.5635,2.5016,2.5146
2023-06-27 18:00:00,2.5144,2.5322,2.4921,2.5246
2023-06-27 22:00:00,2.5256,2.5274,2.5143,2.5158
2023-06-28 02:00:00,2.5159,2.5321,2.5146,2.5271
2023-06-28 06:00:00,2.5272,2.5445,2.5014,2.5306
2023-06-28 10:00:00,2.5303,2.5355,2.4974,2.5065
2023-06-28 14:00:00,2.5064,2.5799,2.5023,2.5778
2023-06-28 18:00:00,2.5777,2.5839,2.5519,2.5554
2023-06-28 22:00:00,2.5539,2.5732,2.5521,2.5683
2023-06-29 02:00:00,2.5682,2.5688,2.5553,2.5595
2023-06-29 06:00:00,2.5594,2.5728,2.5495,2.5596
2023-06-29 10:00:00,2.5595,2.5771,2.5491,2.5659
2023-06-29 14:00:00,2.566,2.5941,2.5491,2.5779
2023-06-29 18:00:00,2.5785,2.5845,2.5646,2.5672
2023-06-29 22:00:00,2.5653,2.567,2.557,2.5636
2023-06-30 02:00:00,2.5643,2.5724,2.5638,2.5713
2023-06-30 06:00:00,2.571,2.5958,2.565,2.58
2023-06-30 10:00:00,2.5799,2.5902,2.5571,2.5807
2023-06-30 14:00:00,2.581,2.6203,2.5806,2.6134
2023-06-30 18:00:00,2.6141,2.6236,2.6072,2.6118
2023-07-02 22:00:00,2.6041,2.6103,2.5963,2.6076
2023-07-03 02:00:00,2.6075,2.6087,2.6003,2.601
2023-07-03 06:00:00,2.6012,2.6291,2.582,2.6204
2023-07-03 10:00:00,2.6205,2.6259,2.5814,2.5896
2023-07-03 14:00:00,2.5908,2.6029,2.5338,2.5381
2023-07-03 18:00:00,2.5379,2.5453,2.5259,2.5431
2023-07-03 22:00:00,2.5422,2.5427,2.5333,2.5404
2023-07-04 02:00:00,2.5403,2.5476,2.5381,2.5393
2023-07-04 06:00:00,2.5388,2.5593,2.5349,2.5587
2023-07-04 10:00:00,2.5589,2.5717,2.5528,2.5588
2023-07-04 14:00:00,2.559,2.588,2.5582,2.5818
2023-07-04 18:00:00,2.5817,2.5818,2.5742,2.5759
2023-07-04 22:00:00,2.5682,2.5747,2.562,2.5633
2023-07-05 02:00:00,2.5632,2.575,2.5603,2.5745
2023-07-05 06:00:00,2.5744,2.5804,2.5581,2.5785
2023-07-05 10:00:00,2.5781,2.6202,2.5732,2.5952
2023-07-05 14:00:00,2.5954,2.6027,2.5659,2.5942
2023-07-05 18:00:00,2.5941,2.5995,2.5771,2.5778
2023-07-05 22:00:00,2.5804,2.5808,2.5713,2.5767
2023-07-06 02:00:00,2.5772,2.5802,2.561,2.5642
2023-07-06 06:00:00,2.5643,2.583,2.5612,2.5726
2023-07-06 10:00:00,2.5727,2.5894,2.5339,2.5349
2023-07-06 14:00:00,2.5347,2.6089,2.5224,2.603
2023-07-06 18:00:00,2.6018,2.6144,2.5974,2.6084
2023-07-06 22:00:00,2.6073,2.6088,2.5986,2.6007
2023-07-07 02:00:00,2.6006,2.6185,2.6004,2.6177
2023-07-07 06:00:00,2.6176,2.6253,2.6034,2.6185
2023-07-07 10:00:00,2.6182,2.6425,2.5965,2.6425
2023-07-07 14:00:00,2.6426,2.658,2.6309,2.6355
2023-07-07 18:00:00,2.6356,2.6494,2.6345,2.644
2023-07-09 22:00:00,2.6361,2.6377,2.6263,2.6327
2023-07-10 02:00:00,2.6332,2.6342,2.6226,2.6229
2023-07-10 06:00:00,2.623,2.6275,2.6104,2.6272
2023-07-10 10:00:00,2.6268,2.6459,2.6079,2.6444
2023-07-10 14:00:00,2.6443,2.6568,2.6027,2.6179
2023-07-10 18:00:00,2.618,2.6296,2.6158,2.6236
2023-07-10 22:00:00,2.6232,2.628,2.6183,2.6232
2023-07-11 02:00:00,2.623,2.6277,2.6211,2.6239
2023-07-11 06:00:00,2.6242,2.6378,2.6188,2.6287
2023-07-11 10:00:00,2.6292,2.6567,2.6237,2.6355
2023-07-11 14:00:00,2.6356,2.6744,2.6345,2.6608
2023-07-11 18:00:00,2.6614,2.6771,2.6599,2.6653
2023-07-11 22:00:00,2.6643,2.6803,2.6609,2.6789
2023-07-12 02:00:00,2.6788,2.6803,2.6688,2.6695
2023-07-12 06:00:00,2.6687,2.6799,2.6646,2.6723
2023-07-12 10:00:00,2.672,2.698,2.6649,2.691
2023-07-12 14:00:00,2.6907,2.7187,2.6813,2.7147
2023-07-12 18:00:00,2.715,2.7255,2.7056,2.7181
2023-07-12 22:00:00,2.7141,2.722,2.7092,2.7175
2023-07-13 02:00:00,2.7177,2.7213,2.7116,2.7123
2023-07-13 06:00:00,2.712,2.7281,2.7076,2.7108
2023-07-13 10:00:00,2.7109,2.7248,2.6869,2.7223
2023-07-13 14:00:00,2.7222,2.7341,2.6907,2.7062
2023-07-13 18:00:00,2.706,2.7317,2.7025,2.7233
2023-07-13 22:00:00,2.7188,2.7228,2.7155,2.7173
2023-07-14 02:00:00,2.7172,2.7182,2.7118,2.7167
2023-07-14 06:00:00,2.7169,2.7192,2.7005,2.7156
2023-07-14 10:00:00,2.7157,2.7236,2.7026,2.7078
2023-07-14 14:00:00,2.7077,2.7081,2.6774,2.6933
2023-07-14 18:00:00,2.6932,2.6996,2.6716,2.6785
2023-07-16 22:00:00,2.6632,2.6661,2.6513,2.6525
2023-07-17 02:00:00,2.6524,2.654,2.6501,2.6504
2023-07-17 06:00:00,2.6506,2.6944,2.6365,2.642
2023-07-17 10:00:00,2.6415,2.6628,2.6381,2.6537
2023-07-17 14:00:00,2.6538,2.6738,2.6501,2.6522
2023-07-17 18:00:00,2.6514,2.6734,2.651,2.6676
2023-07-17 22:00:00,2.6679,2.6756,2.6624,2.6732
2023-07-18 02:00:00,2.6733,2.677,2.6683,2.6689
2023-07-18 06:00:00,2.6691,2.6857,2.6573,2.6848
2023-07-18 10:00:00,2.6849,2.7131,2.6774,2.711
2023-07-18 14:00:00,2.7112,2.7249,2.6997,2.724
2023-07-18 18:00:00,2.7241,2.7335,2.7201,2.7331
2023-07-18 22:00:00,2.7329,2.7365,2.7219,2.7249
2023-07-19 02:00:00,2.7248,2.7262,2.7162,2.7251
2023-07-19 06:00:00,2.7254,2.7349,2.7092,2.7199
2023-07-19 10:00:00,2.72,2.7523,2.7154,2.7485
2023-07-19 14:00:00,2.7486,2.7836,2.7275,2.7635
2023-07-19 18:00:00,2.7636,2.769,2.7561,2.7669
2023-07-19 22:00:00,2.7659,2.7673,2.7589,2.7637
2023-07-20 02:00:00,2.7641,2.7668,2.7606,2.7636
2023-07-20 06:00:00,2.7637,2.7745,2.7561,2.7596
2023-07-20 10:00:00,2.7597,2.7777,2.7516,2.7753
2023-07-20 14:00:00,2.7755,2.794,2.7445,2.7937
2023-07-20 18:00:00,2.7936,2.8013,2.7847,2.7961
2023-07-20 22:00:00,2.7951,2.8009,2.7892,2.8008
2023-07-21 02:00:00,2.8007,2.8113,2.7992,2.8025
2023-07-21 06:00:00,2.8026,2.8091,2.786,2.803
2023-07-21 10:00:00,2.8029,2.8455,2.797,2.8169
2023-07-21 14:00:00,2.8168,2.8461,2.8107,2.8361
2023-07-21 18:00:00,2.8362,2.8527,2.8328,2.8382
2023-07-23 22:00:00,2.8365,2.8365,2.821,2.831
2023-07-24 02:00:00,2.8308,2.8633,2.83,2.8479
2023-07-24 06:00:00,2.848,2.8736,2.8255,2.8715
2023-07-24 10:00:00,2.8716,2.9163,2.8502,2.913
2023-07-24 14:00:00,2.9129,2.9758,2.9093,2.9396
2023-07-24 18:00:00,2.9394,2.9398,2.9226,2.9352
2023-07-24 22:00:00,2.9331,2.9336,2.9245,2.928
2023-07-25 02:00:00,2.9282,2.9312,2.9248,2.9267
2023-07-25 06:00:00,2.9268,2.9301,2.8761,2.8895
2023-07-25 10:00:00,2.8897,2.9141,2.8603,2.8711
2023-07-25 14:00:00,2.8713,2.9022,2.8698,2.8892
2023-07-25 18:00:00,2.8893,2.8921,2.873,2.8776
2023-07-25 22:00:00,2.875,2.8797,2.8565,2.8624
2023-07-26 02:00:00,2.8623,2.8625,2.8481,2.849
2023-07-26 06:00:00,2.8489,2.8817,2.8447,2.8709
2023-07-26 10:00:00,2.8712,2.9197,2.8688,2.9105
2023-07-26 14:00:00,2.9104,2.9398,2.9033,2.9186
2023-07-26 18:00:00,2.9191,2.9335,2.9124,2.9258
2023-07-26 22:00:00,2.9247,2.9293,2.9146,2.9293
2023-07-27 02:00:00,2.9296,2.9316,2.9241,2.9247
2023-07-27 06:00:00,2.9248,2.9445,2.9234,2.9395
2023-07-27 10:00:00,2.9397,2.9706,2.9027,2.9131
2023-07-27 14:00:00,2.913,2.9686,2.9118,2.9601
2023-07-27 18:00:00,2.96,2.9777,2.9536,2.954
2023-07-27 22:00:00,2.9512,2.9513,2.9296,2.9419
2023-07-28 02:00:00,2.9418,2.9427,2.9353,2.9419
2023-07-28 06:00:00,2.942,2.9545,2.9326,2.9433
2023-07-28 10:00:00,2.943,2.9917,2.9397,2.9784
2023-07-28 14:00:00,2.9785,3.0062,2.945,2.9804
2023-07-28 18:00:00,2.9808,2.9811,2.9558,2.9582
2023-07-30 22:00:00,2.9496,2.9558,2.9353,2.9365
2023-07-31 02:00:00,2.9368,2.9433,2.9269,2.9375
2023-07-31 06:00:00,2.938,2.964,2.9361,2.9598
2023-07-31 10:00:00,2.9601,2.9617,2.9272,2.9297
2023-07-31 14:00:00,2.9309,2.9624,2.9208,2.9467
2023-07-31 18:00:00,2.947,2.982,2.9467,2.9723
2023-07-31 22:00:00,2.9707,2.9744,2.9631,2.9684
2023-08-01 02:00:00,2.9682,2.9708,2.9626,2.9627
2023-08-01 06:00:00,2.9628,2.9835,2.9531,2.9661
2023-08-01 10:00:00,2.9663,2.99,2.9362,2.945
2023-08-01 14:00:00,2.9449,2.9834,2.9304,2.9596
2023-08-01 18:00:00,2.9595,2.9798,2.9362,2.9769
2023-08-01 22:00:00,2.9703,2.9735,2.9571,2.9687
2023-08-02 02:00:00,2.9686,2.9709,2.9511,2.959
2023-08-02 06:00:00,2.9588,2.9785,2.9422,2.9652
2023-08-02 10:00:00,2.9653,2.9798,2.9166,2.9178
2023-08-02 14:00:00,2.918,2.9247,2.8313,2.8337
2023-08-02 18:00:00,2.8338,2.8513,2.8308,2.8396
2023-08-02 22:00:00,2.8403,2.8438,2.8302,2.8381
2023-08-03 02:00:00,2.8376,2.8378,2.8302,2.8337
2023-08-03 06:00:00,2.8339,2.8347,2.7903,2.8032
2023-08-03 10:00:00,2.8033,2.8417,2.7739,2.8226
2023-08-03 14:00:00,2.8229,2.8488,2.7968,2.8256
2023-08-03 18:00:00,2.8254,2.8458,2.8212,2.8412
2023-08-03 22:00:00,2.8357,2.8498,2.8338,2.8384
2023-08-04 02:00:00,2.8377,2.846,2.8345,2.8446
2023-08-04 06:00:00,2.8448,2.8646,2.8349,2.8638
2023-08-04 10:00:00,2.8643,2.8805,2.8398,2.843
2023-08-04 14:00:00,2.8427,2.8616,2.8202,2.8607
2023-08-04 18:00:00,2.8608,2.8608,2.8327,2.8422
2023-08-06 22:00:00,2.8383,2.8545,2.836,2.8449
2023-08-07 02:00:00,2.8447,2.8448,2.8331,2.8366
2023-08-07 06:00:00,2.8369,2.8497,2.8271,2.8438
2023-08-07 10:00:00,2.8437,2.8773,2.8255,2.8541
2023-08-07 14:00:00,2.8543,2.8816,2.8247,2.8592
2023-08-07 18:00:00,2.859,2.8813,2.8441,2.88
2023-08-07 22:00:00,2.88,2.88,2.859,2.8598
2023-08-08 02:00:00,2.8597,2.8665,2.8521,2.8545
2023-08-08 06:00:00,2.8547,2.8548,2.8162,2.8246
2023-08-08 10:00:00,2.8243,2.8277,2.7862,2.8007
2023-08-08 14:00:00,2.8011,2.8909,2.8006,2.8881
2023-08-08 18:00:00,2.8878,2.9035,2.8757,2.8867
2023-08-08 22:00:00,2.8844,2.8861,2.876,2.879
2023-08-09 02:00:00,2.8792,2.881,2.8753,2.8786
2023-08-09 06:00:00,2.8785,2.9174,2.8774,2.9143
2023-08-09 10:00:00,2.9138,2.9384,2.8969,2.9114
2023-08-09 14:00:00,2.912,2.9673,2.9025,2.9594
2023-08-09 18:00:00,2.9596,2.9886,2.958,2.9825
2023-08-09 22:00:00,2.9795,2.9838,2.9733,2.9746
2023-08-10 02:00:00,2.9745,2.9863,2.9733,2.9852
2023-08-10 06:00:00,2.985,2.991,2.956,2.9584
2023-08-10 10:00:00,2.9585,2.9696,2.9323,2.9646
2023-08-10 14:00:00,2.9648,2.9714,2.9151,2.944
2023-08-10 18:00:00,2.9438,2.9616,2.939,2.9517
2023-08-10 22:00:00,2.9546,2.9546,2.9429,2.9526
2023-08-11 02:00:00,2.9525,2.9554,2.9435,2.9521
2023-08-11 06:00:00,2.9522,2.976,2.9449,2.9578
2023-08-11 10:00:00,2.9577,2.9926,2.9556,2.9658
2023-08-11 14:00:00,2.9661,3.0325,2.9661,3.0319
2023-08-11 18:00:00,3.0312,3.0329,2.9873,2.9894
2023-08-13 22:00:00,2.9823,2.9854,2.9725,2.9832
2023-08-14 02:00:00,2.9827,2.9833,2.9573,2.9609
2023-08-14 06:00:00,2.9612,2.977,2.944,2.9727
2023-08-14 10:00:00,2.9728,2.983,2.9255,2.94
2023-08-14 14:00:00,2.9414,2.9565,2.9237,2.95
2023-08-14 18:00:00,2.9493,2.9526,2.9351,2.9405
2023-08-14 22:00:00,2.9389,2.9544,2.9351,2.9472
2023-08-15 02:00:00,2.9475,2.9492,2.9431,2.9474
2023-08-15 06:00:00,2.9465,2.9593,2.9324,2.9332
2023-08-15 10:00:00,2.9331,2.9682,2.9209,2.9357
2023-08-15 14:00:00,2.934,2.938,2.8743,2.8759
2023-08-15 18:00:00,2.876,2.8884,2.875,2.8813
2023-08-15 22:00:00,2.882,2.8831,2.8609,2.8675
2023-08-16 02:00:00,2.8674,2.8681,2.8487,2.8631
2023-08-16 06:00:00,2.8632,2.89,2.8593,2.8664
2023-08-16 10:00:00,2.8665,2.906,2.8632,2.8868
2023-08-16 14:00:00,2.8865,2.9165,2.8687,2.9053
2023-08-16 18:00:00,2.9052,2.9074,2.8724,2.8807
2023-08-16 22:00:00,2.8767,2.8813,2.8651,2.8774
2023-08-17 02:00:00,2.8773,2.8849,2.8759,2.8813
2023-08-17 06:00:00,2.8811,2.9014,2.8624,2.8799
2023-08-17 10:00:00,2.8797,2.9224,2.8789,2.8986
2023-08-17 14:00:00,2.8975,2.9068,2.8534,2.8546
2023-08-17 18:00:00,2.8543,2.8603,2.83,2.833
2023-08-17 22:00:00,2.8264,2.845,2.8196,2.8438
2023-08-18 02:00:00,2.8439,2.8478,2.8375,2.8446
2023-08-18 06:00:00,2.845,2.8753,2.8282,2.8384
2023-08-18 10:00:00,2.8383,2.8414,2.8084,2.8222
2023-08-18 14:00:00,2.8224,2.8699,2.8157,2.8625
2023-08-18 18:00:00,2.8621,2.8678,2.8282,2.8302
2023-08-20 22:00:00,2.815,2.8324,2.8047,2.8322
2023-08-21 02:00:00,2.8323,2.8371,2.8255,2.8334
2023-08-21 06:00:00,2.8335,2.8467,2.8296,2.8441
2023-08-21 10:00:00,2.8443,2.8653,2.7957,2.801
2023-08-21 14:00:00,2.8019,2.8074,2.7551,2.776
2023-08-21 18:00:00,2.7767,2.7834,2.7606,2.781
2023-08-21 22:00:00,2.7734,2.7789,2.7683,2.7692
2023-08-22 02:00:00,2.7691,2.7762,2.7669,2.7684
2023-08-22 06:00:00,2.7686,2.7861,2.764,2.7684
2023-08-22 10:00:00,2.7695,2.7876,2.7574,2.779
2023-08-22 14:00:00,2.7791,2.7896,2.7581,2.7864
2023-08-22 18:00:00,2.7877,2.7919,2.7658,2.7691
2023-08-22 22:00:00,2.7619,2.7713,2.7597,2.7671
2023-08-23 02:00:00,2.7673,2.7681,2.7632,2.7675
2023-08-23 06:00:00,2.7672,2.7681,2.7376,2.7434
2023-08-23 10:00:00,2.7433,2.7512,2.7098,2.7258
2023-08-23 14:00:00,2.7265,2.7753,2.7152,2.766
2023-08-23 18:00:00,2.7662,2.776,2.7606,2.7676
2023-08-23 22:00:00,2.7581,2.773,2.7577,2.7616
2023-08-24 02:00:00,2.7608,2.7841,2.7608,2.7832
2023-08-24 06:00:00,2.7834,2.7836,2.7517,2.7812
2023-08-24 10:00:00,2.7814,2.7965,2.7279,2.7568
2023-08-24 14:00:00,2.7575,2.7794,2.7519,2.7696
2023-08-24 18:00:00,2.7698,2.7872,2.7659,2.7686
2023-08-24 22:00:00,2.7637,2.7692,2.7623,2.767
2023-08-25 02:00:00,2.7673,2.7781,2.7637,2.7775
2023-08-25 06:00:00,2.7789,2.7922,2.7749,2.7852
2023-08-25 10:00:00,2.7853,2.8052,2.7679,2.7856
2023-08-25 14:00:00,2.7857,2.8237,2.7608,2.8212
2023-08-25 18:00:00,2.8215,2.8614,2.8118,2.8381
2023-08-27 22:00:00,2.8216,2.8329,2.7775,2.7776
2023-08-28 02:00:00,2.7775,2.7888,2.7657,2.7849
2023-08-28 06:00:00,2.785,2.8125,2.785,2.8031
2023-08-28 10:00:00,2.8027,2.8055,2.7625,2.7886
2023-08-28 14:00:00,2.7887,2.795,2.7282,2.7468
2023-08-28 18:00:00,2.7474,2.7503,2.7337,2.7374
2023-08-28 22:00:00,2.7317,2.7418,2.7297,2.7356
2023-08-29 02:00:00,2.7358,2.7425,2.7347,2.7387
2023-08-29 06:00:00,2.7386,2.7597,2.7238,2.7325
2023-08-29 10:00:00,2.7326,2.752,2.6896,2.6951
2023-08-29 14:00:00,2.6956,2.7451,2.6855,2.7443
2023-08-29 18:00:00,2.7445,2.7458,2.7187,2.7203
2023-08-29 22:00:00,2.7157,2.7233,2.7113,2.7216
2023-08-30 02:00:00,2.7215,2.7264,2.72,2.7255
2023-08-30 06:00:00,2.7256,2.7363,2.7049,2.7303
2023-08-30 10:00:00,2.7304,2.7474,2.7063,2.7326
2023-08-30 14:00:00,2.7327,2.7566,2.7203,2.7299
2023-08-30 18:00:00,2.7294,2.7422,2.7269,2.7351
